0,p49,1,1,3
0,p98,1,1,2
0,p60,1,1,2
0,p17,1,1,1
0,p50,1,1,2
0,p97,1,1,1
0,p57,1,1,1
0,p82,1,1,1
0,p47,1,1,1
0,p87,1,1,1
0,p41,1,1,2
0,p91,1,1,1
0,p40,1,1,1
0,p76,1,1,1
0,p42,1,1,2
0,p83,1,1,3
0,p81,1,1,2
0,p36,1,1,2
1,p17,2,51,1
1,p29,1,21,2
1,p52,1,61,2
1,p75,1,37,1
1,p73,1,26,1
1,p67,1,48,1
1,p18,1,42,1
1,p23,1,29,1
1,p55,1,46,2
1,p46,1,74,2
1,p53,1,197,1
1,p99,1,49,1
1,p26,1,50,2
1,p49,2,37,3
1,p6,1,39,3
2,p86,1,73,1
2,p54,1,128,1
2,p83,2,1,2
2,p91,2,50,1
2,p69,1,117,1
2,p89,1,82,1
2,p57,2,126,1
2,p50,2,53,2
2,p10,1,49,1
2,p37,1,38,5
3,p75,2,1,1
3,p66,1,122,1
3,p84,1,33,2
3,p65,1,119,1
3,p68,1,29,1
3,p31,1,68,5
3,p54,2,1,1
3,p63,1,82,2
3,p10,2,1,1
3,p50,3,1,2
3,p89,2,1,1
4,p57,3,1,1
4,p21,1,45,2
4,p80,1,32,2
4,p76,2,26,1
4,p73,2,3,1
4,p36,2,2,3
4,p30,1,65,25
4,p47,2,69,1
4,p61,1,112,1
4,p31,2,8,3
4,p65,2,28,1
5,p52,2,14,1
5,p84,2,2,1
5,p74,1,56,1
5,p60,2,50,1
5,p71,1,40,4
5,p79,1,46,1
5,p32,1,67,1
5,p87,2,17,1
5,p18,2,4,1
5,p92,1,165,1
5,p91,3,3,1
5,p56,1,155,2
5,p89,3,3,1
5,p93,1,179,1
5,p39,1,43,1
5,p31,3,1,4
5,p73,3,1,1
6,p40,2,122,1
6,p70,1,39,2
6,p4,1,40,6
6,p86,2,20,1
6,p54,3,25,1
6,p6,2,74,3
6,p77,1,59,1
6,p31,4,1,2
7,p12,1,119,4
7,p17,3,63,1
7,p80,2,70,2
7,p5,1,78,2
7,p64,1,229,1
7,p43,1,414,1
7,p65,3,8,1
7,p99,2,80,2
7,p83,3,20,2
7,p84,3,8,2
7,p72,1,149,1
8,p44,1,354,1
8,p42,2,65,1
8,p75,3,49,1
8,p56,2,5,2
8,p93,2,8,1
8,p29,2,26,2
8,p97,2,145,1
8,p28,1,151,1
8,p32,2,103,1
8,p49,3,52,1
8,p8,1,88,13
8,p12,2,1,2
8,p64,2,1,1
8,p14,1,60,3
8,p0,1,72,4
8,p52,3,74,2
9,p38,1,64,0
9,p87,3,104,1
9,p23,2,42,1
9,p7,1,63,4
9,p26,2,64,2
9,p47,3,53,1
9,p17,4,2,1
9,p57,4,30,1
9,p76,3,8,0
9,p58,1,142,1
9,p31,5,4,4
10,p48,1,319,2
10,p11,1,293,9
10,p47,4,1,0
10,p53,2,218,1
10,p96,1,341,2
10,p51,1,177,1
10,p39,2,74,3
10,p86,3,48,1
10,p30,2,47,29
10,p71,2,28,4
10,p10,3,31,1
10,p66,2,35,1
10,p1,1,94,1
11,p14,2,2,3
11,p55,2,53,1
11,p15,1,83,2
11,p88,1,309,1
11,p84,4,38,1
11,p44,2,10,1
11,p24,1,146,1
11,p90,1,449,0
11,p71,3,1,1
12,p4,2,79,5
12,p53,3,1,1
12,p19,1,78,1
12,p29,3,6,2
12,p39,3,1,2
12,p95,1,326,1
12,p26,3,2,3
12,p46,2,125,2
12,p38,2,5,2
12,p87,4,6,1
12,p76,4,138,1
12,p35,1,212,2
12,p67,2,69,0
13,p18,3,161,1
13,p66,3,8,1
13,p69,2,96,1
13,p17,5,2,1
13,p11,2,8,10
13,p15,2,1,2
13,p54,4,124,1
13,p22,1,77,3
13,p30,3,7,32
13,p71,4,1,4
13,p83,4,21,1
13,p25,1,512,1
13,p59,1,565,0
14,p99,3,199,1
14,p94,1,364,0
14,p1,2,10,1
14,p4,3,4,4
14,p62,1,436,3
14,p29,4,27,1
14,p11,3,11,10
14,p76,5,2,1
14,p92,2,27,1
14,p2,1,364,1
14,p8,2,11,11
14,p6,3,148,2
15,p24,2,6,1
15,p13,1,342,2
15,p78,1,272,1
15,p48,2,16,3
15,p32,3,18,0
15,p98,2,302,2
15,p9,1,197,1
15,p28,2,15,2
15,p82,2,447,1
15,p29,5,1,2
16,p8,3,1,3
16,p10,4,70,1
16,p49,4,178,3
16,p56,3,518,2
16,p93,3,790,1
16,p50,4,110,2
16,p15,3,5,1
16,p22,2,44,2
17,p10,5,1,1
17,p99,4,18,2
17,p72,2,541,1
17,p40,3,55,1
17,p9,2,1,1
17,p18,4,4,1
17,p11,4,16,10
17,p88,2,16,1
17,p93,4,1,1
17,p87,5,14,1
17,p49,5,1,3
18,p33,1,224,2
18,p80,3,22,1
18,p51,2,57,2
18,p84,5,134,2
18,p53,4,34,0
18,p19,2,12,0
18,p91,4,210,1
18,p35,2,11,2
18,p9,3,1,2
19,p12,3,16,4
19,p95,2,11,0
19,p16,1,201,4
19,p3,1,377,3
19,p21,2,64,2
19,p11,5,2,12
19,p33,2,1,0
19,p14,3,56,3
20,p40,4,4,1
20,p53,5,1,1
20,p72,3,5,1
20,p18,5,3,0
20,p12,4,1,2
20,p10,6,4,1
20,p34,1,269,2
20,p82,3,28,1
20,p70,2,282,2
20,p68,2,266,1
21,p62,2,39,4
21,p90,2,43,1
21,p2,2,265,2
21,p76,6,5,1
21,p35,3,2,1
21,p3,2,2,3
21,p27,1,179,1
21,p55,3,154,2
21,p82,4,2,1
21,p81,2,231,2
21,p77,2,288,2
21,p5,2,314,2
21,p57,5,409,1
21,p47,5,225,1
21,p46,3,63,1
22,p33,3,3,3
22,p68,3,1,1
22,p76,7,1,1
22,p10,7,1,1
22,p63,2,128,2
22,p1,3,10,2
22,p40,5,3,1
22,p17,6,25,1
22,p38,3,252,2
22,p66,4,101,0
23,p11,6,4,10
23,p91,5,4,1
23,p73,4,249,1
23,p75,4,126,0
23,p40,6,1,1
23,p51,3,33,2
23,p41,2,200,2
23,p93,5,10,1
23,p26,4,62,3
23,p6,4,374,4
23,p49,6,8,3
23,p15,4,35,2
23,p18,6,111,0
23,p76,8,1,1
24,p91,6,1,1
24,p7,2,122,7
24,p23,3,61,1
24,p20,1,179,3
24,p96,2,251,2
24,p28,3,13,2
24,p13,2,26,1
24,p57,6,3,1
24,p2,3,8,2
24,p77,3,38,2
24,p63,3,1,2
24,p47,6,3,0
24,p98,3,102,2
25,p15,5,1,2
25,p37,2,308,5
25,p50,5,62,2
25,p2,4,1,2
25,p21,3,375,2
25,p41,3,2,2
25,p78,2,19,1
25,p77,4,1,2
25,p27,2,4,1
25,p9,4,120,2
25,p91,7,1,1
26,p64,3,1058,1
26,p82,5,7,1
26,p85,1,436,0
26,p53,6,8,1
26,p51,4,6,0
26,p48,3,76,3
26,p36,3,157,2
26,p97,3,315,1
26,p42,3,282,1
26,p6,5,3,2
26,p70,3,205,1
26,p59,2,381,1
26,p73,5,3,1
26,p68,4,317,1
50,p50,6,888,2
50,p52,4,495,2
50,p51,5,148,2
50,p54,5,1279,1
50,p53,7,500,1
50,p56,4,825,2
50,p55,4,410,2
50,p58,2,342,2
50,p57,7,1111,1
50,p59,3,691,1
50,p61,2,361,1
50,p60,3,584,2
50,p63,4,649,2
50,p62,3,137,4
50,p65,4,1939,1
50,p64,4,262,1
50,p67,3,918,1
50,p66,5,1326,1
50,p69,3,197,1
50,p68,5,407,1
50,p70,4,418,2
50,p72,4,707,1
50,p71,5,330,5
50,p74,2,421,1
50,p73,6,510,1
50,p76,9,291,1
50,p75,5,356,1
50,p78,3,1181,1
50,p77,5,525,2
50,p79,2,998,1
50,p81,3,194,2
50,p80,4,558,2
50,p83,5,552,3
50,p82,6,609,1
50,p85,2,452,1
50,p84,6,729,2
50,p87,6,423,1
50,p86,4,539,1
50,p89,4,1110,1
50,p88,3,1006,1
50,p90,3,731,1
50,p92,3,190,1
50,p91,8,142,1
50,p94,2,426,2
50,p93,6,282,1
50,p96,3,378,2
50,p95,3,430,1
50,p10,8,584,1
50,p98,4,354,2
50,p97,4,131,1
50,p12,5,316,4
50,p99,5,587,2
50,p11,7,279,12
50,p14,4,465,3
50,p13,3,531,3
50,p16,2,537,4
50,p15,6,413,2
50,p18,7,767,1
50,p17,7,680,1
50,p19,3,1021,1
50,p21,4,246,2
50,p20,2,613,3
50,p23,4,315,2
50,p22,3,618,3
50,p25,2,356,1
50,p24,3,817,1
50,p27,3,581,1
50,p26,5,472,3
50,p29,6,822,2
50,p28,4,449,2
50,p0,2,1017,4
50,p1,4,655,2
50,p2,5,701,2
50,p3,3,309,3
50,p4,4,279,6
50,p5,3,634,3
50,p6,6,695,4
50,p7,3,260,7
50,p8,4,445,14
50,p9,5,150,3
50,p30,4,589,33
50,p32,4,630,1
50,p31,6,695,5
50,p34,2,159,2
50,p33,4,440,3
50,p36,4,515,3
50,p35,4,295,2
50,p38,4,371,2
50,p37,3,614,5
50,p39,4,1183,3
50,p41,4,350,2
50,p40,7,179,1
50,p42,4,350,1
50,p45,1,671,3
50,p44,3,403,1
50,p47,7,996,1
50,p46,4,854,2
50,p49,7,777,3
50,p48,4,686,3
