0,p80,1,1,2
0,p93,1,1,1
0,p51,1,1,2
0,p46,1,1,2
0,p20,1,1,3
0,p95,1,1,1
0,p13,1,1,2
0,p33,1,1,3
0,p55,1,1,2
0,p98,1,1,2
0,p53,1,1,0
0,p87,1,1,1
0,p60,1,1,2
0,p89,1,1,1
0,p49,1,1,2
0,p32,1,1,1
0,p73,1,1,1
1,p95,2,276,1
1,p19,1,295,1
1,p77,1,111,2
1,p16,1,177,4
1,p24,1,256,1
1,p66,1,486,1
2,p45,1,217,3
2,p53,2,7,1
2,p50,1,362,2
2,p97,1,456,1
2,p21,1,235,2
2,p54,1,354,1
2,p89,2,4,1
2,p11,1,166,10
2,p72,1,248,1
2,p9,1,140,3
2,p6,1,218,4
2,p5,1,340,3
2,p70,1,213,1
2,p78,1,312,0
2,p64,1,669,1
2,p25,1,306,1
2,p46,2,303,2
2,p41,1,132,2
2,p80,2,175,1
2,p15,1,168,2
3,p24,2,1,1
3,p81,1,315,1
3,p4,1,168,5
3,p76,1,253,1
3,p35,1,119,2
3,p2,1,152,1
3,p46,3,1,1
3,p97,2,1,1
3,p38,1,181,2
3,p18,1,249,0
3,p66,2,3,1
3,p56,1,638,2
4,p8,1,187,8
4,p91,1,358,0
4,p14,1,219,3
4,p27,1,247,0
4,p86,1,307,1
4,p74,1,245,0
4,p0,1,174,4
4,p17,1,194,0
4,p99,1,162,2
4,p83,1,345,2
4,p61,1,258,0
4,p63,1,240,2
4,p7,1,201,5
4,p52,1,329,2
4,p73,2,175,1
5,p70,2,1,1
5,p33,2,7,1
5,p67,1,262,1
5,p82,1,737,1
5,p21,2,5,2
5,p46,4,3,2
5,p60,2,10,2
5,p62,1,245,4
5,p36,1,306,2
5,p64,2,17,1
5,p6,2,1,2
6,p17,2,1,1
6,p27,2,1,1
6,p33,3,1,1
6,p10,1,144,0
6,p39,1,200,3
6,p60,3,1,1
6,p47,1,237,1
6,p97,3,2,1
6,p22,1,220,2
6,p4,2,3,6
6,p5,2,201,2
6,p51,2,370,2
6,p50,2,3,1
6,p53,3,164,0
6,p15,2,69,2
6,p37,1,419,4
6,p41,2,3,1
6,p95,3,33,1
6,p20,2,8,3
6,p26,1,347,2
6,p16,2,25,2
7,p10,2,1,1
7,p3,1,194,3
7,p49,2,10,3
7,p55,2,182,1
7,p2,2,4,2
7,p52,2,199,1
7,p73,3,3,1
7,p83,2,3,3
7,p24,3,7,1
7,p41,3,1,1
7,p72,2,42,0
7,p26,2,1,1
7,p76,2,15,1
7,p75,1,227,1
7,p22,2,1,1
8,p16,3,4,4
8,p73,4,2,1
8,p90,1,350,1
8,p19,2,14,1
8,p78,2,5,1
8,p17,3,5,1
8,p8,2,36,11
8,p44,1,630,1
9,p61,2,60,1
9,p9,2,17,1
9,p27,3,71,1
9,p75,2,1,1
9,p82,2,21,1
9,p1,1,202,2
9,p43,1,576,1
9,p83,3,5,3
9,p38,2,9,1
10,p84,1,336,2
10,p3,2,34,3
10,p1,2,1,2
10,p59,1,510,0
10,p5,3,68,3
10,p99,2,145,1
10,p83,4,1,1
10,p73,5,6,1
10,p52,3,13,2
10,p90,2,10,1
10,p86,2,260,1
10,p50,3,13,2
10,p96,1,314,2
10,p69,1,461,1
11,p31,1,261,5
11,p8,3,2,14
11,p58,1,379,2
11,p39,2,54,3
11,p14,2,20,2
11,p74,2,21,0
11,p78,3,4,1
11,p0,2,11,3
11,p67,2,1,1
11,p83,5,1,3
12,p13,2,99,3
12,p7,2,30,7
12,p8,4,1,6
12,p26,3,13,1
12,p66,3,1636,1
12,p76,3,6,0
12,p36,2,211,3
12,p41,4,52,1
13,p71,1,567,4
13,p86,3,2,1
13,p75,3,5,1
13,p84,2,10,2
13,p80,3,134,2
13,p37,2,257,4
13,p95,4,278,1
13,p25,2,25,1
13,p99,3,4,1
13,p53,4,16,1
14,p14,3,3,2
14,p40,1,494,1
14,p4,3,45,5
14,p77,2,348,2
14,p41,5,2,2
14,p30,1,258,29
14,p65,1,664,1
14,p61,3,8,1
14,p81,2,797,1
14,p27,4,181,1
14,p34,1,480,2
14,p33,4,116,3
14,p59,2,6,1
15,p22,3,6,2
15,p5,4,10,0
15,p94,1,458,1
15,p32,2,190,1
15,p23,1,697,2
15,p83,6,3,2
15,p53,5,8,1
15,p27,5,1,1
15,p40,2,1,1
15,p93,2,549,1
15,p21,3,84,2
15,p74,3,1,1
16,p93,3,1,1
16,p49,3,125,3
16,p20,3,17,3
16,p85,1,866,0
16,p61,4,3,1
16,p89,3,76,1
16,p15,3,49,2
16,p53,6,1,1
16,p60,4,130,2
16,p72,3,48,1
16,p97,4,47,0
16,p10,3,130,1
17,p34,2,3,2
17,p18,2,83,1
17,p40,3,1,1
17,p3,3,7,3
17,p8,5,5,14
17,p7,3,74,4
17,p79,1,220,0
17,p4,4,4,6
17,p1,3,12,1
17,p65,2,4,1
17,p87,2,446,1
17,p96,2,10,2
17,p71,2,5,5
18,p17,4,347,1
18,p51,3,51,2
18,p75,4,127,1
18,p33,5,4,3
18,p20,4,2,3
18,p60,5,2,2
18,p77,3,3,2
18,p49,4,20,3
18,p59,3,1,1
18,p44,2,131,0
18,p56,2,254,2
18,p40,4,1,1
19,p38,3,153,2
19,p66,4,42,1
19,p16,4,145,3
19,p2,3,315,2
19,p95,5,30,1
19,p28,1,835,2
19,p46,5,85,2
19,p13,3,13,2
19,p20,5,29,1
19,p91,2,78,1
19,p31,2,122,3
19,p94,2,291,2
20,p58,2,19,2
20,p18,3,198,1
20,p85,2,278,1
20,p83,7,80,3
20,p81,3,229,2
20,p1,4,3,2
20,p30,2,122,28
20,p87,3,5,1
20,p14,4,194,3
20,p3,4,44,2
20,p43,2,42,1
20,p52,4,23,1
20,p39,3,251,2
