0,p53,1,1,1
0,p91,1,1,1
0,p10,1,1,1
0,p81,1,1,2
0,p4,1,1,6
0,p88,1,1,1
0,p37,1,1,4
0,p75,1,1,1
0,p99,1,1,2
0,p14,1,1,3
0,p35,1,1,2
0,p39,1,1,3
0,p55,1,1,1
0,p15,1,1,2
1,p2,1,133,2
1,p45,1,139,3
1,p52,1,146,1
1,p51,1,150,2
1,p13,1,127,3
1,p40,1,96,0
1,p48,1,148,3
1,p58,1,155,1
1,p34,1,250,2
1,p96,1,140,1
2,p91,2,94,1
2,p43,1,416,1
2,p31,1,40,5
2,p78,1,194,1
2,p4,2,1,5
2,p29,1,89,2
2,p64,1,548,0
2,p35,2,3,2
2,p33,1,106,3
2,p10,2,241,1
3,p1,1,154,1
3,p66,1,272,1
3,p69,1,203,1
3,p83,1,115,3
3,p12,1,93,4
3,p88,2,6,1
3,p52,2,45,2
3,p71,1,131,4
3,p50,1,140,2
3,p54,1,276,0
4,p22,1,113,3
4,p64,2,6,1
4,p55,2,4,2
4,p71,2,1,1
4,p63,1,104,2
4,p74,1,164,1
4,p14,2,13,3
4,p75,2,50,1
4,p13,2,3,3
4,p31,2,1,4
5,p88,3,1,1
5,p26,1,284,3
5,p65,1,247,1
5,p41,1,111,2
5,p45,2,5,2
5,p52,3,2,2
5,p44,1,271,1
5,p96,2,5,1
5,p34,2,6,2
5,p7,1,192,6
5,p50,2,1,2
5,p40,2,268,0
5,p48,2,17,3
5,p49,1,77,2
5,p66,2,6,1
5,p95,1,195,1
5,p1,2,73,2
5,p57,1,236,0
5,p19,1,123,1
6,p91,3,4,1
6,p37,2,58,3
6,p87,1,412,1
6,p28,1,201,1
6,p10,3,5,0
6,p13,3,1,2
6,p21,1,602,2
6,p96,3,1,1
7,p34,3,1,1
7,p10,4,2,1
7,p15,2,29,2
7,p38,1,86,2
7,p55,3,5,1
7,p45,3,3,2
7,p41,2,4,2
7,p30,1,121,26
7,p43,2,94,1
7,p13,4,2,2
7,p80,1,263,1
7,p54,2,6,1
7,p11,1,110,11
7,p72,1,363,1
7,p23,1,208,2
7,p44,2,18,1
7,p27,1,203,0
7,p5,1,174,2
8,p79,1,234,1
8,p22,2,33,3
8,p77,1,148,1
8,p2,2,25,1
8,p57,2,2,1
8,p29,2,20,1
8,p75,3,71,0
8,p21,2,1,1
8,p13,5,9,1
8,p67,1,175,1
8,p97,1,198,0
8,p76,1,154,1
8,p14,3,69,3
8,p1,3,25,2
8,p56,1,1036,1
8,p32,1,141,1
9,p63,2,6,2
9,p81,2,87,1
9,p19,2,4,1
9,p87,2,129,1
9,p78,2,45,1
9,p67,2,1,1
9,p27,2,1,1
9,p32,2,1,1
9,p97,2,1,1
9,p56,2,1,2
10,p66,3,10,1
10,p46,1,244,2
10,p9,1,258,3
10,p88,4,531,1
10,p68,1,379,1
10,p7,2,64,7
10,p58,2,142,2
10,p11,2,72,10
10,p34,4,3,1
10,p52,4,95,2
10,p48,3,8,2
10,p71,3,207,5
10,p41,3,6,2
10,p77,2,20,2
11,p87,3,1,1
11,p74,2,97,1
11,p97,3,1,1
11,p12,2,14,4
11,p28,2,17,0
11,p83,2,12,2
11,p42,1,228,2
11,p29,3,167,2
11,p44,3,6,1
11,p0,1,640,4
11,p47,1,252,1
12,p9,2,2,3
12,p27,3,1,1
12,p48,4,1,3
12,p2,3,38,2
12,p8,1,188,13
12,p74,3,1,0
12,p63,3,7,2
12,p66,4,1,1
12,p92,1,429,1
12,p84,1,351,2
12,p88,5,7,1
12,p23,2,59,1
13,p68,2,4,0
13,p93,1,486,1
13,p31,3,14,5
13,p62,1,245,2
13,p77,3,4,1
13,p89,1,314,1
13,p25,1,377,1
13,p83,3,2,3
13,p81,3,49,2
13,p5,2,20,2
13,p92,2,1,1
13,p14,4,29,2
13,p42,2,16,2
13,p47,2,20,1
14,p11,3,4,10
14,p61,1,327,1
14,p69,2,16,1
14,p51,2,60,2
14,p20,1,733,3
14,p25,2,1,1
14,p8,2,2,13
14,p74,4,2,0
14,p76,2,18,0
15,p22,3,16,2
15,p40,3,255,1
15,p27,4,12,1
15,p32,3,90,0
15,p9,3,25,2
15,p91,4,135,0
15,p50,3,44,1
15,p96,4,41,2
15,p77,4,4,2
15,p4,3,187,6
15,p18,1,423,0
15,p25,3,1,1
15,p74,5,1,1
16,p36,1,165,3
16,p90,1,415,1
16,p82,1,574,1
16,p52,5,187,2
16,p37,3,22,3
16,p63,4,19,2
16,p4,4,2,4
16,p10,5,43,1
16,p27,5,2,1
16,p73,1,473,1
16,p89,2,3,1
16,p76,3,2,1
16,p53,2,1444,1
17,p94,1,246,2
17,p77,5,4,2
17,p17,1,436,1
17,p11,4,24,10
17,p25,4,1,1
17,p68,3,100,1
17,p66,5,11,1
17,p26,2,449,3
17,p97,4,62,1
17,p58,3,191,2
17,p37,4,1,5
18,p46,2,50,2
18,p87,4,396,1
18,p23,3,227,1
18,p32,4,99,1
18,p69,3,74,1
18,p34,5,12,2
18,p28,3,583,1
18,p2,4,165,2
18,p65,2,49,1
19,p18,2,191,1
19,p90,2,5,1
19,p10,6,6,1
19,p66,6,6,1
19,p61,2,60,1
19,p19,3,596,1
19,p49,2,148,3
19,p98,1,331,2
20,p7,3,267,7
20,p93,2,20,1
20,p43,3,202,1
20,p69,4,1,1
20,p91,5,32,1
20,p18,3,1,1
20,p11,5,12,11
20,p26,3,5,3
20,p8,3,80,10
20,p56,3,350,1
20,p39,2,178,3
20,p34,6,1,1
20,p59,1,293,1
20,p96,5,11,2
20,p67,3,505,0
21,p90,3,2,1
21,p6,1,199,4
21,p15,3,170,1
21,p54,3,177,1
21,p19,4,16,0
21,p29,4,222,2
21,p24,1,354,1
21,p92,3,86,1
21,p37,5,44,5
21,p98,2,1,2
21,p75,4,299,0
22,p81,4,211,2
22,p24,2,1,1
22,p5,3,121,2
22,p47,3,223,1
22,p35,3,639,2
22,p11,6,7,11
22,p59,2,49,1
22,p61,3,3,1
22,p93,3,3,1
22,p36,2,8,3
22,p44,4,158,1
22,p86,1,1539,1
22,p55,4,299,1
22,p79,2,246,1
23,p18,4,3,0
23,p87,5,98,1
23,p10,7,49,1
23,p23,4,108,1
23,p66,7,23,1
23,p59,3,1,1
23,p93,4,2,1
23,p43,4,6,1
23,p42,3,61,1
23,p86,2,1,1
23,p45,4,196,3
23,p31,4,41,4
23,p20,2,419,2
24,p42,4,1,1
24,p6,2,4,4
24,p36,3,1,2
24,p56,4,13,2
24,p73,2,56,1
24,p4,5,68,6
24,p0,2,176,4
24,p63,5,72,2
24,p7,4,17,7
24,p44,5,1,1
25,p80,2,266,2
25,p28,4,154,2
25,p41,4,183,1
25,p49,3,152,2
25,p3,1,364,3
25,p97,5,12,1
25,p19,5,95,1
25,p13,6,168,3
25,p65,3,12,1
25,p54,4,8,1
25,p33,2,409,2
25,p0,3,1,4
25,p44,6,1,1
26,p52,6,26,2
26,p5,4,5,3
26,p67,4,121,1
26,p20,3,4,1
26,p19,6,26,1
26,p95,2,72,1
26,p69,5,79,1
50,p50,4,1455,2
50,p52,7,478,2
50,p51,3,386,2
50,p54,5,236,1
50,p53,3,150,1
50,p56,5,710,2
50,p55,5,491,2
50,p58,4,317,2
50,p57,3,494,1
50,p59,4,787,1
50,p61,4,284,1
50,p60,1,1441,2
50,p63,6,241,2
50,p62,2,381,4
50,p65,4,268,1
50,p64,3,1051,1
50,p67,5,1279,1
50,p66,8,2026,1
50,p69,6,74,1
50,p68,4,482,1
50,p70,1,1277,2
50,p72,2,1329,1
50,p71,4,738,5
50,p74,6,406,1
50,p73,3,537,1
50,p76,4,500,1
50,p75,5,625,1
50,p78,3,359,1
50,p77,6,794,2
50,p79,3,357,1
50,p81,5,529,2
50,p80,3,226,2
50,p83,4,1056,3
50,p82,2,993,1
50,p85,1,2106,1
50,p84,2,458,2
50,p87,6,446,1
50,p86,3,410,1
50,p89,3,446,1
50,p88,6,558,1
50,p90,4,404,1
50,p92,4,263,1
50,p91,6,347,1
50,p94,2,795,2
50,p93,5,2024,1
50,p96,6,312,2
50,p95,3,353,1
50,p98,3,552,2
50,p10,8,627,1
50,p97,6,228,1
50,p12,3,702,4
50,p99,2,416,2
50,p11,7,372,12
50,p14,5,686,3
50,p13,7,382,3
50,p16,1,649,4
50,p15,4,186,2
50,p18,5,978,1
50,p17,2,920,1
50,p19,7,70,1
50,p21,3,420,2
50,p20,4,169,3
50,p23,5,601,2
50,p22,4,310,3
50,p25,5,831,1
50,p24,3,275,1
50,p27,6,467,1
50,p26,4,203,3
50,p29,5,221,2
50,p28,5,1109,2
50,p0,4,271,4
50,p1,4,777,2
50,p2,5,307,2
50,p3,2,556,3
50,p4,6,665,6
50,p5,5,83,3
50,p6,3,351,4
50,p7,5,543,7
50,p8,4,320,14
50,p9,4,501,3
50,p30,2,1072,33
50,p32,5,505,1
50,p31,5,700,5
50,p34,7,976,2
50,p33,3,131,3
50,p36,4,207,3
50,p35,4,597,2
50,p38,2,529,2
50,p37,6,612,5
50,p39,3,309,3
50,p41,5,517,2
50,p40,4,290,1
50,p43,5,236,1
50,p42,5,697,2
50,p45,5,371,3
50,p44,7,228,1
50,p47,4,557,1
50,p46,3,534,2
50,p49,4,229,3
50,p48,5,448,3
