0,p60,1,1,2
0,p92,1,1,1
0,p18,1,1,1
0,p30,1,1,32
0,p2,1,1,1
0,p78,1,1,1
0,p23,1,1,2
0,p49,1,1,2
0,p12,1,1,4
0,p26,1,1,3
0,p80,1,1,0
0,p66,1,1,1
0,p56,1,1,2
0,p57,1,1,1
1,p30,2,149,9
1,p85,1,605,1
1,p40,1,433,1
1,p93,1,515,1
1,p15,1,98,2
1,p47,1,225,1
1,p51,1,268,2
1,p71,1,169,4
1,p43,1,547,1
1,p66,2,1,1
2,p87,1,196,0
2,p12,2,1,4
2,p94,1,180,0
2,p64,1,777,1
2,p61,1,339,1
2,p42,1,254,1
2,p3,1,125,3
2,p31,1,104,5
2,p38,1,130,1
2,p65,1,507,1
3,p95,1,219,1
3,p58,1,196,2
3,p78,2,17,1
3,p62,1,310,4
3,p85,2,26,1
3,p68,1,131,1
3,p28,1,326,1
3,p91,1,131,1
3,p26,2,4,3
3,p76,1,163,1
3,p17,1,193,1
3,p14,1,111,3
3,p23,2,3,2
3,p19,1,249,1
3,p6,1,180,4
3,p98,1,300,1
4,p4,1,135,6
4,p52,1,183,2
4,p81,1,162,2
4,p89,1,193,1
4,p58,2,2,2
4,p0,1,124,4
4,p76,2,1,1
5,p54,1,370,1
5,p55,1,189,2
5,p16,1,241,3
5,p66,3,39,1
5,p37,1,169,3
5,p51,2,7,2
5,p39,1,179,2
5,p42,2,4,2
6,p5,1,156,3
6,p79,1,379,1
6,p9,1,176,3
6,p13,1,245,3
6,p4,2,16,5
6,p59,1,339,1
6,p84,1,432,1
6,p68,2,174,1
7,p33,1,212,3
7,p35,1,128,2
7,p61,2,258,0
7,p50,1,180,2
7,p12,3,128,4
7,p58,3,114,2
7,p15,2,179,1
7,p82,1,1196,1
7,p54,2,3,0
7,p7,1,168,6
8,p48,1,256,3
8,p27,1,328,1
8,p31,2,5,5
8,p5,2,1,2
8,p73,1,200,1
8,p62,2,8,3
8,p33,2,1,2
8,p1,1,183,2
8,p16,2,3,4
8,p85,3,40,1
8,p20,1,345,2
8,p2,2,451,2
8,p38,2,146,2
8,p76,3,3,1
8,p8,1,86,10
9,p83,1,512,3
9,p4,3,2,5
9,p5,3,1,1
9,p43,2,10,1
9,p9,2,44,2
9,p21,1,157,2
9,p99,1,267,1
9,p22,1,180,2
9,p45,1,407,2
9,p94,2,57,2
9,p10,1,377,1
10,p8,2,1,4
10,p69,1,990,1
10,p94,3,1,2
10,p67,1,340,1
10,p17,2,171,1
10,p86,1,438,1
10,p28,2,683,2
10,p32,1,174,0
10,p3,2,46,3
11,p18,2,499,1
11,p93,2,66,1
11,p54,3,2,1
11,p13,2,42,3
11,p77,1,251,2
11,p39,2,9,3
11,p67,2,1,1
11,p96,1,276,2
11,p59,2,27,1
11,p70,1,232,2
11,p72,1,384,1
11,p99,2,7,2
11,p49,2,128,3
11,p81,2,15,2
11,p53,1,1159,1
11,p64,2,51,1
11,p86,2,1,1
12,p68,3,36,1
12,p90,1,564,1
12,p10,2,2,1
12,p71,2,542,4
12,p60,2,510,2
12,p94,4,1,1
12,p83,2,6,1
12,p66,4,13,1
12,p44,1,679,1
12,p18,3,4,1
12,p29,1,378,2
12,p62,3,21,3
12,p72,2,1,1
13,p48,2,14,3
13,p89,2,14,1
13,p16,3,4,3
13,p43,3,10,1
13,p37,2,17,5
13,p90,2,2,1
13,p52,2,28,1
13,p88,1,509,1
13,p73,2,14,1
13,p55,2,152,1
13,p45,2,15,3
13,p96,2,3,1
13,p49,3,19,3
13,p15,3,114,2
13,p82,2,21,1
14,p85,4,9,1
14,p11,1,317,11
14,p43,4,2,1
14,p66,5,1,1
14,p25,1,270,1
14,p72,3,1,1
14,p68,4,45,1
14,p10,3,1,1
14,p5,4,10,3
14,p77,2,4,2
14,p65,2,157,1
14,p78,3,60,1
14,p69,2,16,1
14,p49,4,1,3
15,p37,3,1,4
15,p42,3,17,1
15,p66,6,1,1
15,p88,2,1,1
15,p30,3,58,28
15,p96,3,54,1
15,p51,3,21,2
15,p18,4,13,1
15,p74,1,899,1
16,p62,4,42,3
16,p26,3,123,3
16,p72,4,2,0
16,p60,3,39,1
16,p3,3,124,3
16,p10,4,1,1
16,p71,3,6,3
16,p12,4,28,4
16,p84,2,88,1
16,p28,3,11,1
16,p13,3,9,3
17,p57,2,462,1
17,p41,1,260,2
17,p90,3,6,1
17,p25,2,4,1
17,p89,3,2,1
17,p94,5,8,1
17,p8,3,94,14
17,p55,3,5,1
17,p37,4,1,3
17,p42,4,1,1
17,p93,3,11,0
17,p61,3,124,1
17,p22,2,17,2
17,p35,2,512,1
17,p71,4,1,3
17,p96,4,1,2
17,p10,5,1,1
18,p13,4,1,3
18,p34,1,809,1
18,p47,2,499,1
18,p52,3,5,1
18,p69,3,4,1
18,p20,2,25,2
18,p4,4,15,6
18,p42,5,1,1
18,p95,2,282,1
18,p61,4,1,1
18,p70,2,16,2
18,p90,4,2,1
19,p91,2,593,0
19,p87,2,486,1
19,p71,5,1,1
19,p32,2,120,0
19,p98,2,255,1
19,p18,5,5,1
19,p83,3,17,2
19,p12,5,4,3
19,p36,1,801,2
19,p73,3,13,1
19,p50,2,547,2
19,p44,2,63,0
19,p51,4,7,1
19,p39,3,12,3
19,p92,2,227,1
20,p6,2,216,2
20,p29,2,13,2
20,p66,7,3,1
20,p0,2,95,4
20,p55,4,2,2
20,p59,3,99,1
20,p47,3,1,1
20,p24,1,482,1
20,p68,5,130,1
20,p26,4,5,3
20,p53,2,414,0
20,p17,3,21,1
20,p45,3,176,3
20,p86,3,511,1
20,p69,4,1,1
20,p42,6,1,1
21,p94,6,3,2
21,p30,4,132,30
21,p82,3,27,1
21,p56,2,1391,1
21,p75,1,410,1
21,p1,2,20,1
21,p35,3,8,2
21,p41,2,40,0
21,p59,4,1,1
22,p15,4,14,2
22,p74,2,38,1
22,p1,3,2,1
22,p9,3,408,3
22,p61,5,15,0
22,p67,3,124,1
22,p52,4,6,2
22,p71,6,166,4
22,p73,4,6,1
22,p88,3,26,1
23,p35,4,1,2
23,p13,5,9,3
23,p47,4,3,1
23,p11,2,25,10
23,p17,4,5,0
23,p99,3,34,2
23,p4,5,4,5
23,p77,3,29,2
23,p96,5,63,2
23,p88,4,1,1
24,p80,2,203,2
24,p57,3,15,1
24,p5,5,54,3
24,p45,4,2,2
24,p31,3,547,3
24,p25,3,180,1
24,p76,4,182,1
24,p9,4,2,3
24,p12,6,7,4
24,p81,3,210,1
24,p53,3,8,1
25,p32,3,51,1
25,p98,3,22,2
25,p67,4,4,1
25,p24,2,106,0
25,p27,2,490,1
25,p57,4,3,1
25,p33,3,286,3
25,p92,3,161,1
25,p73,5,5,1
25,p45,5,4,1
25,p30,5,7,28
25,p96,6,6,0
26,p3,4,115,3
26,p25,4,4,1
26,p72,5,16,1
26,p69,5,13,1
26,p43,5,430,1
26,p78,4,188,1
26,p37,5,260,4
26,p31,4,1,3
26,p91,3,203,1
26,p26,5,37,2
26,p9,5,5,2
26,p35,5,29,2
50,p50,3,364,2
50,p52,5,626,2
50,p51,5,303,2
50,p54,4,573,1
50,p53,4,1077,1
50,p56,3,308,2
50,p55,5,325,2
50,p58,4,998,2
50,p57,5,411,1
50,p59,5,575,1
50,p61,6,501,1
50,p60,4,560,2
50,p63,1,1893,2
50,p62,5,744,4
50,p65,3,187,1
50,p64,3,620,1
50,p67,5,133,1
50,p66,8,403,1
50,p69,6,132,1
50,p68,6,230,1
50,p70,3,627,2
50,p72,6,219,1
50,p71,7,303,5
50,p74,3,445,1
50,p73,6,199,1
50,p76,5,259,1
50,p75,2,334,1
50,p78,5,251,1
