0,p44,1,1,1
0,p68,1,1,1
0,p5,1,1,3
0,p27,1,1,1
0,p3,1,1,3
0,p18,1,1,1
1,p7,1,48,7
1,p79,1,52,0
1,p49,1,80,3
1,p37,1,99,5
1,p65,1,304,1
1,p95,1,140,1
1,p10,1,79,0
2,p14,1,50,2
2,p63,1,151,2
2,p16,1,120,4
2,p87,1,225,1
2,p84,1,92,2
2,p64,1,348,1
2,p24,1,211,1
2,p28,1,313,2
2,p13,1,114,3
2,p88,1,215,1
2,p75,1,126,1
2,p23,1,91,1
2,p73,1,127,1
3,p14,2,42,3
3,p6,1,77,4
3,p62,1,113,4
3,p97,1,207,1
3,p80,1,119,2
3,p28,2,1,2
3,p70,1,80,1
3,p72,1,156,1
3,p40,1,238,0
3,p17,1,116,1
3,p75,2,1,1
3,p88,2,1,1
4,p5,2,114,3
4,p89,1,122,1
4,p53,1,295,1
4,p33,1,168,3
4,p41,1,116,2
4,p81,1,140,1
4,p62,2,5,4
4,p8,1,153,14
4,p74,1,102,0
4,p27,2,116,1
5,p79,2,13,1
5,p98,1,287,2
5,p56,1,492,2
5,p69,1,153,1
5,p15,1,96,1
5,p58,1,152,1
5,p90,1,184,1
5,p32,1,99,0
5,p45,1,170,3
5,p46,1,169,2
5,p86,1,167,0
5,p1,1,222,2
6,p41,2,2,2
6,p81,2,3,2
6,p36,1,97,2
6,p57,1,127,1
6,p43,1,526,1
6,p31,1,163,4
6,p53,2,592,1
6,p96,1,258,1
6,p27,3,87,1
6,p55,1,91,2
6,p79,3,1,1
7,p84,2,8,2
7,p99,1,128,2
7,p19,1,344,1
7,p0,1,122,3
7,p51,1,198,1
7,p11,1,232,11
7,p88,3,6,1
7,p80,2,14,2
8,p86,2,6,1
8,p89,2,59,0
8,p38,1,246,2
8,p46,2,4,2
8,p88,4,1,1
8,p15,2,3,2
8,p57,2,1,1
8,p73,2,170,1
8,p91,1,292,1
8,p63,2,543,2
8,p37,2,245,5
8,p66,1,315,1
8,p42,1,311,1
8,p28,3,243,2
8,p6,2,236,4
9,p80,3,1,1
9,p30,1,245,27
9,p64,2,29,1
9,p67,1,157,1
9,p95,2,15,1
9,p97,2,64,1
9,p26,1,256,2
9,p66,2,1,1
