0,p90,1,1,1
0,p89,1,1,1
0,p71,1,1,5
0,p44,1,1,1
0,p63,1,1,2
0,p5,1,1,3
0,p57,1,1,1
0,p42,1,1,2
0,p37,1,1,4
0,p64,1,1,1
0,p31,1,1,5
0,p58,1,1,1
0,p66,1,1,1
0,p88,1,1,1
0,p18,1,1,1
1,p20,1,159,2
1,p39,1,117,3
1,p82,1,408,1
1,p98,1,91,1
1,p77,1,143,1
1,p54,1,267,1
1,p3,1,66,2
1,p57,2,181,1
2,p27,1,102,1
2,p16,1,89,4
2,p35,1,83,2
2,p72,1,175,1
2,p78,1,160,1
2,p61,1,223,1
2,p94,1,81,2
2,p96,1,129,2
2,p56,1,482,1
2,p28,1,314,2
2,p69,1,260,1
3,p49,1,126,3
3,p19,1,148,1
3,p66,2,2,1
3,p21,1,88,2
3,p61,2,1,1
3,p78,2,2,1
3,p31,2,3,3
3,p97,1,203,1
3,p60,1,105,2
3,p8,1,71,13
4,p89,2,240,1
4,p11,1,96,11
4,p82,2,2,1
4,p63,2,272,2
4,p96,2,5,2
4,p0,1,154,2
4,p37,2,37,5
4,p57,3,121,1
5,p18,2,8,0
5,p77,2,7,1
5,p10,1,91,1
5,p90,2,181,1
5,p63,3,1,1
5,p78,3,3,1
5,p69,2,156,1
5,p33,1,137,2
5,p23,1,70,2
5,p29,1,124,2
5,p43,1,1012,1
5,p46,1,197,2
6,p99,1,106,2
6,p94,2,12,2
6,p51,1,226,2
6,p77,3,1,1
6,p37,3,1,5
6,p2,1,129,2
6,p40,1,600,1
6,p36,1,373,3
6,p39,2,84,3
6,p47,1,474,0
6,p67,1,293,1
6,p8,2,20,14
6,p81,1,305,2
6,p43,2,1,1
7,p50,1,299,2
7,p74,1,169,0
7,p17,1,190,1
7,p64,2,13,1
7,p46,2,1,1
7,p33,2,1,2
7,p8,3,1,5
7,p24,1,314,1
7,p95,1,129,1
7,p28,2,47,2
7,p26,1,434,2
7,p67,2,2,0
7,p32,1,152,0
7,p48,1,189,3
8,p68,1,156,0
8,p71,2,101,4
8,p40,2,1,1
8,p84,1,154,2
8,p79,1,175,1
8,p69,3,4,0
8,p38,1,140,1
8,p54,2,341,0
8,p35,2,14,1
8,p18,3,4,1
8,p10,2,13,1
9,p24,2,2,1
9,p95,2,2,1
9,p30,1,142,32
9,p77,4,2,1
9,p45,1,123,2
9,p49,2,86,2
9,p4,1,118,5
9,p25,1,183,1
9,p89,3,5,1
9,p33,3,24,3
9,p50,2,4,2
9,p36,2,135,2
9,p44,2,115,1
10,p29,2,237,2
10,p51,2,115,1
10,p87,1,494,1
10,p3,2,56,3
10,p4,2,188,1
10,p48,2,3,3
10,p66,3,20,1
10,p56,2,73,2
10,p44,3,1,1
10,p78,4,10,1
10,p84,2,8,1
10,p96,3,23,1
10,p70,1,531,1
10,p33,4,1,3
11,p79,2,3,1
11,p66,4,1,1
11,p15,1,507,2
11,p6,1,143,3
11,p14,1,180,3
11,p72,2,29,1
11,p46,3,5,2
11,p84,3,1,1
11,p11,2,15,10
11,p51,3,59,2
11,p96,4,1,1
12,p64,3,18,1
12,p67,3,7,1
12,p89,4,11,0
12,p33,5,1,1
13,p90,3,72,1
13,p61,3,41,1
13,p42,2,65,2
13,p37,4,19,5
13,p5,2,32,3
13,p26,2,31,2
13,p29,3,96,2
13,p2,2,203,2
13,p92,1,2593,1
13,p6,2,6,3
13,p95,3,15,1
13,p79,3,38,1
14,p55,1,532,1
14,p1,1,544,2
14,p5,3,1,3
14,p75,1,157,1
14,p11,3,6,11
14,p7,1,300,6
14,p22,1,230,3
15,p62,1,524,4
15,p68,2,88,1
15,p15,2,19,2
15,p95,4,2,1
15,p14,2,110,2
15,p25,2,23,0
15,p98,2,63,2
15,p43,3,20,1
15,p81,2,23,1
15,p91,1,223,1
16,p66,5,93,0
16,p34,1,1476,2
16,p82,3,55,1
16,p10,3,13,1
16,p19,2,96,0
16,p44,4,11,1
16,p8,4,34,12
16,p93,1,558,1
16,p24,3,12,1
16,p52,1,360,2
16,p63,4,233,2
16,p57,4,438,1
16,p31,3,37,5
16,p60,2,132,2
16,p69,4,57,1
17,p43,4,3,1
17,p38,2,137,1
17,p11,4,2,11
17,p53,1,2388,1
17,p28,3,310,2
17,p12,1,417,2
17,p94,3,380,2
17,p9,1,296,2
17,p63,5,1,2
17,p16,2,214,4
17,p39,3,283,1
18,p79,4,2,1
18,p50,3,298,1
18,p93,2,1,1
18,p66,6,3,1
18,p19,3,2,0
18,p27,2,233,0
18,p85,1,453,1
18,p41,1,297,2
18,p52,2,2,2
18,p88,2,522,1
18,p21,2,441,2
18,p58,2,38,2
18,p1,2,6,2
18,p81,3,5,2
18,p37,5,51,4
18,p14,3,3,3
19,p26,3,7,3
19,p57,5,2,1
19,p34,2,3,2
19,p13,1,266,3
19,p61,4,7,1
19,p49,3,209,3
19,p5,4,6,2
19,p83,1,629,3
19,p56,3,923,1
19,p82,4,6,0
20,p93,3,2,1
