Id,State,SimFailed
4969,Recovered,0
2548,Recovered,0
10656,Failed,2
1335,Recovered,0
1455,Recovered,0
1334,Recovered,0
1453,Recovered,0
10771,Recovered,0
3999,Recovered,0
3758,Recovered,0
4738,Recovered,0
3527,Recovered,0
1,Recovered,0
3,Recovered,0
1225,Recovered,0
1103,Recovered,0
4,Failed,2
2554,Recovered,0
6,Recovered,0
2553,Recovered,0
1221,Recovered,0
7,Recovered,0
8,Recovered,0
10780,Recovered,0
9,Recovered,0
803,Recovered,0
2572,Recovered,0
1239,Recovered,0
10513,Recovered,0
5719,Recovered,0
10637,Recovered,0
2687,Recovered,0
1113,Recovered,0
2686,Recovered,0
2685,Recovered,0
4983,Failed,3
6922,Recovered,0
814,Recovered,0
815,Recovered,0
10994,Recovered,0
816,Recovered,0
6805,Recovered,0
5957,Recovered,0
3794,Recovered,0
3549,Recovered,0
1249,Recovered,0
3305,Recovered,0
7908,Recovered,0
3303,Recovered,0
3302,Recovered,0
3301,Recovered,0
3300,Recovered,0
701,Recovered,0
702,Recovered,0
5723,Recovered,0
6813,Recovered,0
3789,Recovered,0
3669,Recovered,0
4637,Recovered,0
5727,Recovered,0
10643,Recovered,0
5620,Recovered,0
10609,Recovered,0
3320,Recovered,0
3561,Recovered,0
5739,Recovered,0
3559,Recovered,0
2588,Recovered,0
1136,Recovered,0
714,Recovered,0
3676,Recovered,0
4766,Recovered,0
10851,Recovered,0
6705,Recovered,0
7915,Recovered,0
1275,Recovered,0
1273,Recovered,0
3450,Recovered,0
1270,Recovered,0
6719,Recovered,0
3447,Recovered,0
2477,Recovered,0
721,Recovered,0
600,Recovered,0
7922,Recovered,0
5746,Recovered,0
7925,Recovered,0
4657,Recovered,0
7927,Recovered,0
7806,Recovered,0
5641,Recovered,0
6852,Recovered,0
6730,Recovered,0
5400,Recovered,0
6851,Failed,4
3464,Recovered,0
3343,Recovered,0
3463,Recovered,0
2493,Recovered,0
3582,Recovered,0
1280,Recovered,0
3339,Recovered,0
3215,Recovered,0
852,Recovered,0
854,Recovered,0
10838,Recovered,0
3333,Recovered,0
5511,Recovered,0
6606,Recovered,0
5650,Recovered,0
4200,Recovered,0
4201,Recovered,0
5653,Recovered,0
3112,Recovered,0
3354,Recovered,0
3352,Recovered,0
2381,Recovered,0
5409,Recovered,0
10725,Recovered,0
8918,Recovered,0
2497,Recovered,0
3344,Recovered,0
6735,Failed,13
5646,Recovered,0
4557,Recovered,0
10721,Recovered,0
6859,Recovered,0
4694,Recovered,0
10490,Recovered,0
6510,Recovered,0
2033,Recovered,0
3360,Recovered,0
2150,Recovered,0
3480,Failed,1
6509,Recovered,0
2027,Failed,2
3479,Recovered,0
3599,Failed,2
1299,Recovered,0
513,Recovered,0
4565,Recovered,0
5413,Recovered,0
6988,Recovered,0
517,Recovered,0
5418,Recovered,0
11589,Recovered,0
8820,Recovered,0
5430,Recovered,0
5551,Recovered,0
6762,Recovered,0
5673,Recovered,0
11351,Recovered,0
7853,Recovered,0
10261,Recovered,0
3254,Recovered,0
3493,Recovered,0
2041,Recovered,0
3491,Recovered,0
3128,Recovered,0
400,Recovered,0
6755,Recovered,0
11232,Recovered,0
7843,Recovered,0
5666,Recovered,0
11110,Recovered,0
5424,Recovered,0
7725,Recovered,0
6878,Recovered,0
8933,Recovered,0
5427,Recovered,0
5548,Recovered,0
11235,Recovered,0
5549,Recovered,0
4592,Recovered,0
4230,Recovered,0
6770,Recovered,0
6410,Recovered,0
8831,Recovered,0
5683,Recovered,0
4231,Recovered,0
6654,Recovered,0
6411,Recovered,0
3257,Recovered,0
5676,Recovered,0
11563,Recovered,0
6406,Recovered,0
5691,Recovered,0
7992,Recovered,0
6660,Recovered,0
11690,Recovered,0
4000,Recovered,0
6541,Recovered,0
10482,Recovered,0
5696,Recovered,0
6301,Recovered,0
302,Recovered,0
3148,Recovered,0
786,Recovered,0
424,Recovered,0
3388,Recovered,0
668,Recovered,0
5568,Failed,11
549,Recovered,0
8959,Recovered,0
4130,Recovered,0
6793,Recovered,0
5583,Recovered,0
6433,Recovered,0
11427,Recovered,0
11426,Recovered,0
679,Recovered,0
7756,Recovered,0
4004,Recovered,0
6545,Recovered,0
559,Recovered,0
4005,Recovered,0
6669,Recovered,0
7757,Recovered,0
5459,Recovered,0
7515,Recovered,0
8966,Recovered,0
8608,Recovered,0
4129,Recovered,0
11423,Recovered,0
10455,Recovered,0
11422,Recovered,0
7770,Recovered,0
6681,Recovered,0
6320,Recovered,0
6683,Recovered,0
5594,Recovered,0
6443,Recovered,0
8743,Recovered,0
6200,Recovered,0
10349,Failed,12
685,Recovered,0
568,Recovered,0
5588,Recovered,0
4017,Recovered,0
209,Recovered,0
6679,Recovered,0
10466,Recovered,0
8750,Recovered,0
6570,Recovered,0
7543,Recovered,0
6696,Recovered,0
6453,Recovered,0
8874,Recovered,0
3066,Recovered,0
10437,Recovered,0
693,Recovered,0
210,Recovered,0
10318,Failed,17
577,Recovered,0
7657,Recovered,0
217,Recovered,0
6327,Recovered,0
10796,Recovered,0
10311,Recovered,0
6461,Recovered,0
8761,Failed,5
6463,Recovered,0
6223,Recovered,0
5496,Recovered,0
6467,Recovered,0
10680,Recovered,0
7314,Recovered,0
5377,Recovered,0
5378,Recovered,0
6580,Recovered,0
101,Recovered,0
103,Recovered,0
224,Recovered,0
225,Recovered,0
104,Recovered,0
226,Recovered,0
10561,Recovered,0
5006,Recovered,0
6459,Recovered,0
10562,Recovered,0
4293,Recovered,0
6350,Recovered,0
5384,Recovered,0
11060,Recovered,0
6113,Recovered,0
5388,Recovered,0
6356,Recovered,0
6470,Recovered,0
592,Recovered,0
111,Recovered,0
234,Recovered,0
114,Recovered,0
237,Recovered,0
239,Failed,3
8527,Recovered,0
6347,Recovered,0
6122,Recovered,0
13,Recovered,0
6484,Recovered,0
7212,Recovered,0
16,Recovered,0
7333,Recovered,0
17,Recovered,0
8543,Recovered,0
18,Recovered,0
7570,Recovered,0
6360,Recovered,0
5392,Recovered,0
127,Recovered,0
7569,Recovered,0
11078,Recovered,0
8415,Failed,9
1901,Recovered,0
22,Recovered,0
7462,Recovered,0
6251,Recovered,0
24,Recovered,0
25,Recovered,0
26,Recovered,0
7586,Recovered,0
27,Recovered,0
29,Recovered,0
11042,Recovered,0
4191,Recovered,0
131,Recovered,0
132,Recovered,0
497,Recovered,0
255,Recovered,0
378,Failed,11
32,Recovered,0
33,Recovered,0
7473,Recovered,0
11290,Recovered,0
34,Recovered,0
7474,Recovered,0
6385,Recovered,0
37,Recovered,0
6388,Recovered,0
11293,Recovered,0
38,Recovered,0
7599,Recovered,0
5050,Recovered,0
6140,Recovered,0
6381,Recovered,0
1800,Recovered,0
385,Failed,14
144,Recovered,0
145,Recovered,0
267,Recovered,0
41,Recovered,0
45,Recovered,0
46,Recovered,0
47,Failed,2
8210,Recovered,0
48,Recovered,0
8578,Recovered,0
11260,Recovered,0
49,Recovered,0
11021,Recovered,0
11383,Recovered,0
271,Recovered,0
159,Recovered,0
8209,Recovered,0
1938,Recovered,0
50,Recovered,0
2905,Recovered,0
52,Recovered,0
11268,Recovered,0
2902,Recovered,0
11028,Recovered,0
55,Failed,1
9430,Recovered,0
7015,Recovered,0
5078,Recovered,0
11030,Recovered,0
8469,Failed,4
7377,Recovered,0
7017,Recovered,0
7138,Recovered,0
7016,Recovered,0
160,Recovered,0
286,Recovered,0
11397,Recovered,0
11154,Recovered,0
2917,Recovered,0
11277,Recovered,0
1706,Recovered,0
2915,Recovered,0
2914,Recovered,0
11039,Recovered,0
68,Recovered,0
8237,Recovered,0
291,Recovered,0
292,Recovered,0
7260,Recovered,0
293,Recovered,0
8472,Recovered,0
174,Recovered,0
6172,Recovered,0
1833,Recovered,0
297,Recovered,0
298,Recovered,0
299,Recovered,0
7018,Recovered,0
71,Recovered,0
8228,Recovered,0
1717,Recovered,0
73,Recovered,0
1836,Recovered,0
77,Recovered,0
7276,Recovered,0
8001,Recovered,0
11492,Recovered,0
1843,Recovered,0
3909,Recovered,0
80,Recovered,0
81,Recovered,0
11134,Recovered,0
1849,Recovered,0
11015,Recovered,0
87,Recovered,0
88,Recovered,0
7046,Recovered,0
8251,Recovered,0
194,Recovered,0
6192,Recovered,0
7281,Recovered,0
196,Recovered,0
199,Recovered,0
1853,Recovered,0
1852,Recovered,0
10815,Recovered,0
93,Recovered,0
2828,Recovered,0
3912,Recovered,0
8387,Failed,9
7176,Recovered,0
8264,Recovered,0
8143,Recovered,0
7170,Recovered,0
8263,Recovered,0
7050,Recovered,0
1503,Recovered,0
1744,Recovered,0
10821,Recovered,0
2711,Recovered,0
1742,Recovered,0
1741,Recovered,0
10947,Recovered,0
1740,Recovered,0
7066,Recovered,0
7189,Recovered,0
8271,Recovered,0
2603,Recovered,0
1755,Recovered,0
2841,Failed,8
10914,Recovered,0
2840,Failed,1
10915,Recovered,0
3932,Recovered,0
8047,Recovered,0
8160,Recovered,0
7192,Recovered,0
8041,Recovered,0
2856,Recovered,0
1761,Recovered,0
1760,Recovered,0
3940,Recovered,0
3701,Recovered,0
9026,Failed,18
8297,Recovered,0
8175,Recovered,0
8052,Recovered,0
4926,Recovered,0
1653,Recovered,0
3951,Recovered,0
9396,Failed,2
8063,Recovered,0
3847,Recovered,0
1667,Recovered,0
3602,Recovered,0
1785,Recovered,0
10902,Recovered,0
1309,Recovered,0
2637,Recovered,0
3967,Recovered,0
8192,Recovered,0
1680,Recovered,0
8196,Recovered,0
8074,Recovered,0
2647,Recovered,0
3737,Failed,1
2767,Recovered,0
3739,Recovered,0
1675,Recovered,0
1312,Recovered,0
1673,Recovered,0
3850,Recovered,0
11095,Recovered,0
1691,Recovered,0
11090,Recovered,0
1327,Recovered,0
1206,Recovered,0
3749,Recovered,0
1326,Recovered,0
1325,Recovered,0
1324,Recovered,0
1323,Recovered,0
1201,Recovered,0
4713,Recovered,0
1329,Recovered,0
3506,Recovered,0
