Source,Target,Type,State,SimFailed
1239,5050,Undirected,EdgeRecovered,0
293,3506,Undirected,EdgeRecovered,0
5400,8472,Undirected,EdgeRecovered,0
5727,7018,Undirected,EdgeRecovered,0
1653,2840,Undirected,EdgeFailed,1
1239,6140,Undirected,EdgeRecovered,0
174,2914,Undirected,EdgeRecovered,0
6453,8297,Undirected,EdgeRecovered,0
1740,5683,Undirected,EdgeRecovered,0
1,297,Undirected,EdgeRecovered,0
1275,3561,Undirected,EdgeRecovered,0
3561,10947,Undirected,EdgeRecovered,0
1,293,Undirected,EdgeRecovered,0
2856,8743,Undirected,EdgeRecovered,0
3561,6122,Undirected,EdgeRecovered,0
701,6347,Undirected,EdgeRecovered,0
3464,6388,Undirected,EdgeRecovered,0
6755,7018,Undirected,EdgeRecovered,0
1653,2603,Undirected,EdgeRecovered,0
3300,6762,Undirected,EdgeRecovered,0
577,854,Undirected,EdgeRecovered,0
6484,7770,Undirected,EdgeRecovered,0
701,8750,Undirected,EdgeRecovered,0
24,297,Undirected,EdgeRecovered,0
1225,3561,Undirected,EdgeRecovered,0
577,6453,Undirected,EdgeRecovered,0
5388,5459,Undirected,EdgeRecovered,0
6350,11039,Undirected,EdgeRecovered,0
22,668,Undirected,EdgeRecovered,0
5459,8918,Undirected,EdgeRecovered,0
1673,2914,Undirected,EdgeRecovered,0
1853,6770,Undirected,EdgeRecovered,0
1,10437,Undirected,EdgeRecovered,0
10562,10562,Undirected,EdgeRecovered,0
1299,3301,Undirected,EdgeRecovered,0
1,4000,Undirected,EdgeRecovered,0
1849,5388,Undirected,EdgeRecovered,0
297,1239,Undirected,EdgeRecovered,0
38,5646,Undirected,EdgeRecovered,0
701,5006,Undirected,EdgeRecovered,0
7915,8047,Undirected,EdgeRecovered,0
1,7756,Undirected,EdgeRecovered,0
701,6360,Undirected,EdgeRecovered,0
1239,1706,Undirected,EdgeRecovered,0
5050,7018,Undirected,EdgeRecovered,0
7543,7599,Undirected,EdgeRecovered,0
1136,3300,Undirected,EdgeRecovered,0
160,5646,Undirected,EdgeRecovered,0
3561,10721,Undirected,EdgeRecovered,0
10947,10947,Undirected,EdgeRecovered,0
1,6453,Undirected,EdgeRecovered,0
1691,7189,Undirected,EdgeRecovered,0
3561,6580,Undirected,EdgeRecovered,0
7333,7333,Undirected,EdgeRecovered,0
1849,5378,Undirected,EdgeRecovered,0
3561,5496,Undirected,EdgeRecovered,0
3300,5459,Undirected,EdgeRecovered,0
3561,6347,Undirected,EdgeRecovered,0
2856,5459,Undirected,EdgeRecovered,0
114,3561,Undirected,EdgeRecovered,0
3561,5006,Undirected,EdgeRecovered,0
1740,5696,Undirected,EdgeRecovered,0
3257,5392,Undirected,EdgeRecovered,0
3215,4000,Undirected,EdgeRecovered,0
2027,4005,Undirected,EdgeFailed,2
81,10490,Undirected,EdgeRecovered,0
6922,6922,Undirected,EdgeRecovered,0
16,293,Undirected,EdgeRecovered,0
13,668,Undirected,EdgeRecovered,0
685,1239,Undirected,EdgeRecovered,0
1755,3215,Undirected,EdgeRecovered,0
1275,6878,Undirected,EdgeRecovered,0
1,286,Undirected,EdgeRecovered,0
2548,11235,Undirected,EdgeRecovered,0
2497,4000,Undirected,EdgeRecovered,0
7018,11397,Undirected,EdgeRecovered,0
7018,11154,Undirected,EdgeRecovered,0
145,1706,Undirected,EdgeRecovered,0
286,6461,Undirected,EdgeRecovered,0
5727,7474,Undirected,EdgeRecovered,0
4000,5583,Undirected,EdgeRecovered,0
5727,7473,Undirected,EdgeRecovered,0
701,6113,Undirected,EdgeRecovered,0
226,1740,Undirected,EdgeRecovered,0
297,1673,Undirected,EdgeRecovered,0
1740,5646,Undirected,EdgeRecovered,0
293,701,Undirected,EdgeRecovered,0
1680,4004,Undirected,EdgeRecovered,0
1225,1325,Undirected,EdgeRecovered,0
3300,8743,Undirected,EdgeRecovered,0
7018,11383,Undirected,EdgeRecovered,0
1755,8918,Undirected,EdgeRecovered,0
