0,3954.0,417316.0
1,9913.0,1436717.0
2,4397.0,2698375.0
3,3060.0,2070623.0
4,3396.0,1998403.0
5,3402.0,1679342.0
6,6329.0,2322262.0
7,2877.0,2385286.0
8,2970.0,1432049.0
9,3119.0,1403431.0
10,4508.0,1363548.0
11,3760.0,1564744.0
12,11483.0,1911038.0
13,12425.0,2113353.0
14,9341.0,3651344.0
15,5433.0,2496476.0
16,3381.0,2668544.0
17,5626.0,1129395.0
18,4125.0,2022105.0
19,3618.0,1914407.0
20,2638.0,1933478.0
21,3243.0,1146113.0
22,4206.0,1301748.0
23,4573.0,1153288.0
24,3454.0,1152736.0
25,8193.0,2388728.0
26,11262.0,1645604.0
27,5159.0,3989051.0
28,2683.0,559974.0
29,2459.0,229342.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
