0,2935.0,329118.0
1,3355.0,719933.0
2,2917.0,1320642.0
3,3113.0,1196269.0
4,3426.0,1291284.0
5,3070.0,2273264.0
6,7519.0,1479330.0
7,6189.0,1011012.0
8,2950.0,3680065.0
9,3047.0,1302205.0
10,3282.0,2615491.0
11,2967.0,977790.0
12,6153.0,1312772.0
13,3042.0,4045834.0
14,3428.0,710783.0
15,3478.0,763458.0
16,4903.0,3596821.0
17,3055.0,2932063.0
18,3679.0,1355480.0
19,2918.0,1615083.0
20,4032.0,1617356.0
21,13072.0,2795730.0
22,3814.0,2013941.0
23,3172.0,3322644.0
24,3006.0,1991363.0
25,3314.0,1060015.0
26,3237.0,1752841.0
27,3170.0,1954047.0
28,2655.0,220975.0
29,2456.0,179203.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
