0,2479.0,474754.0
1,3023.0,884298.0
2,6238.0,1090526.0
3,5274.0,2406885.0
4,2966.0,2007414.0
5,2922.0,1645267.0
6,3492.0,1380667.0
7,3770.0,1921962.0
8,7403.0,2607934.0
9,13527.0,1542246.0
10,10424.0,2350398.0
11,4426.0,1336719.0
12,3319.0,3320955.0
13,4082.0,968141.0
14,2907.0,1904015.0
15,3045.0,2409520.0
16,7314.0,1391841.0
17,9353.0,1515808.0
18,6679.0,1674765.0
19,3360.0,2948659.0
20,3706.0,2381456.0
21,3479.0,1607633.0
22,2883.0,1173828.0
23,4408.0,1869702.0
24,3568.0,2040268.0
25,3542.0,2402762.0
26,3194.0,2594004.0
27,3853.0,1176117.0
28,2700.0,534144.0
29,2454.0,180085.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
