0,2581.0,403670.0
1,5896.0,911724.0
2,5554.0,1023337.0
3,3318.0,2250698.0
4,4658.0,2752079.0
5,10477.0,1571839.0
6,11505.0,1728391.0
7,8984.0,2285260.0
8,14145.0,1186004.0
9,10678.0,4478325.0
10,2920.0,1799978.0
11,3041.0,1334861.0
12,4361.0,1558314.0
13,3109.0,2381650.0
14,2793.0,1046995.0
15,4756.0,1503576.0
16,4514.0,2236374.0
17,3015.0,1882431.0
18,2729.0,1487188.0
19,2930.0,1097981.0
20,3808.0,1208983.0
21,5296.0,1467665.0
22,4021.0,2783894.0
23,4723.0,2361631.0
24,5627.0,954688.0
25,3344.0,1714132.0
26,4295.0,2510452.0
27,4153.0,2959522.0
28,2630.0,464821.0
29,2458.0,201108.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,1602.0,89712.0
