0,4124.0,331407.0
1,5729.0,1518080.0
2,5406.0,3111298.0
3,4243.0,830142.0
4,3445.0,1962704.0
5,7829.0,1656853.0
6,4036.0,2887700.0
7,4245.0,1153849.0
8,3789.0,2013178.0
9,3842.0,1648107.0
10,5822.0,1927347.0
11,5322.0,3722472.0
12,5267.0,2356896.0
13,3449.0,2754078.0
14,3112.0,1343935.0
15,3129.0,1444357.0
16,2888.0,2377049.0
17,3052.0,1073973.0
18,2977.0,1105859.0
19,2712.0,2248707.0
20,3318.0,1098178.0
21,8412.0,1750287.0
22,3792.0,1837738.0
23,3511.0,2610334.0
24,3520.0,2471198.0
25,5000.0,1304830.0
26,8309.0,2365312.0
27,2872.0,2459688.0
28,2471.0,272369.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2251.0,126056.0
