0,4370.0,557458.0
1,2921.0,1098283.0
2,8960.0,2589540.0
3,3621.0,2824419.0
4,2773.0,1797063.0
5,2994.0,1491912.0
6,3120.0,837399.0
7,3528.0,1041765.0
8,3765.0,2253523.0
9,4285.0,1277616.0
10,2858.0,1926421.0
11,6147.0,1143719.0
12,3574.0,1715287.0
13,3458.0,2076313.0
14,3607.0,2143002.0
15,6421.0,1804274.0
16,3343.0,1869389.0
17,2815.0,2149785.0
18,3508.0,1140923.0
19,3876.0,1474489.0
20,3045.0,3547790.0
21,2640.0,1275847.0
22,2642.0,1099993.0
23,6224.0,1407598.0
24,3151.0,2315602.0
25,10600.0,1630344.0
26,10657.0,2479641.0
27,7648.0,4839719.0
28,2820.0,981223.0
29,2462.0,309885.0
30,2452.0,137312.0
31,2452.0,137312.0
32,2452.0,137312.0
33,2452.0,137312.0
34,2452.0,137312.0
35,2452.0,137312.0
36,2452.0,137312.0
37,2452.0,137312.0
38,2452.0,137312.0
39,2452.0,137312.0
40,2452.0,137312.0
41,2452.0,137312.0
42,2452.0,137312.0
43,2452.0,137312.0
44,2452.0,137312.0
45,2452.0,137312.0
46,2452.0,137312.0
47,2452.0,137312.0
48,2452.0,137312.0
49,2452.0,137312.0
