0,4610.0,430934.0
1,3968.0,1947831.0
2,2786.0,1736206.0
3,8980.0,2071732.0
4,6249.0,1701471.0
5,3312.0,3480206.0
6,6870.0,1852186.0
7,3944.0,1512211.0
8,3584.0,2082115.0
9,4207.0,1515567.0
10,8971.0,2524445.0
11,6150.0,1532410.0
12,3336.0,2792667.0
13,4416.0,1236322.0
14,3597.0,2005100.0
15,3194.0,2680794.0
16,11259.0,1636229.0
17,4126.0,1140215.0
18,3434.0,3673195.0
19,2758.0,1177152.0
20,3392.0,1441051.0
21,3649.0,954130.0
22,4352.0,2478140.0
23,3555.0,1133280.0
24,3042.0,3216850.0
25,3021.0,989134.0
26,4115.0,1627277.0
27,3033.0,2542772.0
28,2473.0,256411.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
