0,4055.0,465807.0
1,4502.0,1113949.0
2,2970.0,2156247.0
3,3807.0,2356680.0
4,3647.0,1128931.0
5,2979.0,1526597.0
6,3012.0,1613615.0
7,2565.0,1279862.0
8,7505.0,1457235.0
9,2914.0,1030505.0
10,2735.0,2161225.0
11,3039.0,1453470.0
12,3711.0,1653870.0
13,4142.0,1294165.0
14,3234.0,1022455.0
15,2872.0,2979686.0
16,6413.0,1231204.0
17,3951.0,2485808.0
18,5484.0,2517602.0
19,5190.0,1725952.0
20,4460.0,2353096.0
21,2901.0,2236543.0
22,2819.0,985783.0
23,2628.0,1124036.0
24,2590.0,1497268.0
25,2820.0,1508561.0
26,3237.0,1784733.0
27,3400.0,670812.0
28,2572.0,422263.0
29,2456.0,159664.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2285.0,127960.0
