0,8848.0,632009.0
1,9374.0,1502932.0
2,6589.0,3239067.0
3,3241.0,1766006.0
4,2708.0,1443646.0
5,3203.0,1007211.0
6,5762.0,2127433.0
7,7801.0,1613856.0
8,3800.0,1978750.0
9,7034.0,973044.0
10,4705.0,1526976.0
11,3427.0,1986087.0
12,4043.0,2729298.0
13,4278.0,1632951.0
14,3320.0,1207687.0
15,8239.0,4335044.0
16,3404.0,1048819.0
17,3333.0,2742511.0
18,3825.0,2243703.0
19,2930.0,1357179.0
20,4045.0,1982190.0
21,7686.0,1363395.0
22,4531.0,2635508.0
23,3542.0,1511528.0
24,12895.0,1930462.0
25,4966.0,1768894.0
26,6944.0,3077396.0
27,4625.0,2687072.0
28,2498.0,485119.0
29,2448.0,137088.0
30,2448.0,137088.0
31,2448.0,137088.0
32,2448.0,137088.0
33,2448.0,137088.0
34,2448.0,137088.0
35,2448.0,137088.0
36,2448.0,137088.0
37,2448.0,137088.0
38,2448.0,137088.0
39,2448.0,137088.0
40,2448.0,137088.0
41,2448.0,137088.0
42,2448.0,137088.0
43,2448.0,137088.0
44,2448.0,137088.0
45,2448.0,137088.0
46,2448.0,137088.0
47,2448.0,137088.0
48,2448.0,137088.0
49,2448.0,137088.0
