0,2509.0,345359.0
1,5831.0,753643.0
2,9794.0,1245607.0
3,3819.0,1962619.0
4,5873.0,3313456.0
5,3851.0,2738218.0
6,3613.0,1258523.0
7,2996.0,1609445.0
8,3153.0,1352136.0
9,2961.0,2162697.0
10,3284.0,1419145.0
11,5617.0,1274937.0
12,6724.0,1714761.0
13,3809.0,3135653.0
14,3129.0,1533123.0
15,4446.0,2769557.0
16,6558.0,1187824.0
17,4092.0,2913449.0
18,6383.0,2403310.0
19,3310.0,1871385.0
20,2674.0,1310052.0
21,2929.0,870382.0
22,3162.0,1904799.0
23,3534.0,1752965.0
24,2763.0,1550149.0
25,2785.0,1701847.0
26,5424.0,1218889.0
27,2798.0,2662234.0
28,2456.0,148696.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
