0,2553.0,454243.0
1,4044.0,1017394.0
2,2895.0,1277766.0
3,3084.0,1191352.0
4,3435.0,1403376.0
5,6501.0,2126782.0
6,3615.0,930513.0
7,2920.0,2255696.0
8,4039.0,1985634.0
9,5333.0,1322271.0
10,4476.0,1698186.0
11,5056.0,2386107.0
12,2795.0,1548669.0
13,5568.0,1599019.0
14,16449.0,2137942.0
15,17093.0,1891225.0
16,6441.0,3207144.0
17,5959.0,2879380.0
18,15556.0,2040143.0
19,4512.0,3598504.0
20,2942.0,2241615.0
21,4886.0,1058799.0
22,3691.0,2437425.0
23,3850.0,1775646.0
24,5821.0,2218275.0
25,3828.0,2240400.0
26,5584.0,1392299.0
27,3112.0,1825045.0
28,2477.0,388301.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
