0,251.0,17558.0
1,770.0,58431.0
2,1045.0,87908.0
3,390.0,111493.0
4,330.0,53217.0
5,400.0,96038.0
6,376.0,82929.0
7,297.0,60614.0
8,319.0,47459.0
9,294.0,38265.0
10,360.0,80774.0
11,286.0,45727.0
12,281.0,35584.0
13,383.0,79299.0
14,348.0,70827.0
15,750.0,88025.0
16,386.0,88524.0
17,356.0,71481.0
18,367.0,103597.0
19,505.0,74806.0
20,323.0,47443.0
21,374.0,65884.0
22,269.0,47224.0
23,297.0,84889.0
24,309.0,62920.0
25,345.0,69271.0
26,875.0,96075.0
27,375.0,90111.0
28,261.0,20508.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
