0,325.0,35156.0
1,476.0,70939.0
2,309.0,53433.0
3,301.0,53601.0
4,346.0,46718.0
5,582.0,50700.0
6,932.0,110376.0
7,1267.0,140326.0
8,343.0,88730.0
9,296.0,56714.0
10,302.0,52690.0
11,393.0,72597.0
12,305.0,57748.0
13,876.0,74605.0
14,1135.0,100881.0
15,449.0,104563.0
16,385.0,75733.0
17,314.0,58727.0
18,330.0,71871.0
19,306.0,58572.0
20,393.0,61394.0
21,304.0,44404.0
22,331.0,60661.0
23,491.0,66655.0
24,302.0,61697.0
25,325.0,40773.0
26,383.0,62412.0
27,371.0,68916.0
28,256.0,16777.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
