0,263.0,26228.0
1,309.0,49542.0
2,291.0,53063.0
3,299.0,44531.0
4,389.0,69789.0
5,425.0,102295.0
6,730.0,72496.0
7,354.0,88047.0
8,349.0,75947.0
9,411.0,58961.0
10,406.0,77796.0
11,420.0,71755.0
12,301.0,53894.0
13,465.0,67977.0
14,312.0,86625.0
15,329.0,49044.0
16,269.0,34329.0
17,403.0,65627.0
18,363.0,47240.0
19,323.0,59467.0
20,450.0,81275.0
21,308.0,43025.0
22,907.0,72606.0
23,415.0,91507.0
24,431.0,83161.0
25,328.0,58393.0
26,489.0,74538.0
27,364.0,83702.0
28,263.0,20370.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
