0,264.0,28266.0
1,276.0,42007.0
2,321.0,55098.0
3,267.0,50400.0
4,375.0,50661.0
5,393.0,81787.0
6,320.0,59984.0
7,291.0,46020.0
8,399.0,65933.0
9,382.0,69665.0
10,479.0,78191.0
11,398.0,71411.0
12,334.0,62848.0
13,380.0,48237.0
14,401.0,76973.0
15,399.0,81108.0
16,336.0,55201.0
17,332.0,45712.0
18,339.0,67915.0
19,337.0,36565.0
20,635.0,90602.0
21,294.0,75929.0
22,290.0,41462.0
23,361.0,54196.0
24,380.0,84882.0
25,293.0,57071.0
26,283.0,45448.0
27,285.0,31274.0
28,255.0,14692.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
