1,96.64291645399314
2,94.12229122249136
3,92.35221900603267
4,94.16557579190857
5,95.96589994748258
6,93.42701085322282
7,95.13427220172161
8,96.6218314932417
9,96.72721033522008
10,89.73382717348738
11,96.02957300543173
12,93.38338394874118
13,90.90686816575854
14,94.07898673838527
15,97.10562729567084
16,91.06362356661585
17,91.77681017057398
18,96.60074193029416
19,96.24151228994981
20,92.37427853554973
21,96.66399681556003
22,92.63858316308897
23,91.10836128661582
24,94.59733218608079
25,98.16988750816583
26,97.14758263454598
27,88.31484021638147
28,99.6325768348293
29,99.95924189763443
30,99.95924189763443
31,99.95924189763443
32,99.95924189763443
33,99.95924189763443
34,99.95924189763443
35,99.95924189763443
36,99.95924189763443
37,99.95924189763443
38,99.95924189763443
39,99.95924189763443
40,99.95924189763443
41,99.95924189763443
42,99.95924189763443
43,99.95924189763443
44,99.95924189763443
45,99.95924189763443
46,99.95924189763443
47,99.95924189763443
48,99.95924189763443
49,99.95924189763443
50,99.95924189763443
