0,247.0,27351.0
1,311.0,47826.0
2,571.0,67743.0
3,1033.0,114077.0
4,351.0,71479.0
5,306.0,50575.0
6,317.0,70268.0
7,275.0,60939.0
8,365.0,54329.0
9,367.0,68145.0
10,276.0,52232.0
11,793.0,89400.0
12,327.0,67531.0
13,302.0,82639.0
14,377.0,64470.0
15,286.0,55218.0
16,282.0,39012.0
17,388.0,41293.0
18,427.0,31782.0
19,330.0,108279.0
20,301.0,50566.0
21,341.0,79702.0
22,264.0,26374.0
23,286.0,52653.0
24,315.0,63061.0
25,337.0,38593.0
26,353.0,83576.0
27,280.0,45691.0
28,254.0,14224.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
