0,242.0,25594.0
1,271.0,45930.0
2,268.0,47480.0
3,290.0,62914.0
4,566.0,78296.0
5,575.0,53911.0
6,346.0,109827.0
7,285.0,55417.0
8,349.0,45827.0
9,361.0,45736.0
10,357.0,84914.0
11,269.0,45636.0
12,287.0,55823.0
13,538.0,46614.0
14,710.0,58318.0
15,318.0,90378.0
16,258.0,53834.0
17,360.0,52289.0
18,320.0,66387.0
19,338.0,62958.0
20,279.0,42238.0
21,614.0,54918.0
22,400.0,83892.0
23,335.0,56240.0
24,296.0,48877.0
25,293.0,49645.0
26,297.0,71475.0
27,296.0,38695.0
28,262.0,28832.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
