0,254.0,23961.0
1,268.0,30339.0
2,292.0,65930.0
3,319.0,46743.0
4,270.0,31683.0
5,374.0,54780.0
6,306.0,67637.0
7,290.0,52595.0
8,328.0,63050.0
9,366.0,83270.0
10,330.0,57664.0
11,258.0,50083.0
12,418.0,54781.0
13,374.0,103044.0
14,306.0,48774.0
15,278.0,39559.0
16,343.0,71145.0
17,272.0,56626.0
18,350.0,77188.0
19,300.0,79795.0
20,258.0,24254.0
21,408.0,58787.0
22,300.0,69003.0
23,371.0,51060.0
24,278.0,45468.0
25,277.0,55281.0
26,276.0,45303.0
27,284.0,37323.0
28,262.0,15263.0
29,256.0,17876.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
