0,p42,1,1,2
0,p49,1,1,3
0,p43,1,1,0
0,p68,1,1,1
0,p77,1,1,2
0,p56,1,1,2
0,p63,1,1,2
0,p27,1,1,1
0,p55,1,1,2
0,p69,1,1,1
1,p89,1,178,1
1,p14,1,72,3
1,p86,1,211,1
1,p34,1,352,1
1,p76,1,80,1
1,p25,1,221,0
1,p7,1,50,6
1,p84,1,98,2
1,p33,1,147,2
1,p60,1,102,2
2,p11,1,87,11
2,p87,1,226,1
2,p69,2,336,1
2,p94,1,125,2
2,p23,1,107,0
2,p32,1,105,1
2,p38,1,131,2
2,p77,2,132,2
2,p36,1,164,3
2,p71,1,130,4
2,p75,1,170,0
2,p26,1,82,3
2,p73,1,89,1
2,p65,1,471,1
2,p89,2,6,0
3,p28,1,226,2
3,p94,2,1,1
3,p8,1,63,13
3,p61,1,300,1
3,p93,1,401,1
3,p75,2,1,1
4,p81,1,137,2
4,p56,2,2,2
4,p9,1,147,1
4,p77,3,14,2
4,p25,2,54,1
4,p49,2,157,3
4,p41,1,153,2
4,p23,2,6,2
4,p20,1,177,3
4,p48,1,172,3
5,p50,1,556,2
5,p17,1,174,1
5,p10,1,98,1
5,p95,1,220,1
5,p24,1,294,1
5,p37,1,140,5
5,p91,1,143,0
5,p73,2,15,1
5,p62,1,308,4
5,p14,2,10,3
5,p63,2,177,2
5,p7,2,21,5
5,p82,1,939,0
5,p26,2,3,3
6,p45,1,206,3
6,p13,1,160,3
6,p57,1,252,0
6,p9,2,1,1
6,p8,2,2,11
6,p12,1,102,3
6,p44,1,582,1
6,p21,1,159,2
6,p37,2,1,5
6,p43,2,107,1
6,p2,1,173,2
6,p70,1,344,2
6,p6,1,169,2
6,p82,2,12,1
7,p45,2,1,3
7,p50,2,2,2
7,p60,2,32,2
7,p72,1,286,1
7,p87,2,11,1
7,p93,2,8,1
7,p12,2,1,1
8,p1,1,192,2
8,p0,1,227,4
8,p52,1,179,2
8,p58,1,214,2
8,p94,3,5,2
8,p71,2,39,3
8,p89,3,19,1
8,p24,2,4,0
9,p20,2,12,3
9,p65,2,149,1
9,p29,1,333,2
9,p92,1,667,1
9,p28,2,22,1
9,p91,2,6,1
9,p72,2,1,1
9,p42,2,307,2
9,p27,2,173,1
9,p19,1,237,1
10,p25,3,18,1
10,p77,4,62,2
10,p41,2,38,2
10,p23,3,8,2
10,p61,2,4,1
10,p8,3,5,14
10,p92,2,1,1
11,p58,2,3,2
11,p49,3,47,3
11,p2,2,170,2
11,p87,3,5,0
11,p80,1,158,1
11,p68,2,149,0
11,p11,2,98,11
11,p50,3,53,1
11,p59,1,321,1
11,p75,3,46,0
11,p25,4,43,1
11,p26,3,8,3
11,p85,1,1240,1
11,p60,3,11,2
12,p55,2,93,2
12,p95,2,202,1
12,p38,2,258,2
12,p31,1,679,5
12,p19,2,67,0
12,p50,4,161,1
12,p61,3,174,1
12,p7,3,10,7
12,p8,4,2,11
12,p29,2,81,2
12,p0,2,101,3
12,p53,1,1406,1
12,p44,2,822,1
13,p70,2,426,2
13,p77,5,70,1
13,p48,2,14,3
13,p89,4,17,1
13,p51,1,318,0
13,p27,3,5,1
13,p50,5,1,1
13,p95,3,265,1
13,p37,3,46,4
13,p79,1,259,0
13,p18,1,202,1
13,p36,2,337,3
13,p52,2,125,1
13,p55,3,1,1
14,p75,4,2,1
14,p27,4,1,1
14,p48,3,1,1
14,p91,3,20,0
14,p89,5,3,1
14,p14,3,103,3
14,p67,1,372,1
14,p21,2,22,2
14,p90,1,768,0
14,p46,1,442,2
14,p62,2,965,4
14,p40,1,415,1
14,p74,1,599,0
14,p99,1,1224,2
14,p45,3,288,2
14,p41,3,27,1
14,p49,4,15,3
14,p20,3,182,3
15,p95,4,2,1
15,p65,3,130,0
15,p59,2,3,1
15,p55,4,1,2
15,p42,3,245,2
15,p9,3,35,3
15,p10,2,23,1
15,p23,4,55,2
16,p21,3,2,2
16,p93,3,244,1
16,p71,3,204,5
16,p30,1,147,30
16,p20,4,2,3
16,p46,2,3,2
16,p68,3,155,1
16,p28,3,141,2
16,p1,2,58,1
17,p99,2,3,1
17,p85,2,12,0
17,p51,2,4,1
17,p11,3,7,12
17,p43,3,1373,1
17,p21,4,28,1
17,p60,4,239,1
18,p87,4,42,1
18,p14,4,5,3
18,p18,2,24,0
18,p4,1,331,5
18,p97,1,650,1
18,p88,1,391,1
19,p35,1,291,2
19,p69,3,44,1
19,p31,2,30,5
19,p57,2,157,1
19,p76,2,107,1
19,p33,2,656,3
19,p64,1,857,1
19,p29,3,206,2
20,p51,3,6,1
20,p50,6,219,1
20,p14,5,14,3
20,p84,2,177,2
20,p87,5,114,1
20,p23,5,103,1
20,p68,4,46,1
20,p6,2,45,4
20,p77,6,29,1
20,p15,1,268,2
20,p54,1,350,1
20,p98,1,895,2
20,p20,5,8,3
20,p13,2,102,2
21,p16,1,613,4
21,p3,1,329,3
21,p26,4,19,3
21,p8,5,195,11
21,p0,3,13,4
21,p77,7,1,1
21,p98,2,1,1
21,p41,4,62,2
21,p38,3,15,1
22,p79,2,428,1
22,p69,4,4,1
22,p23,6,1,1
22,p54,2,2,1
22,p92,3,36,1
22,p65,4,49,1
22,p22,1,573,2
22,p86,2,563,1
22,p70,3,133,2
22,p5,1,239,3
22,p45,4,232,3
22,p8,6,1,10
23,p75,5,136,1
23,p35,2,5,1
23,p80,2,34,2
23,p64,2,5,1
23,p2,3,56,2
23,p43,4,16,1
23,p92,4,1,1
23,p74,2,43,0
23,p88,2,42,1
23,p25,5,411,1
23,p18,3,64,1
23,p12,3,188,3
24,p21,5,46,2
24,p99,3,156,2
24,p63,3,57,2
24,p24,3,100,0
24,p66,1,793,1
24,p68,5,1,1
24,p79,3,41,1
24,p28,4,23,2
24,p11,4,21,12
24,p43,5,1,1
25,p94,4,270,2
25,p87,6,25,1
25,p76,3,223,1
25,p84,3,51,2
25,p58,3,104,2
25,p81,2,163,2
25,p49,5,243,3
26,p52,3,216,2
26,p40,2,32,1
26,p92,5,8,1
26,p61,4,239,1
26,p70,4,7,2
26,p32,2,341,1
26,p25,6,100,1
26,p28,5,2,2
26,p95,5,820,1
26,p51,4,24,1
26,p87,7,74,1
26,p50,7,421,1
26,p99,4,6,2
50,p50,8,602,2
50,p52,4,240,2
50,p51,5,344,1
50,p54,3,330,1
50,p56,3,446,2
50,p55,5,366,2
50,p58,4,136,2
50,p57,3,994,1
50,p59,3,263,1
50,p61,5,561,1
50,p60,5,285,2
50,p63,4,257,2
50,p62,3,1142,4
50,p65,5,150,1
50,p64,3,474,1
50,p67,2,575,1
50,p66,2,1478,1
50,p69,5,658,1
50,p68,6,308,1
50,p70,5,335,2
50,p72,3,679,1
50,p71,4,366,5
50,p74,3,253,1
50,p73,3,814,1
50,p76,4,265,1
50,p75,6,624,1
50,p78,1,2130,1
50,p77,8,317,2
50,p79,4,232,1
50,p81,3,237,2
50,p80,3,374,2
50,p83,1,1307,3
50,p82,3,709,1
50,p85,3,264,1
50,p84,4,260,2
50,p87,8,383,1
50,p86,3,343,1
50,p89,6,598,1
50,p88,3,307,1
50,p90,2,376,1
50,p92,6,504,1
50,p91,4,706,1
50,p94,5,668,2
50,p93,4,624,1
50,p96,1,1195,2
50,p95,6,294,1
50,p10,3,358,1
50,p98,3,261,2
50,p97,2,827,1
50,p12,4,292,4
50,p11,5,422,12
50,p99,5,694,2
50,p14,6,629,3
50,p13,3,465,3
50,p16,2,559,4
50,p15,2,515,2
50,p18,4,486,1
50,p17,2,1369,1
50,p19,3,601,1
50,p21,6,334,2
50,p20,6,558,3
50,p23,7,398,2
50,p22,2,292,3
50,p25,7,238,1
50,p24,4,188,1
50,p27,5,1181,1
50,p26,5,317,3
50,p29,4,522,2
50,p28,6,293,2
50,p0,4,538,4
50,p1,3,882,2
50,p2,4,318,2
50,p3,2,586,3
50,p4,2,513,6
50,p5,2,554,3
50,p6,3,737,4
50,p7,4,852,7
50,p8,7,529,14
50,p9,4,447,3
50,p30,2,400,33
50,p32,3,433,1
50,p31,3,366,5
50,p34,2,2346,2
50,p33,3,866,3
50,p36,3,882,3
50,p35,3,461,2
50,p38,4,418,2
50,p37,4,474,5
50,p39,1,973,3
50,p41,5,642,2
50,p40,3,107,1
50,p43,6,408,1
50,p42,4,297,2
50,p45,5,448,3
50,p44,3,336,1
50,p47,1,880,1
50,p46,3,671,2
50,p49,6,393,3
50,p48,4,789,3
