0,p45,1,1,3
0,p94,1,1,2
0,p69,1,1,1
0,p43,1,1,1
0,p62,1,1,4
0,p34,1,1,2
0,p24,1,1,1
0,p53,1,1,1
0,p71,1,1,4
0,p5,1,1,3
0,p26,1,1,3
0,p22,1,1,3
1,p32,1,73,1
1,p20,1,269,3
1,p11,1,105,12
1,p55,1,80,2
1,p7,1,152,7
1,p21,1,119,2
1,p9,1,145,3
1,p87,1,340,1
1,p39,1,79,3
1,p82,1,819,1
1,p78,1,327,0
2,p55,2,2,2
2,p21,2,8,2
2,p98,1,128,2
2,p74,1,198,1
2,p41,1,133,2
2,p36,1,164,2
2,p38,1,116,2
2,p70,1,161,2
2,p86,1,237,1
2,p95,1,264,1
3,p58,1,167,2
3,p3,1,290,3
3,p37,1,213,4
3,p98,2,1,1
3,p91,1,314,1
3,p88,1,154,0
3,p64,1,503,0
3,p24,2,253,1
3,p43,2,561,1
3,p80,1,121,2
3,p63,1,138,1
3,p14,1,129,3
3,p49,1,146,2
3,p36,2,1,2
3,p34,2,3,2
3,p65,1,689,1
4,p40,1,285,1
4,p45,2,132,3
4,p78,2,2,1
4,p99,1,152,2
4,p81,1,105,2
4,p76,1,119,1
4,p77,1,134,2
4,p52,1,117,1
4,p24,3,1,1
4,p39,2,2,2
4,p96,1,165,1
4,p19,1,142,1
4,p35,1,156,2
4,p46,1,284,1
4,p13,1,405,2
5,p66,1,379,1
5,p42,1,206,2
5,p94,2,180,2
5,p10,1,141,1
5,p38,2,2,1
5,p74,2,4,1
5,p83,1,171,2
5,p56,1,663,2
5,p72,1,169,1
5,p20,2,9,2
6,p53,2,15,1
6,p87,2,38,1
6,p68,1,235,1
6,p80,2,2,2
6,p98,3,5,2
6,p55,3,76,2
6,p15,1,168,2
6,p90,1,416,1
6,p97,1,338,1
6,p67,1,324,1
6,p39,3,7,3
6,p37,2,8,4
6,p33,1,172,3
7,p86,2,45,0
7,p53,3,1,1
7,p46,2,2,2
7,p99,2,4,2
7,p58,2,8,1
7,p0,1,151,4
7,p2,1,131,2
7,p20,3,4,3
7,p76,2,26,1
7,p15,2,1,1
7,p27,1,196,1
7,p16,1,177,3
7,p28,1,411,2
7,p70,2,7,2
7,p36,3,23,3
8,p9,2,8,3
8,p73,1,186,1
8,p24,4,34,1
8,p48,1,211,3
8,p4,1,258,6
8,p58,3,1,1
8,p36,4,1,3
9,p16,2,2,3
9,p37,3,2,4
9,p54,1,363,1
9,p7,2,40,7
9,p80,3,4,2
9,p85,1,447,1
9,p19,2,17,1
9,p20,4,4,2
9,p33,2,3,2
9,p48,2,1,1
9,p12,1,140,3
9,p79,1,181,0
9,p56,2,6,2
9,p82,2,19,0
10,p92,1,594,1
10,p86,3,4,0
