0,p89,1,1,1
0,p3,1,1,3
0,p46,1,1,1
0,p69,1,1,1
0,p73,1,1,1
0,p53,1,1,1
0,p52,1,1,2
0,p59,1,1,1
0,p98,1,1,2
1,p30,1,49,30
1,p40,1,95,1
1,p42,1,76,2
1,p78,1,85,1
1,p15,1,33,2
1,p63,1,56,1
1,p26,1,54,3
1,p53,2,139,1
1,p89,2,86,1
1,p37,1,52,3
1,p71,1,43,2
1,p18,1,77,1
1,p5,1,54,2
1,p2,1,24,1
2,p8,1,32,14
2,p4,1,78,3
2,p94,1,47,0
2,p79,1,23,1
2,p12,1,46,3
2,p49,1,44,2
2,p54,1,125,1
2,p7,1,22,5
2,p24,1,50,0
2,p87,1,53,1
2,p21,1,37,2
2,p41,1,28,2
2,p64,1,222,1
3,p89,3,54,1
3,p65,1,174,1
3,p52,2,1,2
3,p20,1,52,3
3,p51,1,88,2
3,p28,1,584,2
3,p16,1,45,3
3,p95,1,119,1
3,p81,1,52,2
3,p93,1,466,1
3,p62,1,126,2
4,p41,2,1,1
4,p20,2,1,3
4,p43,1,188,1
4,p22,1,42,3
4,p59,2,3,0
4,p1,1,47,2
4,p16,2,2,3
4,p82,1,261,1
4,p0,1,65,4
4,p89,4,15,1
4,p10,1,72,1
4,p5,2,3,2
5,p96,1,58,2
5,p77,1,31,2
5,p61,1,359,1
5,p59,3,1,1
5,p99,1,305,2
5,p86,1,442,1
5,p31,1,139,3
5,p14,1,21,3
5,p43,2,1,1
5,p72,1,216,1
5,p91,1,140,1
5,p68,1,52,1
5,p46,2,241,2
5,p21,2,4,2
5,p83,1,73,2
5,p98,2,173,2
6,p8,2,11,12
6,p27,1,251,1
6,p82,2,4,1
6,p85,1,412,1
7,p30,2,63,33
7,p6,1,98,3
7,p32,1,90,0
7,p57,1,158,1
7,p93,2,6,1
7,p5,3,3,2
7,p15,2,9,1
7,p54,2,193,1
7,p31,2,4,4
7,p39,1,222,2
7,p99,2,3,1
8,p59,4,127,1
8,p12,2,393,4
8,p16,3,5,2
8,p82,3,1,1
8,p26,2,375,3
8,p11,1,186,12
8,p21,3,7,1
8,p0,2,7,3
8,p77,2,6,2
8,p41,3,88,2
8,p44,1,869,1
8,p70,1,77,1
8,p61,2,32,1
9,p19,1,229,0
9,p23,1,42,2
9,p94,2,14,2
9,p35,1,396,2
9,p12,3,1,1
10,p54,3,118,1
10,p84,1,134,2
10,p85,2,7,1
10,p2,2,37,2
10,p14,2,9,3
10,p95,2,58,0
11,p74,1,430,1
11,p63,2,35,2
11,p83,2,10,3
11,p40,2,320,1
11,p20,3,322,2
11,p34,1,140,2
11,p6,2,11,4
11,p9,1,64,3
11,p35,2,1,2
11,p90,1,404,0
11,p86,2,156,1
12,p72,2,399,1
12,p36,1,131,2
12,p73,2,358,1
12,p7,2,139,7
12,p59,5,4,1
12,p32,2,16,1
12,p19,2,3,1
12,p91,2,99,1
12,p64,2,37,1
13,p36,2,1,1
13,p43,3,55,1
13,p8,3,137,12
13,p26,3,6,2
13,p38,1,230,1
13,p33,1,387,3
13,p81,2,332,2
13,p29,1,80,2
13,p83,3,2,3
13,p45,1,219,3
13,p67,1,279,0
14,p5,4,58,2
14,p16,4,125,3
14,p50,1,457,2
14,p27,2,170,1
14,p97,1,418,1
14,p0,3,15,4
14,p65,2,300,1
14,p70,2,162,2
14,p56,1,2565,2
14,p45,2,1,3
15,p42,2,363,2
15,p14,3,7,3
15,p95,3,5,1
15,p11,2,10,12
15,p50,2,1,0
15,p82,4,31,0
15,p58,1,240,2
15,p89,5,157,0
15,p41,4,39,2
15,p63,3,6,2
15,p52,3,34,2
15,p98,3,187,2
15,p46,3,24,2
15,p28,2,19,2
15,p34,2,6,0
15,p38,2,37,1
16,p32,3,132,1
16,p54,4,10,1
16,p64,3,10,0
16,p80,1,185,2
16,p21,4,11,2
16,p31,3,32,5
16,p13,1,258,2
16,p90,2,10,0
16,p68,2,44,1
16,p15,3,259,1
16,p76,1,360,1
17,p88,1,486,1
17,p57,2,254,1
17,p53,3,73,1
17,p45,3,3,2
17,p98,4,3,2
17,p92,1,334,1
17,p71,2,66,4
17,p61,3,29,1
17,p93,3,24,1
17,p89,6,3,1
17,p74,2,41,1
18,p76,2,32,1
18,p60,1,240,2
18,p5,5,40,3
18,p16,5,48,4
18,p1,2,356,2
18,p57,3,22,1
18,p29,2,175,1
18,p44,2,48,1
18,p40,3,26,1
18,p45,4,2,3
18,p71,3,5,4
18,p63,4,15,2
18,p6,3,13,4
18,p62,2,25,4
18,p68,3,2,1
18,p38,3,32,2
19,p1,3,1,2
19,p46,4,10,2
19,p79,2,316,1
19,p13,2,7,3
19,p28,3,61,2
19,p23,2,53,2
19,p35,3,34,1
19,p51,2,420,2
19,p87,2,43,0
20,p93,4,8,0
20,p46,5,1,2
20,p15,4,4,2
20,p55,1,440,2
20,p27,3,117,1
20,p54,5,7,1
20,p9,2,128,3
20,p5,6,31,3
20,p62,3,1,2
21,p23,3,2,2
21,p51,3,1,2
21,p10,2,329,1
21,p29,3,4,2
21,p78,2,314,0
21,p63,5,4,2
21,p6,4,21,4
21,p64,4,7,1
21,p13,3,8,3
21,p9,3,1,2
22,p57,4,5,1
22,p1,4,5,2
22,p73,3,101,1
22,p60,2,97,2
22,p88,2,9,1
22,p75,1,329,1
22,p24,2,187,1
22,p23,4,1,2
22,p87,3,2,0
23,p2,3,106,2
23,p67,2,125,1
23,p68,4,7,1
23,p22,2,243,3
23,p5,7,4,3
23,p84,2,168,2
24,p10,3,3,1
24,p7,3,223,6
24,p68,5,1,1
24,p38,4,8,2
24,p29,4,4,2
24,p57,5,94,1
24,p55,2,17,2
24,p43,4,30,1
24,p6,5,13,4
24,p69,2,570,1
24,p58,2,10,2
25,p85,3,332,1
25,p65,3,269,1
25,p60,3,4,2
25,p66,1,446,1
25,p91,3,169,1
25,p75,2,48,1
25,p93,5,9,1
25,p87,4,90,1
25,p23,5,8,1
25,p69,3,1,1
25,p6,6,1,4
26,p79,3,107,1
26,p15,5,55,2
26,p38,5,1,1
26,p18,2,512,1
26,p4,2,351,6
26,p49,2,707,3
26,p44,3,17,1
26,p94,3,176,2
26,p41,5,286,2
26,p31,4,316,4
26,p2,4,12,1
26,p59,6,377,1
50,p50,3,242,2
50,p52,4,539,2
50,p51,4,333,2
50,p54,6,183,1
50,p53,4,212,1
50,p56,2,345,1
50,p55,3,319,2
50,p58,3,529,2
50,p57,6,393,1
50,p59,7,551,1
50,p61,4,483,1
50,p60,4,343,2
50,p63,6,302,2
50,p62,4,917,4
50,p65,4,310,1
50,p64,5,211,1
50,p67,3,717,1
50,p66,2,572,1
50,p69,4,141,1
50,p68,6,506,1
50,p70,3,487,2
50,p72,3,168,1
50,p71,4,403,5
50,p74,3,665,1
50,p73,4,261,1
50,p76,3,208,1
50,p75,3,610,1
50,p78,3,701,1
50,p77,3,401,2
50,p79,4,292,1
50,p81,3,725,2
50,p80,2,472,2
50,p83,4,263,3
50,p85,4,263,1
50,p84,3,284,2
50,p87,5,171,1
50,p86,3,1552,1
50,p89,7,716,1
50,p88,3,581,1
50,p90,3,629,1
50,p92,2,1493,1
50,p91,4,125,1
50,p94,4,206,2
50,p93,6,123,1
50,p96,2,677,2
50,p95,4,869,1
50,p98,5,968,2
50,p10,4,388,1
50,p97,2,532,1
50,p12,4,693,4
50,p99,3,613,2
50,p11,3,607,12
50,p14,4,500,3
50,p13,4,745,3
50,p16,6,559,4
50,p15,6,306,2
50,p18,3,738,1
50,p17,1,1094,1
50,p19,3,968,1
