0,p24,1,1,1
0,p50,1,1,2
0,p92,1,1,1
0,p42,1,1,2
0,p49,1,1,3
0,p82,1,1,1
0,p45,1,1,3
0,p60,1,1,2
0,p12,1,1,3
0,p93,1,1,1
0,p69,1,1,1
0,p80,1,1,1
0,p22,1,1,3
0,p64,1,1,1
0,p84,1,1,2
0,p36,1,1,3
0,p9,1,1,3
0,p61,1,1,0
1,p15,1,159,2
1,p98,1,58,2
1,p96,1,100,1
1,p0,1,71,4
1,p31,1,84,2
1,p28,1,116,1
1,p70,1,117,2
1,p59,1,126,0
1,p3,1,52,3
1,p92,2,137,1
1,p21,1,117,1
1,p12,2,38,1
1,p27,1,126,1
1,p33,1,280,3
1,p40,1,256,1
1,p17,1,150,1
1,p36,2,1,1
2,p78,1,88,1
2,p48,1,102,3
2,p42,2,112,2
2,p75,1,51,1
2,p82,2,274,1
2,p31,2,2,2
2,p45,2,2,2
2,p74,1,194,1
2,p51,1,198,2
2,p54,1,76,1
2,p37,1,79,5
2,p76,1,67,1
3,p8,1,66,13
3,p12,3,1,0
3,p2,1,100,2
3,p85,1,190,1
3,p40,2,6,1
3,p17,2,4,1
3,p33,2,4,2
3,p65,1,207,1
3,p93,2,127,1
3,p53,1,304,1
3,p84,2,29,2
3,p80,2,5,2
3,p73,1,119,1
4,p43,1,177,1
4,p47,1,136,1
4,p19,1,93,1
4,p14,1,75,3
4,p83,1,72,3
4,p12,4,1,2
4,p22,2,104,2
4,p90,1,406,0
4,p95,1,172,0
4,p26,1,124,2
4,p4,1,99,5
5,p96,2,45,2
5,p15,2,6,2
5,p51,2,4,2
5,p70,2,8,2
5,p62,1,226,4
5,p20,1,148,3
5,p40,3,1,1
5,p59,2,5,0
5,p79,1,51,1
5,p87,1,112,1
5,p99,1,234,1
5,p49,2,26,3
5,p10,1,292,1
5,p78,2,15,1
6,p76,2,2,1
6,p73,2,10,1
6,p45,3,4,2
6,p38,1,103,2
6,p93,3,3,0
6,p52,1,59,2
6,p48,2,7,3
6,p17,3,4,1
6,p75,2,3,1
6,p19,2,3,1
6,p79,2,1,1
7,p14,2,3,3
7,p38,2,1,1
7,p80,3,4,2
7,p67,1,114,1
7,p28,2,11,2
7,p92,3,241,1
7,p89,1,327,1
7,p16,1,47,4
7,p75,3,3,1
8,p29,1,298,1
8,p98,2,178,2
8,p3,2,22,3
8,p79,3,1,1
8,p95,2,4,1
8,p31,3,36,4
8,p0,2,46,3
8,p30,1,94,27
8,p97,1,102,1
8,p77,1,100,0
8,p66,1,289,1
8,p35,1,322,2
8,p81,1,74,1
8,p37,2,6,4
8,p11,1,256,12
8,p48,3,6,2
9,p61,2,261,1
9,p21,2,38,0
9,p91,1,317,1
9,p83,2,7,2
9,p50,2,76,1
9,p51,3,6,1
9,p34,1,204,2
9,p65,2,48,1
9,p62,2,112,2
9,p29,2,1,2
9,p89,2,3,0
9,p79,4,1,1
10,p72,1,80,1
10,p10,2,7,1
10,p28,3,8,1
10,p95,3,2,1
10,p22,3,75,3
10,p94,1,194,2
10,p96,3,76,2
10,p57,1,115,1
10,p74,2,26,1
10,p70,3,240,2
10,p92,4,11,1
10,p27,2,14,1
10,p21,3,1,1
11,p61,3,3,1
11,p38,3,21,2
11,p52,2,7,2
11,p45,4,136,2
11,p36,3,13,3
11,p69,2,275,1
11,p81,2,97,2
11,p46,1,292,2
11,p0,3,3,4
11,p83,3,5,3
11,p37,3,3,4
11,p60,2,200,1
11,p55,1,180,1
12,p40,4,13,1
12,p86,1,101,1
12,p0,4,1,3
12,p52,3,1,1
12,p98,3,207,2
12,p10,3,3,1
12,p28,4,3,2
12,p95,4,5,1
12,p72,2,4,1
12,p48,4,4,2
12,p67,2,8,1
13,p19,3,80,1
13,p61,4,3,1
13,p50,3,58,2
13,p8,2,98,14
13,p81,3,8,2
13,p96,4,10,2
13,p16,2,112,4
13,p75,4,11,1
13,p32,1,366,0
14,p72,3,1,1
14,p19,4,1,1
14,p48,5,2,3
14,p50,4,1,2
14,p73,3,22,1
14,p35,2,63,1
14,p84,3,132,2
14,p42,3,19,2
14,p70,4,4,2
14,p87,2,54,1
14,p23,1,121,1
14,p25,1,333,1
14,p36,4,74,3
14,p52,4,3,2
15,p33,3,320,3
15,p79,5,6,1
15,p78,3,29,1
15,p67,3,2,1
15,p57,2,106,0
15,p62,3,20,3
15,p49,3,203,3
15,p89,3,251,1
15,p63,1,403,2
15,p22,4,7,3
15,p56,1,351,2
15,p34,2,11,1
15,p13,1,140,3
15,p30,2,10,27
15,p35,3,1,1
16,p97,2,32,0
16,p76,3,373,1
16,p50,5,1,2
16,p27,3,85,1
16,p43,2,25,0
16,p77,2,13,1
16,p0,5,3,3
16,p52,5,2,1
16,p16,3,43,3
17,p73,4,4,0
17,p87,3,3,1
17,p15,3,18,2
17,p48,6,5,3
17,p11,2,11,9
17,p20,2,24,3
17,p80,4,57,1
18,p80,5,1,1
18,p94,2,38,2
18,p77,3,2,2
18,p59,3,291,1
18,p95,5,8,1
18,p41,1,295,2
18,p43,3,7,1
18,p2,2,30,2
18,p74,3,19,1
18,p64,2,237,1
18,p92,5,22,1
19,p37,4,197,5
19,p22,5,19,3
19,p67,4,6,1
19,p8,3,10,12
19,p69,3,44,0
19,p53,2,734,1
19,p38,4,11,1
19,p39,1,272,3
19,p63,2,8,1
19,p70,5,25,2
19,p96,5,7,2
19,p54,2,465,1
20,p88,1,233,1
20,p43,4,1,1
20,p80,6,1,2
20,p86,2,16,1
20,p17,4,243,1
20,p18,1,356,1
20,p97,3,76,0
20,p27,4,2,1
20,p62,4,8,4
21,p84,4,336,2
21,p88,2,2,1
21,p87,4,8,1
21,p11,3,89,12
21,p86,3,3,1
21,p19,5,160,0
21,p38,5,2,2
21,p42,4,97,1
21,p6,1,236,4
21,p77,4,119,2
22,p92,6,35,1
22,p32,2,125,1
22,p88,3,99,1
22,p35,4,28,2
22,p17,5,6,0
22,p18,2,44,0
22,p27,5,136,0
22,p51,4,165,2
22,p93,4,83,1
22,p0,6,13,4
22,p30,3,19,29
22,p4,2,419,4
22,p98,4,135,1
22,p60,3,255,0
23,p33,4,254,3
23,p50,6,16,2
23,p32,3,1,1
23,p74,4,51,1
23,p5,1,140,1
23,p6,2,2,3
23,p80,7,6,1
23,p45,5,202,2
23,p77,5,2,1
23,p24,2,67,1
23,p47,2,246,1
23,p14,3,301,3
24,p36,5,30,1
24,p1,1,264,2
24,p7,1,494,6
24,p58,1,381,2
24,p34,3,29,2
24,p28,5,242,1
24,p92,7,9,1
24,p83,4,238,3
24,p9,2,303,3
24,p88,4,73,1
24,p59,4,44,1
24,p44,1,965,1
24,p51,5,7,1
24,p11,4,6,10
24,p85,2,58,1
24,p32,4,3,1
24,p45,6,1,3
25,p39,2,12,3
25,p37,5,122,5
25,p12,5,275,4
25,p28,6,1,0
25,p95,6,173,0
25,p54,3,62,1
25,p76,4,174,1
25,p58,2,3,2
25,p88,5,2,1
25,p8,4,47,12
25,p81,4,44,2
25,p35,5,128,1
25,p21,4,390,2
26,p24,3,4,0
26,p93,5,5,1
26,p38,6,6,1
26,p99,2,144,1
26,p56,2,84,2
26,p63,3,164,1
26,p83,5,1,1
26,p41,2,46,2
26,p29,3,60,2
50,p50,7,875,2
50,p52,6,500,2
50,p51,6,638,2
50,p54,4,542,1
50,p53,3,158,1
50,p56,3,552,2
50,p55,2,1041,2
50,p58,3,293,2
50,p57,3,858,1
50,p59,5,800,1
50,p61,5,1160,1
50,p60,4,507,2
50,p63,4,353,2
50,p62,5,458,4
50,p65,3,2120,1
50,p64,3,142,1
50,p67,5,149,1
50,p66,2,496,1
50,p69,4,956,1
50,p68,1,1100,1
50,p70,6,575,2
50,p72,4,570,1
50,p71,1,1143,5
50,p74,5,613,1
50,p73,5,494,1
50,p76,5,575,1
50,p75,5,557,1
50,p78,4,1152,1
50,p77,6,270,2
50,p79,6,565,1
50,p81,5,658,2
50,p80,8,607,2
50,p83,6,385,3
50,p82,3,615,1
50,p85,3,891,1
50,p84,5,753,2
50,p87,5,468,1
50,p86,4,537,1
50,p89,4,736,1
50,p88,6,365,1
50,p90,2,1329,1
50,p92,8,515,1
50,p91,2,796,1
50,p94,3,830,2
50,p93,6,392,1
50,p96,6,518,2
50,p95,7,646,1
50,p10,4,716,1
50,p98,5,1061,2
50,p97,4,451,1
50,p12,6,451,4
50,p11,5,448,12
50,p99,3,628,2
50,p14,4,478,3
50,p13,2,597,3
50,p16,4,176,4
50,p15,4,833,2
50,p18,3,366,1
50,p17,6,200,1
50,p19,6,567,1
50,p21,5,379,2
50,p20,3,354,3
50,p23,2,813,2
50,p22,6,444,3
50,p25,2,429,1
50,p24,4,367,1
50,p27,6,263,1
50,p26,2,909,3
50,p29,4,367,2
50,p28,7,284,2
50,p0,7,669,4
50,p1,2,641,2
50,p2,3,522,2
50,p3,3,817,3
50,p4,3,692,6
50,p5,2,701,3
50,p6,3,727,4
50,p7,2,318,7
50,p8,5,452,14
50,p9,3,624,3
50,p30,4,291,33
50,p32,5,426,1
50,p31,4,618,5
50,p34,4,395,2
50,p33,5,661,3
50,p36,6,740,3
50,p35,6,348,2
50,p38,7,495,2
50,p37,6,660,5
50,p39,3,176,3
50,p41,3,1141,2
50,p40,5,1194,1
50,p43,5,379,1
50,p42,5,192,2
50,p45,7,242,3
50,p44,2,794,1
50,p47,3,466,1
50,p46,2,569,2
50,p49,4,720,3
50,p48,7,500,3
