0,p88,1,1,1
0,p24,1,1,1
0,p57,1,1,1
0,p4,1,1,6
0,p72,1,1,1
0,p63,1,1,2
0,p98,1,1,2
0,p94,1,1,2
0,p92,1,1,1
1,p88,2,180,1
1,p47,1,132,1
1,p35,1,84,2
1,p43,1,505,1
1,p30,1,69,29
1,p31,1,76,4
1,p85,1,527,1
1,p15,1,54,2
1,p68,1,44,1
1,p83,1,55,2
1,p0,1,100,2
1,p6,1,89,3
2,p17,1,71,1
2,p95,1,305,1
2,p67,1,223,1
2,p82,1,497,1
2,p93,1,280,1
2,p3,1,88,3
2,p51,1,271,2
2,p9,1,66,3
2,p96,1,97,1
2,p20,1,170,3
2,p91,1,109,1
2,p18,1,88,1
2,p23,1,104,2
2,p65,1,300,1
3,p3,2,4,1
3,p10,1,38,1
3,p23,2,1,1
3,p46,1,107,1
3,p61,1,154,1
3,p29,1,91,2
3,p2,1,98,2
3,p6,2,8,3
3,p51,2,26,2
3,p13,1,112,2
3,p79,1,64,1
3,p93,2,3,1
3,p82,2,5,1
4,p46,2,1,1
4,p59,1,178,1
4,p26,1,122,3
4,p38,1,79,2
4,p78,1,187,1
4,p57,2,278,1
4,p62,1,182,3
4,p74,1,223,1
4,p19,1,162,1
5,p10,2,1,1
5,p39,1,69,3
5,p42,1,181,1
5,p33,1,201,3
5,p22,1,91,3
5,p50,1,155,2
5,p82,3,4,1
5,p27,1,319,1
5,p28,1,308,2
5,p48,1,209,3
5,p1,1,114,2
5,p94,2,174,2
6,p15,2,32,2
6,p78,2,1,1
6,p26,2,1,3
6,p58,1,405,1
6,p31,2,6,5
6,p36,1,79,3
6,p75,1,154,1
6,p51,3,4,1
6,p29,2,29,2
6,p53,1,347,0
6,p37,1,109,5
6,p50,2,26,1
6,p11,1,111,10
7,p25,1,228,1
7,p21,1,414,2
7,p0,2,6,2
7,p81,1,143,2
7,p59,2,3,1
7,p12,1,97,4
7,p32,1,95,1
7,p13,2,5,3
7,p83,2,364,3
7,p23,3,4,2
7,p79,2,27,1
8,p74,2,259,1
8,p51,4,1,1
8,p88,3,17,1
8,p71,1,86,3
8,p86,1,295,1
8,p95,2,14,0
8,p37,2,1,4
8,p70,1,125,2
8,p96,2,9,2
8,p93,3,15,1
9,p70,2,1,2
9,p88,4,1,1
9,p26,3,31,3
9,p34,1,315,2
10,p32,2,25,1
10,p12,2,26,4
10,p13,3,45,3
10,p60,1,131,2
10,p77,1,398,2
10,p54,1,131,1
10,p99,1,190,2
10,p29,3,6,2
10,p28,2,75,0
10,p63,2,132,2
10,p0,3,4,3
10,p96,3,5,2
10,p93,4,2,1
10,p7,1,248,7
10,p9,2,13,3
11,p15,3,94,2
11,p8,1,217,9
11,p26,4,1,2
11,p87,1,116,1
11,p5,1,408,3
11,p55,1,125,2
11,p82,4,22,1
11,p90,1,240,1
11,p49,1,363,3
11,p19,2,17,1
11,p96,4,1,1
11,p84,1,112,2
11,p94,3,69,2
11,p36,2,67,3
11,p58,2,261,1
12,p27,2,31,1
12,p94,4,1,1
12,p98,2,19,2
12,p93,5,1,1
12,p6,3,13,4
12,p35,2,134,1
12,p67,2,53,0
12,p59,3,233,1
12,p50,3,56,2
13,p76,1,350,1
13,p60,2,2,2
13,p36,3,3,3
13,p22,2,20,2
13,p90,2,1,1
13,p34,2,4,2
13,p12,3,6,4
13,p19,3,1,1
13,p41,1,369,1
13,p57,3,46,1
13,p39,2,84,3
13,p4,2,193,6
14,p68,2,180,1
14,p58,3,1,2
