0,p55,1,1,2
0,p46,1,1,2
0,p1,1,1,2
0,p28,1,1,2
0,p2,1,1,2
0,p34,1,1,1
0,p50,1,1,2
0,p20,1,1,3
0,p77,1,1,2
0,p26,1,1,3
0,p30,1,1,29
0,p63,1,1,1
0,p4,1,1,4
0,p0,1,1,3
0,p64,1,1,1
0,p36,1,1,2
1,p31,1,29,2
1,p74,1,23,1
1,p62,1,87,4
1,p92,1,137,1
1,p21,1,32,0
1,p94,1,34,1
1,p97,1,102,1
1,p34,2,150,1
1,p98,1,72,1
1,p52,1,36,1
1,p24,1,70,1
2,p54,1,99,1
2,p47,1,56,1
2,p73,1,34,0
2,p13,1,59,3
2,p70,1,44,1
2,p84,1,77,0
2,p99,1,40,1
2,p8,1,20,14
2,p19,1,85,1
2,p88,1,70,1
2,p12,1,44,2
3,p50,2,64,2
3,p22,1,40,2
3,p69,1,86,1
3,p9,1,52,2
3,p11,1,28,9
3,p45,1,82,3
3,p44,1,713,1
3,p56,1,109,2
3,p48,1,39,1
3,p29,1,70,2
3,p36,2,10,3
3,p25,1,119,1
3,p43,1,188,1
3,p3,1,52,2
4,p16,1,65,3
4,p31,2,2,4
4,p86,1,147,1
4,p70,2,2,2
4,p55,2,41,2
4,p15,1,73,2
4,p56,2,85,2
4,p89,1,61,1
4,p33,1,76,2
5,p95,1,170,1
5,p94,2,4,2
5,p19,2,1,1
5,p8,2,3,13
5,p85,1,162,1
5,p93,1,144,1
5,p6,1,69,3
5,p24,2,2,1
5,p17,1,64,1
5,p49,1,274,2
5,p97,2,89,1
6,p39,1,50,3
6,p56,3,2,2
6,p87,1,127,1
6,p32,1,207,0
6,p54,2,308,1
6,p59,1,228,1
6,p14,1,45,3
6,p38,1,56,1
6,p99,2,337,2
6,p69,2,3,1
6,p86,2,3,1
7,p60,1,65,2
7,p62,2,80,4
7,p61,1,365,1
7,p2,2,131,2
7,p85,2,5,1
7,p65,1,192,0
8,p47,2,34,1
8,p26,2,302,3
8,p8,3,3,13
8,p20,2,93,2
8,p95,2,5,1
8,p58,1,91,2
8,p41,1,89,2
8,p79,1,82,1
8,p70,3,262,2
8,p39,2,18,3
9,p33,2,52,3
9,p66,1,209,1
9,p97,3,5,1
9,p55,3,54,2
9,p25,2,11,1
9,p84,2,39,2
9,p75,1,100,1
9,p16,2,64,3
9,p62,3,3,3
10,p50,3,16,2
10,p69,3,3,1
10,p33,3,1,1
10,p76,1,154,1
10,p24,3,131,1
10,p10,1,169,1
10,p51,1,148,1
10,p77,2,166,2
10,p84,3,5,2
10,p23,1,113,2
10,p82,1,460,1
10,p81,1,156,2
10,p13,2,82,3
10,p85,3,2,1
11,p80,1,87,2
11,p96,1,136,2
11,p72,1,113,1
11,p22,2,206,3
11,p21,2,22,2
11,p49,2,15,2
11,p16,3,2,4
11,p18,1,93,1
11,p88,2,14,1
11,p9,2,86,3
11,p19,3,204,1
11,p76,2,1,1
11,p26,3,6,2
11,p86,3,20,0
11,p23,2,1,2
11,p70,4,29,2
11,p81,2,1,1
12,p89,2,118,1
12,p53,1,319,1
12,p46,2,93,2
12,p19,4,1,1
12,p56,4,9,2
12,p42,1,129,2
12,p77,3,197,2
12,p5,1,73,2
12,p4,2,22,5
12,p45,2,199,3
12,p20,3,7,3
13,p62,4,3,4
13,p38,2,36,1
13,p76,3,1,1
13,p22,3,2,3
13,p44,2,95,0
13,p36,3,121,3
13,p34,3,1101,1
13,p33,4,2,3
13,p89,3,1,1
13,p83,1,105,3
13,p80,2,3,2
13,p84,4,3,2
13,p87,2,11,1
13,p46,3,1,1
13,p72,2,1,1
14,p69,4,3,1
14,p23,3,2,1
14,p92,2,3288,0
14,p17,2,16,1
14,p27,1,175,1
14,p44,3,1,1
14,p6,2,126,4
14,p12,2,25,4
14,p90,1,599,1
14,p99,3,13,1
14,p4,3,2,5
14,p68,1,103,1
15,p20,4,6,2
15,p95,3,11,0
15,p33,5,2,3
15,p17,3,1,1
15,p82,2,45,1
15,p11,2,152,10
15,p57,1,83,1
15,p77,4,2,2
15,p99,4,1,2
15,p94,3,23,2
15,p0,2,40,4
15,p71,1,139,4
15,p61,2,10,1
15,p3,2,105,3
15,p54,3,29,0
15,p67,1,104,1
15,p22,4,1,3
15,p25,3,6,1
15,p74,2,21,1
15,p23,4,1,1
16,p96,2,11,2
16,p21,3,14,1
16,p39,3,21,3
16,p85,4,79,0
16,p98,2,65,1
16,p88,3,88,0
16,p65,2,17,1
16,p32,2,46,1
16,p72,3,2,1
16,p68,2,2,1
16,p51,2,8,2
16,p93,2,34,1
16,p50,4,20,1
16,p90,2,39,1
16,p18,2,9,1
16,p20,5,1,1
16,p27,2,8,1
16,p97,4,9,1
16,p73,2,106,1
17,p9,3,7,3
17,p40,1,204,1
17,p61,3,3,0
17,p69,5,2,1
17,p3,3,1,2
17,p82,3,1,1
17,p49,3,38,3
17,p18,3,1,1
18,p29,2,48,2
18,p49,4,12,3
18,p41,2,79,2
18,p16,4,15,3
18,p65,3,7,1
18,p33,6,17,3
18,p74,3,4,1
19,p84,5,25,2
19,p83,2,70,3
19,p35,1,235,2
19,p46,4,556,2
19,p68,3,113,1
19,p20,6,10,3
19,p28,2,119,2
19,p1,2,132,2
20,p45,3,147,3
20,p96,3,4,1
20,p49,5,2,3
20,p51,3,4,2
20,p97,5,7,1
20,p48,2,51,3
20,p90,3,24,1
20,p22,5,101,2
20,p40,2,7,1
20,p56,5,226,2
20,p6,3,56,4
20,p4,4,19,4
20,p71,2,8,4
20,p0,3,22,4
21,p83,3,1,2
21,p96,4,1,2
21,p39,4,7,3
21,p51,4,2,2
21,p76,4,145,1
21,p82,4,53,0
21,p19,5,83,1
21,p46,5,2,2
21,p70,5,22,1
21,p5,2,42,3
21,p73,3,30,1
22,p35,2,3,2
22,p22,6,1,2
22,p14,2,144,3
22,p37,1,849,5
22,p86,4,127,1
22,p40,3,4,1
22,p15,2,100,2
22,p93,3,12,1
22,p77,5,167,2
22,p95,4,89,1
22,p10,2,49,1
22,p9,4,102,3
22,p57,2,62,1
23,p99,5,54,2
23,p48,3,7,2
23,p43,2,456,1
23,p87,3,329,1
23,p6,4,3,4
23,p70,6,5,1
23,p56,6,8,2
23,p82,5,4,0
23,p36,4,71,2
23,p80,3,73,2
23,p10,3,1,1
24,p48,4,22,1
24,p44,4,53,1
24,p76,5,9,1
24,p20,7,5,2
24,p66,2,373,1
24,p96,5,50,2
24,p28,3,53,2
24,p47,3,97,1
24,p12,3,83,3
24,p11,3,145,10
25,p85,5,21,0
25,p15,3,3,2
25,p1,3,22,2
25,p81,3,73,2
25,p84,6,8,2
25,p0,4,10,4
25,p73,4,18,1
25,p83,4,198,3
25,p98,3,61,2
25,p27,3,17,0
25,p61,4,18,1
25,p2,3,146,2
26,p40,4,4,1
26,p4,5,8,4
26,p5,3,29,1
26,p96,6,2,2
26,p73,5,1,1
26,p95,5,83,1
26,p25,4,201,1
26,p32,3,259,1
26,p74,4,143,1
26,p36,5,2,3
26,p87,4,4,1
26,p27,4,1,1
50,p50,5,479,2
50,p52,2,835,2
50,p51,5,476,2
50,p54,4,300,1
50,p53,2,3532,1
50,p56,7,800,2
50,p55,4,1052,2
50,p58,2,521,2
50,p57,3,152,1
50,p59,2,574,1
50,p61,5,363,1
50,p60,2,850,2
50,p63,2,692,2
50,p62,5,226,4
50,p65,4,1268,1
50,p64,2,2217,1
50,p67,2,901,1
50,p66,3,213,1
50,p69,6,326,1
50,p68,4,649,1
50,p70,7,740,2
50,p72,4,679,1
50,p71,3,421,5
50,p74,5,518,1
50,p73,6,857,1
50,p76,6,449,1
50,p75,2,272,1
50,p78,1,984,1
50,p77,6,103,2
50,p79,2,507,1
50,p81,4,249,2
50,p80,4,191,2
50,p83,5,98,3
50,p82,6,158,1
50,p85,6,92,1
50,p84,7,713,2
50,p87,5,808,1
50,p86,5,468,1
50,p89,4,569,1
50,p88,4,362,1
50,p90,4,175,1
50,p92,3,608,1
50,p91,1,691,1
50,p94,4,339,2
50,p93,4,1322,1
50,p96,7,155,2
50,p95,6,76,1
50,p10,4,652,1
50,p98,4,537,2
50,p97,6,578,1
50,p12,4,526,4
50,p99,6,379,2
50,p11,4,305,12
50,p14,3,249,3
50,p13,3,603,3
50,p16,5,290,4
50,p15,4,490,2
50,p18,4,568,1
50,p17,4,414,1
50,p19,6,356,1
50,p21,4,472,2
50,p20,8,212,3
50,p23,5,419,2
50,p22,7,577,3
50,p25,5,289,1
50,p24,4,607,1
50,p27,5,118,1
50,p26,4,180,3
50,p29,3,496,2
50,p28,4,82,2
50,p0,5,142,4
50,p1,4,269,2
50,p2,4,524,2
50,p3,4,811,3
50,p4,6,458,6
50,p5,4,374,3
50,p6,5,595,4
50,p7,1,712,7
50,p8,4,389,14
50,p9,5,412,3
50,p30,2,672,33
50,p32,4,412,1
50,p31,3,504,5
50,p34,4,180,2
50,p33,7,1074,3
50,p36,6,401,3
50,p35,3,141,2
50,p38,3,514,2
50,p37,2,285,5
50,p39,5,830,3
50,p41,3,292,2
50,p40,5,300,1
50,p43,3,147,1
50,p42,2,168,2
50,p45,4,240,3
50,p44,5,698,1
50,p47,4,491,1
50,p46,6,121,2
50,p49,6,372,3
50,p48,5,485,3
