0,p24,1,1,1
0,p78,1,1,1
0,p39,1,1,3
0,p76,1,1,1
0,p48,1,1,3
0,p97,1,1,1
0,p98,1,1,2
0,p84,1,1,2
0,p52,1,1,2
0,p96,1,1,2
0,p12,1,1,3
0,p40,1,1,1
0,p56,1,1,2
0,p67,1,1,1
0,p30,1,1,28
0,p86,1,1,1
0,p77,1,1,1
0,p58,1,1,2
1,p72,1,218,1
1,p17,1,61,1
1,p25,1,75,1
1,p68,1,62,1
1,p74,1,39,1
1,p89,1,82,1
1,p38,1,43,2
1,p79,1,53,1
1,p48,2,90,2
1,p51,1,146,2
1,p19,1,83,1
1,p71,1,67,3
1,p2,1,97,1
1,p30,2,1,11
2,p8,1,64,14
2,p67,2,1,1
2,p53,1,410,0
2,p16,1,86,3
2,p21,1,48,1
2,p99,1,216,1
2,p81,1,112,1
2,p50,1,107,1
3,p59,1,272,1
3,p55,1,42,1
3,p95,1,152,1
3,p36,1,61,2
3,p61,1,167,1
3,p92,1,397,1
3,p39,2,82,1
3,p69,1,260,0
3,p5,1,110,1
3,p93,1,294,1
3,p54,1,262,1
3,p12,2,92,2
3,p21,2,1,1
3,p11,1,92,10
4,p4,1,67,5
4,p40,2,3,1
4,p43,1,338,1
4,p90,1,142,1
4,p36,2,1,3
4,p0,1,87,3
4,p55,2,1,2
4,p23,1,59,2
4,p12,3,1,3
4,p15,1,148,2
4,p92,2,1,1
5,p82,1,443,1
5,p26,1,90,3
5,p44,1,288,1
5,p66,1,260,1
5,p62,1,211,3
5,p17,2,35,1
5,p81,2,2,1
5,p27,1,247,1
5,p78,2,125,1
5,p16,2,3,4
6,p22,1,85,3
6,p54,2,19,1
6,p24,2,62,1
6,p94,1,85,2
6,p5,2,3,3
6,p21,3,6,2
6,p90,2,31,1
6,p12,4,2,3
7,p15,2,24,2
7,p74,2,19,1
7,p84,2,55,2
7,p40,3,27,1
7,p70,1,176,2
7,p86,2,165,1
7,p96,2,24,2
7,p41,1,163,2
7,p45,1,130,2
7,p91,1,89,1
7,p71,2,76,4
7,p80,1,106,2
7,p43,2,17,1
7,p48,3,10,3
8,p41,2,1,1
8,p95,2,7,1
8,p8,2,50,14
8,p31,1,79,4
8,p67,3,387,1
8,p13,1,170,3
8,p76,2,86,0
8,p86,3,2,1
9,p19,2,12,1
9,p11,2,8,9
9,p22,2,67,2
9,p56,2,25,2
9,p75,1,219,0
9,p65,1,292,1
9,p58,2,24,2
9,p62,2,6,3
9,p72,2,25,1
9,p8,3,1,11
9,p59,2,45,0
9,p32,1,280,0
9,p61,2,17,1
10,p69,2,13,1
10,p90,3,24,1
10,p37,1,81,5
10,p12,5,77,3
10,p58,3,1,1
10,p62,3,1,3
10,p88,1,531,1
10,p86,4,2,1
10,p18,1,229,0
10,p29,1,111,2
10,p13,2,2,3
10,p31,2,1,5
11,p82,2,68,1
11,p59,3,1,1
11,p28,1,144,2
11,p49,1,169,2
11,p18,2,1,1
11,p19,3,1,1
11,p73,1,163,1
11,p41,3,4,2
11,p55,3,61,1
11,p52,2,154,1
11,p56,3,2,1
11,p85,1,273,1
11,p58,4,1,2
11,p65,2,1,1
12,p11,3,4,12
12,p42,1,212,2
12,p31,3,1,3
12,p90,4,4,1
12,p49,2,1,2
12,p73,2,1,1
12,p4,2,23,6
12,p5,3,16,2
12,p63,1,138,2
12,p25,2,136,1
12,p35,1,123,2
12,p52,3,1,2
13,p84,3,246,2
13,p79,2,152,1
13,p83,1,79,3
13,p8,4,7,14
13,p19,4,3,1
13,p43,3,25,1
13,p6,1,328,4
13,p21,4,46,2
13,p0,2,128,2
13,p98,2,83,2
13,p30,3,28,21
13,p82,3,1,1
13,p50,2,36,2
13,p67,4,7,1
13,p91,2,37,0
14,p62,4,24,4
14,p23,2,78,2
14,p59,4,2,1
14,p94,2,393,1
14,p75,2,11,1
14,p36,3,349,1
14,p90,5,4,1
14,p71,3,137,1
14,p64,1,560,1
14,p51,2,27,0
14,p56,4,6,1
14,p69,3,43,1
14,p95,3,34,1
14,p67,5,2,1
15,p30,4,55,30
15,p4,3,8,5
15,p58,5,102,2
15,p16,3,50,2
15,p97,2,281,1
15,p8,5,2,14
15,p42,2,7,2
15,p22,3,30,0
15,p11,4,25,10
15,p35,2,15,1
15,p31,4,1,4
16,p92,3,291,1
16,p40,4,31,1
16,p87,1,199,1
16,p28,2,10,2
16,p38,2,66,0
16,p44,2,85,1
16,p89,2,244,0
16,p79,3,8,1
16,p60,1,260,1
16,p25,3,4,1
16,p49,3,23,1
16,p55,4,137,1
16,p1,1,156,0
16,p21,5,2,1
16,p71,4,3,4
16,p47,1,204,1
17,p3,1,153,3
17,p32,2,19,1
17,p76,3,15,1
17,p85,2,9,1
17,p50,3,45,2
17,p89,3,3,1
17,p80,2,35,0
17,p96,3,183,1
17,p72,3,51,1
17,p0,3,4,4
17,p4,4,1,4
18,p36,4,12,3
18,p37,2,50,3
18,p31,5,2,4
18,p98,3,23,2
18,p5,4,6,2
18,p64,2,19,1
18,p3,2,2,3
18,p22,4,2,3
18,p93,2,273,1
18,p86,5,13,1
18,p13,3,123,3
18,p47,2,7,1
18,p0,4,1,3
19,p12,6,116,4
19,p18,3,138,1
19,p40,5,6,0
19,p99,2,76,2
19,p14,1,149,3
19,p83,2,140,2
20,p67,6,75,1
20,p92,4,7,1
20,p68,2,408,1
20,p38,3,4,2
20,p42,3,7,1
20,p22,5,2,3
20,p19,5,96,1
20,p13,4,20,3
20,p25,4,4,0
20,p0,5,1,3
20,p21,6,38,1
20,p37,3,27,5
20,p96,4,26,2
20,p4,5,4,5
20,p66,2,732,1
20,p77,2,324,1
20,p15,3,50,2
21,p49,4,6,2
21,p83,3,1,3
21,p58,6,17,1
21,p92,5,4,1
21,p79,4,7,1
21,p87,2,9,1
21,p32,3,5,1
21,p22,6,3,3
21,p95,4,200,1
21,p76,4,8,1
