0,p77,1,1,2
0,p59,1,1,1
0,p82,1,1,1
0,p91,1,1,1
0,p12,1,1,4
0,p93,1,1,1
0,p42,1,1,2
0,p13,1,1,3
0,p35,1,1,2
0,p81,1,1,2
1,p62,1,67,3
1,p21,1,57,2
1,p45,1,61,3
1,p30,1,32,30
1,p94,1,50,1
1,p55,1,73,1
1,p43,1,335,0
1,p95,1,86,0
1,p10,1,45,1
1,p57,1,107,1
2,p76,1,43,1
2,p35,2,1,1
2,p70,1,81,1
2,p94,2,33,1
2,p26,1,73,3
2,p23,1,66,2
2,p4,1,46,5
2,p41,1,75,1
2,p33,1,77,3
2,p72,1,93,0
3,p8,1,61,11
3,p86,1,133,0
3,p90,1,138,1
3,p39,1,75,2
3,p93,2,360,1
3,p29,1,160,1
3,p71,1,71,4
3,p64,1,563,1
3,p16,1,80,0
3,p38,1,96,1
3,p22,1,61,2
3,p41,2,1,2
3,p30,2,2,26
3,p99,1,94,1
3,p89,1,129,1
4,p5,1,83,1
4,p1,1,48,1
4,p20,1,135,3
4,p84,1,125,1
4,p66,1,436,1
4,p23,2,2,2
4,p17,1,124,1
4,p3,1,49,3
4,p9,1,84,3
4,p0,1,71,3
4,p24,1,161,1
4,p42,2,69,1
4,p63,1,148,1
4,p80,1,77,1
4,p86,2,1,1
5,p51,1,124,2
5,p72,2,1,1
5,p61,1,162,0
5,p1,2,1,1
5,p39,2,2,1
5,p2,1,53,1
5,p53,1,486,0
5,p42,3,1,1
5,p75,1,83,1
5,p15,1,61,2
5,p19,1,152,1
6,p88,1,126,1
6,p94,3,4,1
6,p54,1,214,1
6,p24,2,78,1
7,p12,2,78,3
7,p73,1,89,1
7,p90,2,167,1
7,p47,1,363,1
7,p87,1,211,1
7,p27,1,72,1
7,p9,2,3,3
7,p82,2,516,1
7,p91,2,17,1
7,p13,2,36,3
8,p64,2,17,1
8,p39,3,5,3
8,p77,2,185,2
8,p3,2,10,3
8,p7,1,86,6
8,p42,4,4,2
8,p25,1,117,1
8,p40,1,310,0
8,p94,4,423,2
8,p81,2,21,2
8,p31,1,209,4
9,p2,2,4,2
9,p56,1,370,2
9,p82,3,6,0
9,p68,1,405,1
9,p62,2,18,4
9,p78,1,169,1
9,p9,3,2,2
9,p60,1,245,2
9,p41,3,55,2
9,p86,3,59,1
9,p33,2,294,2
9,p26,2,16,3
10,p59,2,27,1
10,p32,1,88,1
10,p97,1,229,1
10,p49,1,106,2
10,p63,2,5,2
10,p95,2,82,1
10,p72,3,5,0
10,p6,1,95,4
10,p2,3,1,1
10,p81,3,2,2
10,p58,1,145,2
10,p98,1,172,2
10,p66,2,70,0
10,p85,1,319,1
10,p10,2,25,1
11,p42,5,33,2
11,p50,1,132,2
11,p76,2,170,1
11,p79,1,271,1
11,p91,3,4,1
11,p99,2,77,2
11,p24,3,5,1
11,p17,2,146,1
11,p67,1,160,1
11,p33,3,3,3
11,p40,2,2,1
11,p29,2,171,2
11,p57,2,14,1
11,p48,1,152,2
11,p93,3,364,1
11,p14,1,132,3
11,p66,3,1,1
12,p32,2,2,1
12,p67,2,1,1
12,p49,2,9,3
12,p30,3,57,29
12,p74,1,129,1
12,p48,2,1,1
12,p86,4,3,0
12,p52,1,87,1
12,p29,3,3,1
12,p88,2,281,1
12,p82,4,18,1
12,p97,2,3,1
12,p62,3,8,2
12,p10,3,2,1
13,p24,4,2,1
13,p98,2,2,1
13,p73,2,6,0
13,p75,2,256,1
13,p84,2,314,1
13,p40,3,1,1
13,p47,2,8,1
13,p45,2,275,2
13,p56,2,191,1
13,p23,3,135,2
13,p42,6,35,2
13,p61,2,11,1
13,p29,4,1,2
14,p23,4,1,1
14,p15,2,332,2
14,p83,1,152,3
14,p63,3,17,2
14,p17,3,4,1
14,p57,3,3,1
14,p93,4,1,1
15,p88,3,6,1
15,p9,4,7,3
15,p67,3,5,1
15,p8,2,67,12
15,p55,2,112,2
15,p49,3,3,3
15,p45,3,2,3
15,p98,3,33,2
15,p69,1,220,1
15,p33,4,4,3
15,p13,3,26,3
15,p87,2,51,0
15,p66,4,2,1
15,p62,4,4,2
16,p61,3,4,0
16,p67,4,1,1
16,p58,2,40,2
16,p52,2,3,2
16,p54,2,131,0
16,p99,3,152,2
16,p96,1,234,2
16,p81,4,11,2
16,p13,4,1,3
16,p33,5,1,2
16,p57,4,1,1
16,p59,3,25,1
16,p39,4,21,3
17,p32,3,5,1
17,p0,2,16,4
17,p45,4,2,2
17,p89,2,264,1
17,p13,5,1,3
17,p82,5,2,1
17,p22,2,177,3
18,p13,6,1,1
18,p51,2,601,2
18,p78,2,46,1
18,p38,2,464,2
18,p88,4,29,1
18,p7,2,53,7
18,p68,2,476,1
19,p61,4,6,1
19,p24,5,11,1
19,p76,3,281,1
19,p0,3,135,4
19,p80,2,117,2
19,p49,4,70,2
19,p96,2,4,2
19,p6,2,202,4
19,p81,5,69,2
19,p47,3,248,1
19,p65,1,361,1
19,p27,2,91,1
19,p25,2,18,1
19,p70,2,289,1
20,p42,7,252,2
20,p22,3,3,3
20,p8,3,84,12
20,p74,2,226,0
20,p26,3,216,2
20,p52,3,5,2
20,p94,5,107,2
20,p40,4,26,0
20,p17,4,198,1
20,p92,1,299,1
20,p82,6,5,1
20,p43,2,162,0
21,p72,4,19,0
21,p12,3,112,3
21,p73,3,48,1
21,p99,4,108,2
21,p84,3,535,2
21,p64,3,192,1
21,p92,2,1,1
22,p16,2,100,4
22,p1,3,75,2
22,p76,4,1,1
22,p26,4,3,3
22,p43,3,2,1
22,p36,1,478,3
22,p94,6,2,2
22,p70,3,41,2
22,p73,4,19,1
22,p83,2,126,2
22,p81,6,20,2
22,p4,2,459,3
22,p46,1,1223,1
22,p50,2,255,2
23,p88,5,570,1
23,p7,3,31,7
23,p26,5,1,1
23,p21,2,81,2
23,p36,2,1,3
23,p44,1,417,1
23,p33,6,114,3
23,p47,4,108,1
23,p82,7,6,1
24,p30,4,27,29
24,p19,2,389,1
24,p37,1,525,4
24,p54,3,14,0
24,p66,5,93,1
24,p93,5,213,1
24,p28,1,1265,2
24,p88,6,3,1
24,p74,3,83,1
24,p91,4,285,1
24,p67,5,282,0
24,p23,5,54,1
24,p60,2,387,1
24,p31,2,52,4
24,p44,2,1,1
24,p94,7,4,1
25,p89,3,163,1
25,p53,2,1215,1
25,p16,3,5,3
25,p93,6,1,1
25,p18,1,1199,1
25,p95,3,117,1
25,p42,8,44,2
25,p76,5,19,1
25,p43,4,3,0
25,p25,3,186,1
25,p52,4,46,0
25,p73,5,5,1
25,p36,3,5,2
26,p91,5,4,1
26,p58,3,210,2
26,p95,4,1,1
26,p14,2,106,3
26,p21,3,5,2
26,p99,5,11,2
26,p86,5,254,1
26,p13,7,15,3
26,p47,5,6,1
26,p92,3,10,1
50,p50,3,350,2
50,p52,5,390,2
50,p51,3,445,2
50,p54,4,449,1
50,p53,3,1311,1
50,p56,3,395,2
50,p55,3,492,2
50,p58,4,154,2
50,p57,5,304,1
50,p59,4,653,1
50,p61,5,368,1
50,p60,3,408,2
50,p63,4,598,2
50,p62,5,914,4
50,p65,2,804,1
50,p64,4,192,1
50,p67,6,571,1
50,p66,6,196,1
50,p69,2,645,1
50,p68,3,353,1
50,p70,4,643,2
50,p72,5,424,1
50,p71,2,579,5
50,p74,4,650,1
50,p73,6,319,1
50,p76,6,503,1
50,p75,3,1193,1
50,p78,3,1738,1
50,p77,3,332,2
50,p79,2,760,1
50,p81,7,455,2
50,p80,3,258,2
50,p83,3,268,3
50,p82,8,1307,1
50,p85,2,1018,1
50,p84,4,356,2
50,p87,3,557,1
50,p86,6,300,1
50,p89,4,436,1
50,p88,7,334,1
50,p90,3,1078,1
50,p92,4,3845,1
50,p91,6,194,1
50,p94,8,419,2
50,p93,7,512,1
50,p96,3,297,2
50,p95,5,642,1
50,p10,4,579,1
50,p98,4,695,2
50,p97,3,427,1
50,p12,4,354,4
50,p11,1,776,12
50,p99,6,119,2
50,p14,3,188,3
50,p13,8,438,3
50,p16,4,319,4
50,p15,3,342,2
50,p18,2,376,1
50,p17,5,282,1
50,p19,3,503,1
50,p21,4,304,2
50,p20,2,630,3
50,p23,6,402,2
50,p22,4,125,3
50,p25,4,351,1
50,p24,6,627,1
50,p27,3,576,1
50,p26,6,429,3
50,p29,5,146,2
50,p28,2,370,2
50,p0,4,600,4
50,p1,4,448,2
50,p2,4,515,2
50,p3,3,538,3
50,p4,3,606,6
50,p5,2,917,3
50,p6,3,281,4
50,p7,4,434,7
50,p8,4,222,14
50,p9,5,575,3
50,p30,5,222,33
50,p32,4,541,1
50,p31,3,294,5
50,p34,1,941,2
50,p33,7,715,3
50,p36,4,316,3
50,p35,3,647,2
50,p38,3,318,2
50,p37,2,370,5
50,p39,5,469,3
50,p41,4,587,2
50,p40,5,383,1
50,p43,5,668,1
50,p42,9,400,2
50,p45,5,601,3
50,p44,3,577,1
50,p47,6,219,1
50,p46,2,260,2
50,p49,5,683,3
50,p48,3,818,3
