0,p45,1,1,3
0,p28,1,1,2
0,p59,1,1,1
0,p98,1,1,2
0,p1,1,1,2
0,p53,1,1,1
0,p58,1,1,2
0,p92,1,1,1
0,p40,1,1,1
0,p11,1,1,12
0,p97,1,1,1
0,p35,1,1,2
0,p22,1,1,1
0,p62,1,1,3
1,p56,1,73,2
1,p54,1,37,1
1,p90,1,64,1
1,p86,1,111,1
1,p88,1,110,1
1,p80,1,51,2
1,p14,1,22,2
1,p65,1,173,0
1,p71,1,43,4
1,p27,1,66,0
1,p0,1,52,4
1,p75,1,43,0
2,p20,1,66,3
2,p61,1,52,1
2,p21,1,33,1
2,p67,1,73,1
2,p89,1,36,1
2,p12,1,52,4
2,p43,1,259,1
2,p17,1,44,1
3,p5,1,47,3
3,p24,1,93,0
3,p88,2,6,1
3,p3,1,48,2
3,p19,1,71,1
3,p11,2,14,10
3,p75,2,3,0
3,p69,1,65,1
3,p68,1,39,1
3,p4,1,38,5
3,p1,2,10,1
4,p74,1,33,1
4,p25,1,97,1
4,p42,1,88,2
4,p38,1,53,1
4,p43,2,41,0
4,p6,1,77,4
4,p91,1,87,1
4,p97,2,3,1
4,p0,2,2,4
4,p39,1,68,3
4,p51,1,101,2
4,p53,2,83,0
4,p87,1,114,1
5,p56,2,92,2
5,p39,2,1,1
5,p54,2,62,1
5,p96,1,61,2
5,p49,1,51,3
5,p81,1,113,2
5,p55,1,50,2
5,p41,1,193,2
5,p83,1,68,3
5,p8,1,19,14
5,p57,1,93,1
5,p88,3,1,1
5,p87,2,1,1
6,p94,1,94,2
6,p42,2,1,1
6,p47,1,89,1
6,p61,2,73,1
6,p44,1,199,1
6,p69,2,64,1
6,p48,1,117,1
6,p92,2,145,1
7,p56,3,3,2
7,p7,1,42,7
7,p9,1,76,3
7,p5,2,6,3
7,p54,3,7,1
7,p63,1,58,2
7,p59,2,55,1
7,p15,1,179,2
7,p46,1,74,1
7,p69,3,1,1
8,p84,1,126,2
8,p25,2,66,1
8,p96,2,13,2
8,p42,3,1,1
8,p48,2,2,2
8,p26,1,227,3
9,p70,1,81,2
9,p51,2,6,2
9,p22,2,129,3
9,p55,2,20,2
9,p68,2,233,1
9,p65,2,42,1
9,p24,2,8,1
9,p18,1,193,1
9,p64,1,308,1
9,p56,4,1,2
9,p67,2,514,0
9,p45,2,273,2
9,p60,1,133,2
9,p76,1,152,1
9,p29,1,85,2
9,p93,1,158,1
9,p1,3,10,2
9,p25,3,133,1
9,p79,1,90,1
9,p4,2,128,5
10,p42,4,1,1
10,p19,2,204,1
10,p70,2,1,1
10,p78,1,217,1
10,p90,2,38,1
10,p26,2,1,2
10,p76,2,1,1
10,p25,4,3,1
10,p59,3,364,1
11,p79,2,1,1
11,p29,2,25,2
11,p92,3,108,1
11,p53,3,12,0
11,p64,2,1,1
11,p50,1,201,2
11,p52,1,200,2
11,p82,1,164,1
11,p91,2,16,1
11,p6,2,207,3
12,p4,3,2,6
12,p23,1,211,2
12,p45,3,2,3
12,p63,2,12,2
12,p71,2,223,5
12,p43,3,1,1
12,p85,1,180,1
12,p12,2,167,4
12,p57,2,237,1
12,p34,1,164,2
13,p76,3,3,1
13,p12,3,1,2
13,p5,3,47,3
13,p64,3,2,1
13,p30,1,42,27
13,p70,3,5,1
13,p38,2,38,2
14,p46,2,12,2
14,p14,2,313,3
14,p4,4,259,5
14,p99,1,371,1
14,p52,2,5,1
14,p70,4,1,2
14,p11,3,48,12
14,p98,2,72,1
14,p59,4,189,1
15,p41,2,329,2
15,p83,2,34,1
15,p49,2,33,3
15,p71,3,1,3
15,p42,5,8,2
15,p93,2,241,1
15,p21,2,127,2
15,p69,4,9,1
15,p88,4,106,1
15,p16,1,532,3
15,p53,4,69,1
16,p39,3,232,3
16,p1,4,37,2
16,p4,5,1,0
16,p96,3,43,2
16,p93,3,1,1
16,p20,2,314,3
16,p74,2,41,1
16,p56,5,40,2
16,p57,3,60,1
16,p67,3,10,1
16,p79,3,119,1
17,p4,6,1,5
17,p45,4,7,2
17,p70,5,4,2
17,p6,3,75,3
17,p17,2,219,1
17,p72,1,263,1
17,p61,3,137,1
17,p15,2,226,2
17,p91,3,83,1
18,p31,1,219,5
18,p93,4,1,1
18,p19,3,15,1
18,p66,1,387,1
18,p78,2,20,1
18,p29,3,65,2
18,p14,3,34,3
18,p39,4,6,3
18,p46,3,42,2
18,p74,3,6,1
18,p3,2,181,2
18,p11,4,12,10
18,p38,3,136,2
18,p25,5,507,0
18,p51,3,64,2
18,p58,2,164,2
18,p71,4,20,5
18,p96,4,3,1
19,p40,2,191,1
19,p9,2,606,3
19,p34,2,644,2
19,p5,4,115,3
19,p4,7,2,5
19,p1,5,4,1
19,p71,5,1,5
19,p55,3,200,2
19,p11,5,1,7
19,p38,4,1,2
20,p48,3,452,2
20,p86,2,77,1
20,p78,3,8,0
20,p3,3,2,3
20,p54,4,33,1
20,p9,3,2,2
20,p64,4,17,1
20,p90,3,17,1
20,p84,2,100,1
20,p0,3,57,4
20,p80,2,291,2
20,p85,2,139,1
21,p73,1,189,1
21,p79,4,8,1
21,p14,4,4,2
21,p3,4,1,3
21,p88,5,52,0
21,p9,4,1,2
21,p72,2,4,1
21,p26,3,90,2
21,p32,1,164,1
21,p21,3,35,2
21,p27,2,203,1
21,p44,2,312,1
21,p48,4,1,3
22,p81,2,189,2
22,p97,3,170,1
22,p52,3,104,2
22,p0,4,69,4
22,p83,3,16,3
22,p49,3,80,2
22,p99,2,238,1
22,p96,5,49,2
22,p70,6,6,2
22,p24,3,478,1
22,p20,3,9,2
22,p85,3,2,0
22,p46,4,28,1
22,p88,6,1,1
22,p16,2,12,4
22,p12,4,76,3
22,p42,6,38,2
22,p17,3,56,1
22,p32,2,1,1
23,p69,5,20,0
23,p73,2,2,1
23,p52,4,1,1
23,p13,1,574,3
23,p39,5,8,2
23,p74,4,53,1
23,p95,1,216,0
23,p15,3,181,2
23,p8,2,67,10
23,p43,4,113,0
23,p45,5,79,2
24,p55,4,9,2
24,p85,4,1,1
24,p22,3,397,2
24,p14,5,63,3
24,p53,5,20,1
24,p13,2,1,3
24,p78,4,4,1
24,p42,7,1,1
24,p21,4,6,2
24,p86,3,122,1
24,p93,5,83,1
25,p3,5,6,3
25,p92,4,122,1
25,p15,4,1,1
25,p28,2,381,2
25,p90,4,4,0
25,p79,5,19,1
25,p72,3,18,1
25,p9,5,43,3
25,p0,5,3,4
25,p84,3,5,2
25,p71,6,10,5
25,p75,3,298,1
25,p83,4,14,2
25,p44,3,5,1
25,p60,2,108,1
25,p97,4,4,0
25,p10,1,584,1
25,p95,2,1,1
26,p89,2,236,1
26,p41,3,72,2
26,p94,2,150,1
26,p63,3,55,2
26,p21,5,3,2
26,p0,6,28,2
26,p84,4,1,2
26,p37,1,267,4
26,p5,5,69,3
26,p70,7,5,2
26,p45,6,2,3
26,p49,4,17,3
26,p25,6,168,1
50,p50,2,1305,2
50,p52,5,222,2
50,p51,4,358,2
50,p54,5,496,1
50,p53,6,127,1
50,p56,6,265,2
50,p55,5,383,2
50,p58,3,249,2
50,p57,4,1008,1
50,p59,5,351,1
50,p61,4,350,1
50,p60,3,452,2
50,p63,4,346,2
50,p62,2,274,4
50,p65,3,1202,1
50,p64,5,157,1
50,p67,4,242,1
50,p66,2,506,1
50,p69,6,290,1
50,p68,3,641,1
50,p70,8,327,2
50,p72,4,561,1
50,p71,7,477,5
50,p74,5,452,1
50,p73,3,624,1
50,p76,4,386,1
50,p75,4,575,1
50,p78,5,631,1
50,p77,1,1606,2
50,p79,6,557,1
50,p81,3,285,2
50,p80,3,388,2
50,p83,5,414,3
50,p82,2,601,1
50,p85,5,1039,1
50,p84,5,309,2
50,p87,3,952,1
50,p86,4,191,1
50,p89,3,570,1
50,p88,7,208,1
50,p90,5,1150,1
50,p92,5,116,1
50,p91,4,411,1
50,p94,3,281,2
50,p93,6,369,1
50,p96,6,292,2
50,p95,3,221,1
50,p98,3,1011,2
50,p10,2,517,1
50,p97,5,1426,1
50,p12,5,69,4
50,p11,6,600,12
50,p99,3,283,2
50,p14,6,929,3
50,p13,3,732,3
50,p16,3,480,4
50,p15,5,606,2
50,p18,2,1206,1
50,p17,4,862,1
50,p19,4,1476,1
50,p21,6,246,2
50,p20,4,199,3
50,p23,2,507,2
50,p22,4,366,3
50,p25,7,703,1
50,p24,4,562,1
50,p27,3,498,1
50,p26,4,606,3
50,p29,4,169,2
50,p28,3,174,2
50,p0,7,473,4
50,p1,6,220,2
50,p2,1,745,2
50,p3,6,302,3
50,p4,8,272,6
50,p5,6,120,3
50,p6,4,350,4
50,p7,2,541,7
50,p8,3,298,14
50,p9,6,840,3
50,p30,2,310,33
50,p32,3,309,1
50,p31,2,278,5
50,p34,3,756,2
50,p33,1,744,3
50,p36,1,973,3
50,p35,2,988,2
50,p38,5,158,2
50,p37,2,422,5
50,p39,6,316,3
50,p41,4,509,2
50,p40,3,359,1
50,p43,5,2703,1
50,p42,8,667,2
50,p45,7,554,3
50,p44,4,413,1
50,p47,2,582,1
50,p46,5,573,2
50,p49,5,443,3
50,p48,5,1077,3
