0,p30,1,1,33
0,p93,1,1,1
0,p26,1,1,3
0,p54,1,1,1
0,p76,1,1,1
0,p1,1,1,1
0,p92,1,1,1
0,p35,1,1,2
0,p94,1,1,1
0,p14,1,1,3
0,p11,1,1,12
0,p45,1,1,2
0,p4,1,1,4
0,p81,1,1,1
0,p7,1,1,5
1,p26,2,43,1
1,p62,1,93,3
1,p56,1,262,2
1,p23,1,31,1
1,p69,1,184,1
1,p38,1,88,2
1,p46,1,75,2
1,p72,1,88,0
1,p54,2,118,1
1,p67,1,91,0
1,p41,1,75,2
1,p29,1,58,2
2,p0,1,61,4
2,p76,2,52,1
2,p21,1,98,1
2,p10,1,52,1
2,p32,1,72,1
2,p28,1,49,2
2,p68,1,61,1
2,p67,2,1,1
2,p4,2,1,6
3,p1,2,2,1
3,p30,2,57,29
3,p50,1,85,2
3,p74,1,69,1
3,p57,1,86,1
3,p93,2,228,1
3,p63,1,57,1
3,p81,2,3,1
3,p82,1,235,1
3,p96,1,71,1
3,p27,1,96,1
3,p12,1,77,4
4,p8,1,32,9
4,p21,2,1,1
4,p42,1,86,2
4,p90,1,98,1
4,p14,2,2,2
4,p33,1,92,3
4,p23,2,2,2
4,p10,2,1,1
4,p85,1,193,1
4,p79,1,30,1
4,p56,2,122,2
4,p18,1,106,1
4,p44,1,231,1
4,p29,2,2,1
4,p58,1,111,2
4,p47,1,106,1
4,p55,1,155,1
4,p49,1,55,2
4,p73,1,47,0
4,p99,1,51,1
5,p31,1,34,4
5,p25,1,62,1
5,p86,1,83,0
5,p2,1,241,2
5,p77,1,52,1
5,p51,1,113,2
5,p38,2,28,2
5,p41,2,5,2
6,p7,2,39,7
6,p66,1,141,1
6,p29,3,1,1
6,p56,3,2,2
6,p98,1,69,2
6,p50,2,24,2
6,p0,2,5,4
6,p31,2,1,2
6,p73,2,2,1
6,p10,3,2,0
6,p90,2,3,1
6,p81,3,49,2
7,p39,1,93,3
7,p57,2,33,1
7,p34,1,244,1
7,p36,1,47,2
7,p28,2,6,1
7,p50,3,55,2
7,p86,2,2,1
7,p49,2,3,2
7,p43,1,196,1
7,p91,1,105,1
7,p12,2,21,3
8,p22,1,34,3
8,p51,2,4,1
8,p96,2,9,2
8,p31,3,2,4
8,p46,2,11,2
8,p68,2,38,1
8,p38,3,5,2
8,p4,3,6,6
8,p63,2,32,2
8,p59,1,207,0
8,p43,2,1,1
9,p62,2,49,4
9,p76,3,8,1
9,p90,3,7,1
9,p8,2,7,12
9,p46,3,1,1
9,p64,1,312,1
9,p44,2,20,1
9,p20,1,194,2
9,p65,1,169,0
9,p70,1,85,2
9,p29,4,40,2
9,p83,1,67,3
9,p11,2,187,11
9,p26,3,82,2
9,p45,2,16,1
9,p55,2,19,2
9,p98,2,16,2
10,p28,3,234,2
10,p40,1,584,1
10,p88,1,74,1
10,p60,1,59,2
10,p27,2,24,0
10,p43,3,1,1
10,p20,2,2,2
10,p50,4,193,1
10,p36,2,4,3
10,p9,1,119,3
10,p12,3,54,3
10,p90,4,2,1
11,p94,2,16,2
11,p52,1,66,2
11,p6,1,71,4
11,p41,3,19,2
11,p45,3,1,3
11,p55,3,1,2
11,p30,3,30,27
11,p98,3,1,1
11,p32,2,108,1
11,p25,2,13,1
11,p34,2,154,2
11,p22,2,4,3
11,p68,3,6,1
11,p46,4,2,2
11,p79,2,16,1
11,p3,1,99,1
11,p97,1,173,0
11,p58,2,72,2
11,p21,3,13,1
12,p27,3,2,1
12,p38,4,11,2
12,p3,2,1,1
12,p57,3,12,1
12,p4,4,32,5
12,p86,3,66,1
12,p51,3,48,2
12,p70,2,5,0
12,p93,3,63,1
13,p70,3,1,2
13,p54,3,32,1
13,p63,3,14,2
13,p98,4,8,2
13,p74,2,61,1
13,p76,4,9,1
13,p56,4,30,2
13,p1,3,255,1
13,p33,2,25,2
13,p58,3,47,2
13,p18,2,26,1
14,p69,2,184,1
14,p8,3,22,14
14,p24,1,124,1
14,p72,2,108,1
14,p68,4,29,0
14,p58,4,1,2
14,p13,1,295,3
14,p30,4,3,28
14,p59,2,43,1
14,p55,4,16,1
15,p57,4,2,1
15,p78,1,253,1
15,p15,1,159,0
15,p84,1,273,0
15,p28,4,46,2
15,p90,5,110,1
15,p5,1,69,2
15,p13,2,1,3
16,p33,3,4,3
16,p75,1,501,1
16,p29,5,16,1
16,p86,4,24,0
16,p21,4,47,1
