0,p59,1,1,1
0,p67,1,1,1
0,p78,1,1,1
0,p85,1,1,1
0,p93,1,1,1
0,p48,1,1,3
0,p66,1,1,1
0,p21,1,1,2
0,p77,1,1,2
0,p62,1,1,2
0,p18,1,1,1
1,p50,1,91,2
1,p13,1,58,3
1,p40,1,54,0
1,p54,1,68,1
1,p47,1,52,1
1,p60,1,77,2
1,p11,1,39,7
1,p15,1,58,2
1,p6,1,56,4
1,p3,1,28,3
1,p55,1,43,2
1,p58,1,46,1
1,p14,1,24,3
1,p39,1,62,3
1,p4,1,50,6
1,p24,1,55,1
1,p74,1,31,1
1,p5,1,54,2
2,p21,2,1,2
2,p1,1,81,1
2,p76,1,73,1
2,p84,1,35,1
2,p80,1,48,2
2,p20,1,84,3
2,p17,1,99,0
2,p63,1,68,1
2,p47,2,1,1
3,p91,1,59,1
3,p80,2,1,2
3,p5,2,17,2
3,p41,1,66,2
3,p4,2,1,1
3,p30,1,61,27
3,p81,1,49,0
3,p96,1,118,1
3,p59,2,43,1
3,p24,2,9,1
3,p39,2,25,1
3,p22,1,38,2
4,p82,1,353,1
4,p91,2,1,1
4,p42,1,113,2
4,p62,2,99,4
4,p79,1,120,1
4,p67,2,106,1
4,p71,1,49,5
5,p48,2,39,3
5,p1,2,15,2
5,p84,2,20,2
5,p95,1,151,1
5,p6,2,12,4
5,p70,1,79,1
5,p66,2,65,1
5,p92,1,325,1
5,p89,1,214,1
5,p27,1,70,1
5,p75,1,68,1
5,p30,2,8,26
5,p21,3,22,1
6,p32,1,72,1
6,p78,2,300,1
6,p0,1,72,2
6,p16,1,78,3
6,p81,2,2,1
6,p63,2,3,1
6,p88,1,168,1
6,p94,1,66,0
6,p77,2,10,1
6,p1,3,3,1
6,p83,1,46,1
6,p67,3,12,1
6,p71,2,1,1
7,p68,1,41,1
7,p23,1,96,2
7,p66,3,1,1
7,p38,1,42,2
7,p53,1,194,1
7,p44,1,1191,1
7,p3,2,132,3
7,p54,2,44,1
7,p91,3,149,1
7,p11,2,19,12
7,p15,2,52,2
8,p29,1,67,2
8,p33,1,58,1
8,p17,2,46,0
8,p85,2,226,1
8,p22,2,11,3
8,p27,2,17,0
8,p31,1,262,3
8,p25,1,271,1
8,p24,3,25,1
8,p69,1,194,1
8,p96,2,32,2
9,p60,2,29,2
9,p57,1,107,1
9,p72,1,96,1
9,p16,2,5,3
9,p14,2,36,2
9,p2,1,145,2
9,p27,3,1,1
9,p58,2,159,2
9,p82,2,25,1
9,p89,2,10,1
9,p93,2,341,1
10,p81,3,72,2
