0,p40,1,1,1
0,p15,1,1,2
0,p49,1,1,3
0,p96,1,1,2
0,p39,1,1,3
0,p30,1,1,30
0,p38,1,1,2
0,p32,1,1,1
0,p58,1,1,1
0,p90,1,1,1
0,p84,1,1,1
0,p64,1,1,0
0,p46,1,1,2
0,p73,1,1,0
1,p40,2,358,1
1,p23,1,102,2
1,p9,1,144,3
1,p49,2,272,2
1,p8,1,104,13
1,p85,1,244,1
1,p48,1,160,3
1,p41,1,90,2
1,p94,1,131,2
1,p58,2,1,1
1,p52,1,112,2
1,p59,1,315,1
1,p63,1,119,1
1,p4,1,92,5
1,p83,1,111,3
1,p99,1,96,1
2,p82,1,444,1
2,p2,1,108,2
2,p16,1,152,3
2,p22,1,95,1
2,p51,1,196,2
2,p11,1,93,11
2,p19,1,165,0
2,p54,1,247,1
2,p55,1,95,2
2,p14,1,87,3
2,p31,1,102,5
2,p94,2,1,2
3,p89,1,180,0
3,p58,3,1,1
3,p87,1,119,1
3,p33,1,102,2
3,p50,1,191,1
3,p51,2,299,0
3,p11,2,1,4
3,p13,1,151,2
3,p25,1,162,0
3,p41,2,2,2
3,p30,2,117,26
3,p46,2,5,2
4,p56,1,421,2
4,p48,2,3,2
4,p12,1,210,4
4,p23,2,3,2
4,p97,1,448,1
4,p73,2,4,0
4,p84,2,3,1
5,p30,3,2,30
5,p31,2,4,4
5,p20,1,240,3
5,p58,4,4,2
5,p2,2,5,1
5,p81,1,165,1
5,p34,1,530,2
5,p67,1,246,1
5,p90,2,140,1
5,p12,2,23,3
5,p88,1,355,1
5,p42,1,170,2
5,p77,1,217,0
5,p75,1,204,1
5,p96,2,198,1
6,p14,2,28,3
6,p90,3,1,0
6,p89,2,272,1
6,p39,2,151,2
6,p4,2,8,5
6,p55,2,64,2
6,p73,3,13,1
6,p82,2,13,1
6,p47,1,157,1
6,p92,1,856,1
7,p29,1,483,2
7,p62,1,338,4
7,p19,2,4,1
7,p5,1,472,2
7,p45,1,161,2
7,p91,1,187,1
7,p74,1,241,1
7,p63,2,207,1
7,p57,1,187,1
8,p30,4,5,32
8,p73,4,1,0
8,p9,2,370,3
8,p61,1,281,0
8,p54,2,34,1
8,p86,1,245,1
8,p10,1,281,1
8,p88,2,6,1
8,p24,1,175,1
8,p39,3,9,1
9,p71,1,294,4
9,p13,2,7,3
9,p27,1,277,1
9,p89,3,6,1
9,p47,2,9,1
9,p36,1,326,2
9,p52,2,44,1
9,p17,1,186,1
9,p55,3,5,2
9,p64,2,15,1
9,p56,2,64,2
9,p15,2,183,2
9,p37,1,429,1
9,p34,2,112,1
9,p24,2,1,1
9,p61,2,1,1
10,p5,2,3,3
10,p36,2,1,3
10,p93,1,135,1
10,p72,1,458,1
10,p80,1,264,2
10,p24,3,1,1
10,p74,2,6,1
10,p37,2,1,4
11,p33,2,37,3
11,p10,2,19,1
11,p48,3,43,3
11,p47,3,1,1
11,p66,1,1078,1
11,p18,1,1003,1
11,p99,2,189,2
11,p68,1,365,1
11,p1,1,92,2
11,p46,3,26,2
11,p3,1,478,2
