0,p14,1,1,3
0,p4,1,1,6
0,p34,1,1,2
0,p53,1,1,1
0,p87,1,1,1
0,p11,1,1,12
0,p71,1,1,5
0,p50,1,1,1
0,p25,1,1,0
0,p99,1,1,2
0,p30,1,1,30
0,p97,1,1,1
0,p16,1,1,2
0,p69,1,1,1
0,p86,1,1,1
0,p18,1,1,0
1,p82,1,112,1
1,p33,1,49,1
1,p88,1,29,1
1,p58,1,24,2
1,p63,1,27,1
1,p12,1,14,4
1,p17,1,39,0
1,p13,1,29,2
1,p19,1,21,0
1,p96,1,12,2
1,p23,1,15,2
1,p77,1,21,2
2,p48,1,68,2
2,p15,1,36,2
2,p49,1,16,3
2,p97,2,20,1
2,p12,2,1,2
2,p8,1,14,12
2,p39,1,27,1
2,p45,1,17,2
2,p29,1,19,1
2,p98,1,81,2
2,p16,2,1,2
2,p61,1,41,1
2,p53,2,3,1
2,p64,1,95,1
2,p40,1,41,0
3,p89,1,207,1
3,p43,1,91,1
3,p62,1,28,4
3,p70,1,20,2
3,p87,2,82,1
3,p20,1,58,3
3,p66,1,129,0
3,p69,2,13,1
3,p26,1,43,3
4,p64,2,47,1
4,p67,1,58,0
4,p19,2,2,1
4,p89,2,1,1
4,p35,1,34,1
4,p12,3,2,4
4,p82,2,5,1
4,p25,2,23,1
4,p95,1,49,0
4,p55,1,51,2
5,p91,1,26,1
5,p40,2,2,1
5,p20,2,1,3
5,p18,2,3,1
5,p86,2,2,1
5,p41,1,20,2
5,p78,1,43,1
5,p23,2,7,2
5,p87,3,1,0
5,p29,2,2,2
5,p94,1,24,2
5,p50,2,32,2
5,p44,1,149,0
5,p70,2,21,2
5,p32,1,32,1
6,p74,1,61,1
6,p18,3,1,1
6,p76,1,23,1
6,p60,1,18,2
6,p43,2,14,1
6,p77,2,7,2
6,p41,2,1,2
6,p16,3,6,4
6,p29,3,6,1
6,p14,2,20,3
6,p3,1,29,3
6,p68,1,73,1
7,p70,3,1,2
7,p27,1,90,1
7,p52,1,91,2
7,p79,1,97,1
7,p89,3,12,1
7,p48,2,10,3
7,p11,2,14,9
7,p74,2,5,1
7,p14,3,1,3
8,p16,4,1,2
8,p34,2,413,2
8,p36,1,40,3
8,p1,1,165,2
8,p10,1,31,1
8,p65,1,143,1
8,p62,2,4,3
8,p66,2,3,0
8,p26,2,19,3
8,p45,2,9,3
8,p8,2,29,12
8,p63,2,22,2
8,p55,2,32,2
8,p98,2,46,2
8,p78,2,8,1
8,p93,1,163,0
9,p17,2,352,1
9,p42,1,78,2
9,p5,1,65,3
9,p43,3,2,0
9,p90,1,93,0
9,p27,2,1,1
9,p48,3,1,1
9,p87,4,4,1
9,p14,4,1,1
9,p83,1,126,3
9,p78,3,1,1
9,p84,1,216,2
9,p54,1,131,1
9,p80,1,93,2
9,p28,1,190,1
9,p47,1,131,1
9,p25,3,32,0
9,p97,3,159,1
9,p19,3,18,1
10,p48,4,1,3
10,p89,4,2,1
10,p15,2,33,2
10,p26,3,1,2
10,p30,2,57,28
10,p98,3,1,1
10,p63,3,14,1
10,p99,2,127,0
10,p53,3,1114,1
10,p57,1,299,0
10,p42,2,2,1
10,p44,2,17,1
10,p35,2,31,2
11,p26,4,1,3
11,p46,1,94,2
11,p86,3,372,1
11,p59,1,412,1
11,p91,2,24,1
11,p39,2,335,1
11,p3,2,9,2
11,p77,3,9,2
11,p79,2,6,1
11,p48,5,1,2
12,p82,3,13,1
12,p64,3,43,1
12,p22,1,57,2
12,p54,2,26,1
12,p42,3,5,2
12,p60,2,21,2
12,p17,3,106,1
12,p15,3,7,2
12,p91,3,1,1
12,p89,5,4,1
12,p55,3,8,2
13,p85,1,223,1
13,p1,2,82,2
13,p39,3,3,3
13,p58,2,338,0
13,p54,3,43,1
13,p28,2,4,2
13,p73,1,47,1
13,p3,3,1,3
13,p74,3,8,1
13,p23,3,11,2
13,p96,2,52,2
13,p14,5,6,3
14,p2,1,60,2
14,p60,3,2,2
14,p63,4,3,1
14,p98,4,3,2
14,p97,4,5,1
14,p54,4,1,1
14,p12,4,27,3
14,p62,3,11,4
14,p32,2,176,1
14,p71,2,41,4
14,p87,5,7,0
14,p45,3,17,2
14,p25,4,5,0
14,p8,3,10,12
14,p11,3,163,11
14,p89,6,2,0
15,p60,4,1,1
15,p73,2,1,1
15,p77,4,74,2
15,p42,4,2,2
15,p86,4,4,1
15,p23,4,1,1
15,p52,2,109,2
15,p72,1,196,1
15,p16,5,68,4
16,p63,5,2,2
16,p99,3,88,2
16,p13,2,258,3
16,p43,4,10,0
16,p24,1,245,1
16,p65,2,9,1
16,p93,2,89,1
16,p76,2,51,0
16,p62,4,243,2
16,p57,2,3,1
16,p5,2,11,3
16,p84,2,59,2
16,p81,1,98,1
17,p23,5,1,1
17,p8,4,3,14
17,p34,3,99,2
17,p78,4,10,1
17,p9,1,114,1
17,p1,3,8,2
17,p70,4,356,2
17,p69,3,330,1
18,p14,6,82,3
18,p10,2,376,1
18,p3,4,6,3
18,p58,3,8,2
18,p48,6,12,2
18,p29,4,154,2
18,p81,2,1,2
18,p84,3,1,2
18,p6,1,345,3
18,p36,2,234,2
18,p45,4,5,3
18,p55,4,38,2
19,p14,7,1,2
19,p56,1,123,2
19,p97,5,7,1
19,p72,2,3,1
19,p39,4,280,3
19,p83,2,181,3
19,p71,3,159,4
19,p73,3,11,1
19,p85,2,14,1
19,p48,7,1,2
19,p19,4,28,1
19,p50,3,140,2
20,p3,5,16,3
20,p22,2,17,3
20,p57,3,4,0
20,p81,3,1,2
20,p84,4,3,2
20,p0,1,126,4
20,p2,2,7,2
20,p60,5,5,1
20,p99,4,3,1
20,p83,3,1,2
20,p43,5,34,1
20,p86,5,174,1
20,p33,2,337,2
20,p66,3,17,1
20,p79,3,218,1
21,p91,4,9,1
21,p74,4,8,1
21,p17,4,30,1
21,p56,2,4,2
21,p36,3,2,3
21,p83,4,1,2
21,p99,5,1,1
21,p42,5,10,2
21,p24,2,238,1
21,p8,5,4,12
22,p61,2,539,1
22,p5,3,6,3
22,p46,2,1352,2
22,p80,2,112,2
22,p63,6,5,2
22,p73,4,3,1
22,p98,5,10,2
22,p47,2,55,1
22,p64,4,131,1
22,p86,6,1,1
22,p74,5,1,1
23,p92,1,819,0
23,p21,1,167,2
23,p40,3,451,1
23,p0,2,57,3
23,p6,2,31,4
23,p52,3,43,2
23,p60,6,20,1
23,p98,6,1,1
23,p83,5,9,3
23,p38,1,238,2
23,p67,2,123,1
23,p68,2,41,1
23,p23,6,109,2
23,p79,4,4,1
23,p59,2,113,1
23,p76,3,28,1
23,p34,4,18,2
24,p26,5,223,2
24,p16,6,10,4
24,p44,3,196,1
24,p4,2,127,5
24,p29,5,57,1
24,p13,3,123,3
24,p50,4,8,2
24,p12,5,104,4
24,p61,3,3,1
24,p37,1,232,4
24,p46,3,284,2
24,p31,1,409,5
24,p72,3,94,0
24,p15,4,133,2
25,p83,6,1,2
25,p75,1,263,1
25,p69,4,6,1
25,p43,6,9,1
25,p54,5,272,1
25,p42,6,5,1
25,p86,7,99,1
25,p46,4,1,2
25,p3,6,8,2
25,p76,4,2,1
25,p82,4,59,1
25,p56,3,8,1
25,p5,4,16,2
26,p40,4,4,1
26,p48,8,9,2
26,p19,5,9,1
26,p89,7,21,1
26,p49,2,395,2
26,p10,3,106,1
26,p66,4,14,1
26,p97,6,82,1
26,p35,3,210,2
26,p36,4,12,3
26,p80,3,6,1
26,p83,7,18,3
26,p31,2,19,4
50,p50,5,902,2
50,p52,4,442,2
50,p51,1,545,2
50,p54,6,213,1
50,p53,4,892,1
50,p56,4,332,2
50,p55,5,707,2
50,p58,4,579,2
50,p57,4,239,1
50,p59,3,310,1
50,p61,4,473,1
50,p60,7,196,2
50,p63,7,416,2
50,p62,5,200,4
50,p65,3,499,1
50,p64,5,266,1
50,p67,3,1082,1
50,p66,5,234,1
50,p69,5,291,1
50,p68,3,696,1
50,p70,5,315,2
50,p72,4,421,1
50,p71,4,281,5
50,p74,6,508,1
50,p73,5,281,1
50,p76,5,387,1
50,p75,2,395,1
50,p78,5,116,1
50,p77,5,651,2
50,p79,5,420,1
50,p81,4,703,2
50,p80,4,318,2
50,p83,8,451,3
50,p82,5,1392,1
50,p85,3,847,1
50,p84,5,545,2
50,p87,6,770,1
50,p86,8,265,1
50,p89,8,420,1
50,p88,2,676,1
50,p90,2,682,1
50,p92,2,575,1
50,p91,5,589,1
50,p94,2,363,2
50,p93,3,328,1
50,p96,3,436,2
50,p95,2,583,1
50,p98,7,587,2
50,p10,4,165,1
50,p97,7,133,1
50,p12,6,277,4
50,p11,4,383,12
50,p99,6,223,2
50,p14,8,346,3
50,p13,4,742,3
50,p16,7,322,4
50,p15,5,664,2
50,p18,4,882,1
50,p17,5,487,1
50,p19,6,234,1
50,p21,2,406,2
50,p20,3,1690,3
50,p23,7,576,2
50,p22,3,548,3
50,p25,5,421,1
50,p24,3,452,1
50,p27,3,541,1
50,p26,6,274,3
50,p29,6,192,2
50,p28,3,552,2
50,p0,3,219,4
50,p1,4,273,2
50,p2,3,384,2
50,p3,7,295,3
50,p4,3,118,6
50,p5,5,343,3
50,p6,3,323,4
50,p7,1,300,7
50,p8,6,213,14
50,p9,2,412,3
50,p30,3,411,33
50,p32,3,270,1
50,p31,3,155,5
50,p34,5,1214,2
50,p33,3,395,3
50,p36,5,304,3
50,p35,4,318,2
50,p38,2,271,2
50,p37,2,302,5
50,p39,5,271,3
50,p41,3,749,2
50,p40,5,155,1
50,p43,7,249,1
50,p42,7,459,2
50,p45,5,487,3
50,p44,4,329,1
50,p47,3,139,1
50,p46,5,157,2
50,p49,3,510,3
50,p48,9,377,3
