0,p71,1,1,5
0,p78,1,1,1
0,p41,1,1,2
0,p23,1,1,2
0,p80,1,1,2
0,p0,1,1,4
0,p12,1,1,4
0,p25,1,1,1
0,p58,1,1,2
1,p43,1,332,1
1,p99,1,98,2
1,p77,1,89,2
1,p97,1,223,1
1,p52,1,69,2
1,p55,1,111,2
1,p53,1,318,1
1,p41,2,1,2
2,p0,2,81,4
2,p36,1,78,2
2,p68,1,151,1
2,p37,1,91,3
2,p95,1,180,1
2,p45,1,573,3
2,p4,1,73,5
2,p21,1,79,1
2,p86,1,189,1
2,p89,1,109,1
2,p35,1,105,2
3,p30,1,123,27
3,p96,1,63,0
3,p97,2,2,1
3,p63,1,143,1
3,p59,1,239,1
3,p57,1,167,1
3,p62,1,122,3
3,p24,1,197,1
3,p67,1,363,1
3,p16,1,465,2
3,p98,1,98,1
3,p48,1,154,2
3,p99,2,3,1
4,p1,1,159,2
4,p27,1,143,1
4,p91,1,119,1
4,p77,2,3,2
4,p42,1,136,2
4,p73,1,85,1
4,p14,1,48,3
4,p75,1,143,1
4,p82,1,411,1
4,p0,3,1,3
5,p6,1,123,4
5,p74,1,209,1
5,p14,2,1,1
5,p40,1,194,1
5,p90,1,293,0
5,p56,1,493,1
5,p88,1,170,1
5,p2,1,136,1
5,p68,2,6,1
5,p66,1,219,1
5,p92,1,400,1
5,p94,1,104,2
6,p42,2,1,2
6,p36,2,4,2
6,p85,1,737,1
6,p81,1,107,2
6,p52,2,5,2
6,p64,1,631,1
6,p26,1,97,3
6,p65,1,540,1
6,p74,2,3,1
6,p61,1,254,1
6,p1,2,2,1
6,p99,3,3,2
6,p88,2,1,1
6,p82,2,1,1
7,p39,1,113,3
7,p96,2,6,2
7,p2,2,1,1
7,p0,4,3,4
7,p21,2,32,1
7,p38,1,76,2
7,p51,1,197,2
7,p31,1,103,4
7,p80,2,10,2
7,p55,2,7,2
7,p19,1,157,1
7,p12,2,14,4
7,p58,2,203,2
8,p50,1,190,2
8,p40,2,4,1
8,p90,2,4,1
8,p43,2,15,1
8,p17,1,578,1
8,p19,2,1,1
8,p38,2,1,1
8,p72,1,297,1
8,p46,1,144,2
8,p85,2,3,1
8,p28,1,255,1
