0,p93,1,1,1
0,p56,1,1,2
0,p71,1,1,5
0,p13,1,1,3
0,p39,1,1,3
0,p20,1,1,2
0,p96,1,1,2
0,p18,1,1,1
0,p66,1,1,1
0,p87,1,1,1
0,p52,1,1,2
0,p65,1,1,1
1,p19,1,150,1
1,p16,1,123,3
1,p93,2,271,1
1,p41,1,100,2
1,p11,1,85,10
1,p3,1,93,3
1,p40,1,244,0
1,p48,1,147,2
1,p15,1,81,2
1,p45,1,64,2
1,p92,1,519,1
1,p68,1,126,1
1,p2,1,72,2
2,p88,1,132,1
2,p14,1,138,3
2,p60,1,83,2
2,p49,1,112,3
2,p0,1,134,3
2,p9,1,138,3
2,p12,1,84,4
3,p20,2,2,3
3,p95,1,212,0
3,p93,3,11,1
3,p69,1,225,1
3,p58,1,137,1
3,p57,1,271,1
3,p98,1,104,2
3,p9,2,1,3
3,p51,1,206,2
4,p99,1,145,2
4,p25,1,218,1
4,p40,2,6,1
4,p61,1,206,0
4,p1,1,95,2
4,p63,1,147,2
4,p5,1,115,3
4,p31,1,100,5
4,p80,1,292,2
5,p6,1,427,4
5,p59,1,149,1
5,p50,1,89,2
5,p24,1,489,1
5,p47,1,134,1
5,p61,2,1,1
5,p55,1,112,2
5,p79,1,98,1
5,p10,1,250,1
5,p11,2,15,10
5,p48,2,390,2
5,p67,1,610,1
5,p98,2,32,2
5,p7,1,99,5
5,p40,3,1,1
6,p25,2,2,1
6,p87,2,62,1
6,p42,1,193,2
6,p50,2,1,1
6,p91,1,146,1
6,p73,1,71,1
6,p21,1,88,2
6,p64,1,381,1
6,p9,3,20,2
6,p8,1,55,10
6,p24,2,1,1
6,p77,1,161,2
7,p13,2,446,3
7,p40,4,2,0
7,p35,1,145,2
7,p28,1,183,2
7,p70,1,148,2
7,p59,2,4,1
7,p56,2,394,2
7,p76,1,291,1
7,p48,3,2,3
7,p69,2,56,0
8,p34,1,201,0
8,p51,2,10,2
8,p27,1,368,1
8,p94,1,169,2
8,p72,1,560,1
8,p23,1,93,2
8,p58,2,44,2
8,p83,1,195,3
8,p24,3,1,1
8,p75,1,381,1
8,p45,2,18,3
8,p99,2,190,1
8,p52,2,244,2
8,p30,1,104,27
8,p50,3,19,1
9,p9,4,2,3
9,p35,2,1,2
9,p7,2,92,5
9,p66,2,43,1
9,p70,2,1,1
9,p21,2,4,1
9,p60,2,165,1
9,p18,2,41,1
10,p39,2,21,3
10,p1,2,8,2
10,p77,2,6,2
10,p13,3,4,3
10,p69,3,1,1
10,p18,3,1,1
10,p75,2,2,1
10,p43,1,1838,1
10,p85,1,847,1
10,p35,3,3,2
10,p93,4,664,1
10,p42,2,350,1
10,p62,1,215,2
10,p89,1,416,1
10,p0,2,74,3
11,p74,1,138,1
11,p41,2,72,2
11,p27,2,31,1
11,p25,3,9,1
11,p80,2,90,2
11,p33,1,368,3
11,p95,2,264,1
11,p89,2,1,1
