0,p17,1,1,1
0,p70,1,1,2
0,p64,1,1,1
0,p9,1,1,3
0,p46,1,1,2
0,p87,1,1,1
0,p73,1,1,1
0,p58,1,1,1
0,p92,1,1,0
0,p40,1,1,1
0,p3,1,1,2
0,p42,1,1,2
0,p2,1,1,2
0,p45,1,1,3
0,p71,1,1,5
0,p41,1,1,2
1,p87,2,113,1
1,p93,1,257,1
1,p18,1,171,1
1,p55,1,56,2
1,p5,1,49,3
1,p52,1,77,2
1,p57,1,149,1
2,p4,1,52,6
2,p23,1,76,2
2,p75,1,81,1
2,p83,1,57,3
2,p12,1,69,4
2,p1,1,72,1
2,p27,1,73,1
2,p17,2,116,1
2,p62,1,147,3
2,p0,1,64,4
2,p16,1,100,3
2,p25,1,94,1
2,p52,2,1,1
3,p54,1,134,1
3,p71,2,33,5
3,p66,1,233,0
3,p10,1,99,1
3,p98,1,76,1
3,p15,1,65,2
3,p99,1,103,1
3,p69,1,142,1
3,p42,2,116,2
3,p84,1,96,1
3,p49,1,114,3
3,p35,1,115,1
3,p53,1,267,1
3,p19,1,217,1
4,p52,3,1,2
4,p77,1,85,2
4,p43,1,276,0
4,p36,1,112,3
4,p78,1,165,1
4,p60,1,79,2
4,p0,2,8,3
4,p97,1,155,1
4,p58,2,92,1
4,p18,2,4,1
4,p46,2,83,2
4,p6,1,172,3
4,p63,1,259,2
4,p32,1,85,1
4,p50,1,212,2
4,p20,1,215,3
4,p23,2,10,2
5,p30,1,52,25
5,p56,1,317,2
5,p44,1,598,0
5,p67,1,195,1
5,p95,1,128,1
5,p18,3,1,1
5,p92,2,10,0
5,p9,2,102,3
5,p78,2,1,0
5,p6,2,1,2
5,p2,2,7,0
5,p91,1,77,1
5,p28,1,120,2
5,p15,2,2,2
5,p58,3,1,1
5,p55,2,4,1
6,p48,1,119,3
6,p84,2,2,1
6,p83,2,22,2
6,p24,1,148,1
6,p82,1,598,0
6,p53,2,7,1
6,p87,3,8,1
6,p20,2,82,3
6,p25,2,6,1
6,p76,1,118,1
6,p15,3,2,1
7,p54,2,19,1
7,p98,2,35,2
7,p44,2,6,0
7,p13,1,162,3
7,p94,1,136,2
7,p89,1,163,1
7,p12,2,65,4
7,p2,3,2,2
7,p9,3,6,3
7,p79,1,100,1
7,p91,2,7,1
7,p58,4,1,1
8,p97,2,35,1
8,p86,1,222,1
8,p74,1,79,1
8,p39,1,90,3
8,p9,4,1,2
8,p15,4,18,1
8,p93,2,80,1
8,p35,2,40,2
8,p64,2,21,0
8,p25,3,27,1
8,p44,3,3,1
8,p42,3,13,2
9,p95,2,8,1
9,p7,1,80,7
9,p62,2,9,2
9,p8,1,61,11
9,p12,3,2,2
9,p85,1,249,1
9,p40,2,321,1
10,p23,3,23,1
10,p91,3,3,0
10,p71,3,24,5
10,p96,1,174,2
10,p21,1,132,2
10,p5,2,185,3
10,p68,1,114,0
10,p94,2,3,1
10,p77,2,27,2
10,p97,3,278,1
10,p59,1,237,1
10,p70,2,296,2
11,p32,2,496,1
11,p99,2,14,2
11,p47,1,289,1
11,p67,2,411,1
11,p46,3,403,2
11,p11,1,136,11
11,p19,2,55,0
11,p13,2,27,2
11,p56,2,23,2
11,p82,2,18,0
11,p91,4,1,1
12,p72,1,265,1
12,p55,3,10,2
12,p21,2,50,2
12,p25,4,95,1
12,p14,1,255,2
12,p50,2,62,1
12,p26,1,123,2
12,p23,4,6,2
12,p22,1,415,3
12,p70,3,1,2
12,p2,4,219,2
12,p68,2,2,1
12,p69,2,58,1
12,p4,2,34,6
12,p11,2,1,8
12,p91,5,1,1
13,p16,2,17,3
13,p39,2,5,2
13,p93,3,3,1
13,p97,4,8,0
13,p91,6,1,1
13,p41,2,59,2
13,p68,3,1,1
14,p93,4,3,1
14,p46,4,4,2
14,p52,4,85,2
14,p25,5,3,1
14,p57,2,385,1
14,p63,2,24,1
14,p2,5,2,1
14,p76,2,75,1
14,p84,3,42,2
14,p81,1,239,2
14,p5,3,34,2
14,p20,3,77,3
14,p98,3,197,2
14,p68,4,1,1
15,p90,1,240,1
15,p95,3,28,1
15,p58,5,232,1
15,p19,3,17,1
15,p74,2,292,1
15,p53,3,31,1
15,p84,4,95,2
15,p50,3,5,2
15,p83,3,29,3
15,p0,3,303,4
15,p17,3,584,1
15,p77,3,141,2
15,p40,3,90,1
15,p94,3,203,2
15,p82,3,11,1
16,p52,5,4,2
16,p55,4,48,2
16,p93,5,2,1
16,p7,2,16,7
16,p78,3,384,1
16,p45,2,109,3
16,p32,3,136,1
16,p72,2,26,1
16,p88,1,300,1
16,p74,3,2,1
17,p28,2,136,2
17,p3,2,276,2
17,p37,1,251,4
17,p9,5,189,3
17,p61,1,571,0
17,p84,5,1,1
17,p51,1,667,2
17,p53,4,8,0
17,p60,2,224,2
17,p21,3,67,2
17,p48,2,133,3
17,p83,4,33,3
17,p89,2,372,1
17,p24,2,132,1
17,p59,2,97,1
17,p42,4,62,2
18,p11,3,13,10
18,p50,4,2,0
18,p92,3,33,1
18,p65,1,307,1
18,p16,3,30,4
18,p66,2,36,1
18,p95,4,25,1
18,p42,5,1,1
19,p70,4,130,2
19,p10,2,133,1
19,p12,4,31,4
19,p76,3,13,1
19,p9,6,4,3
19,p13,3,17,3
19,p75,2,94,1
19,p63,3,43,2
19,p55,5,4,2
20,p22,2,198,3
20,p75,3,1,1
20,p37,2,5,4
20,p60,3,4,2
20,p73,2,597,1
20,p41,3,41,2
20,p31,1,196,5
20,p87,4,754,1
20,p54,3,506,1
20,p71,4,267,4
20,p42,6,4,2
20,p58,6,30,1
20,p72,3,19,1
20,p26,2,13,2
21,p9,7,124,3
21,p8,2,219,12
21,p84,6,6,2
21,p40,4,8,1
21,p26,3,1,1
21,p99,3,244,2
21,p28,3,58,2
21,p19,4,12,1
21,p33,1,503,3
22,p68,5,254,1
22,p48,3,31,3
22,p5,4,60,3
22,p57,3,33,0
22,p27,2,135,1
22,p0,4,32,4
22,p52,6,9,2
23,p79,2,433,1
23,p49,2,240,3
23,p44,4,470,1
23,p31,2,4,3
23,p96,2,271,2
23,p90,2,68,1
23,p86,2,69,1
23,p42,7,31,2
23,p87,5,5,1
23,p36,2,223,3
23,p10,3,8,1
23,p59,3,26,1
24,p89,3,11,1
24,p84,7,16,2
24,p91,7,19,1
24,p55,6,11,2
24,p66,3,141,1
24,p80,1,374,2
24,p78,4,13,1
24,p70,5,37,2
24,p17,4,292,1
24,p74,4,226,1
24,p86,3,1,1
25,p75,4,44,1
25,p4,3,74,5
25,p62,3,41,3
25,p92,4,308,1
25,p47,2,112,1
25,p8,3,14,13
25,p40,5,4,1
25,p57,4,3,1
25,p16,4,39,3
26,p36,3,27,3
26,p88,2,14,1
26,p24,3,14,1
26,p62,4,2,1
26,p15,5,201,1
26,p97,5,748,1
26,p3,3,148,2
26,p37,3,107,4
26,p34,1,736,2
26,p80,2,135,2
50,p50,5,716,2
50,p52,7,360,2
50,p51,2,594,1
50,p54,4,403,1
50,p56,3,545,2
50,p55,7,689,2
50,p58,7,732,1
50,p57,5,398,1
50,p59,4,295,1
50,p61,2,562,1
50,p60,4,332,2
50,p63,4,344,2
50,p62,5,559,4
50,p65,2,623,1
50,p67,3,563,1
50,p66,4,139,1
50,p69,3,802,1
50,p68,6,341,1
50,p70,6,607,2
50,p72,4,396,1
50,p71,5,240,5
50,p74,5,362,1
50,p73,3,236,1
50,p76,4,443,1
50,p75,5,594,1
50,p78,5,327,1
50,p77,4,212,2
50,p79,3,344,1
50,p81,2,254,2
50,p80,3,412,2
50,p83,5,855,3
50,p82,4,252,1
50,p85,2,572,1
50,p84,8,84,2
50,p87,6,270,1
50,p86,4,399,1
50,p89,4,567,1
50,p88,3,151,1
50,p90,3,184,1
50,p92,5,561,1
50,p91,8,724,1
50,p94,4,210,2
50,p93,6,161,1
50,p96,3,607,2
50,p95,5,741,1
50,p98,4,355,2
50,p10,4,340,1
50,p97,6,604,1
50,p12,5,490,4
50,p11,4,346,12
50,p99,4,404,2
50,p14,2,783,3
50,p13,4,695,3
50,p16,5,110,4
50,p15,6,460,2
50,p18,4,873,1
50,p17,5,308,1
50,p19,5,675,1
50,p21,4,440,2
50,p20,4,560,3
50,p23,5,376,2
50,p22,3,496,3
50,p25,6,964,1
50,p24,4,113,1
50,p27,3,160,1
50,p26,4,488,3
50,p29,1,803,2
50,p28,4,394,2
50,p0,5,404,4
50,p1,2,711,2
50,p2,6,805,2
50,p3,4,341,3
50,p4,4,139,6
50,p5,5,472,3
50,p6,3,1191,4
50,p7,3,622,7
50,p8,4,152,14
50,p9,8,210,3
50,p30,2,876,33
50,p32,4,702,1
50,p31,3,135,5
50,p34,2,239,2
50,p33,2,614,3
50,p36,4,547,3
50,p35,3,494,2
50,p38,1,629,2
50,p37,4,418,5
50,p39,3,557,3
50,p41,4,458,2
50,p40,6,608,1
50,p43,2,666,1
50,p42,8,589,2
50,p45,3,677,3
50,p44,5,228,1
50,p47,3,698,1
50,p46,5,159,2
50,p49,3,406,3
50,p48,4,355,3
