0,p43,1,1,1
0,p53,1,1,1
0,p76,1,1,1
0,p25,1,1,1
0,p82,1,1,1
0,p47,1,1,1
0,p68,1,1,1
0,p1,1,1,2
0,p38,1,1,2
0,p16,1,1,4
0,p66,1,1,1
0,p88,1,1,1
0,p44,1,1,1
1,p39,1,109,2
1,p53,2,442,1
1,p56,1,411,2
1,p80,1,63,2
1,p18,1,125,1
1,p61,1,195,1
1,p84,1,85,2
1,p74,1,95,1
1,p82,2,436,0
1,p89,1,161,1
1,p75,1,106,1
1,p8,1,44,10
1,p59,1,123,1
1,p69,1,245,1
1,p94,1,109,2
2,p82,3,1,1
2,p81,1,88,2
2,p71,1,104,4
2,p19,1,134,1
2,p84,2,12,2
2,p97,1,181,1
2,p41,1,103,2
2,p6,1,109,4
2,p88,2,1,1
3,p18,2,1,1
3,p75,2,1,1
3,p46,1,190,2
3,p26,1,154,3
3,p77,1,110,2
3,p10,1,87,1
3,p29,1,94,2
3,p5,1,303,3
3,p59,2,3,1
3,p92,1,407,0
4,p71,2,1,4
4,p73,1,77,1
4,p4,1,196,5
4,p67,1,143,0
4,p97,2,47,1
4,p59,3,1,1
4,p51,1,261,2
5,p80,2,22,2
5,p0,1,366,4
5,p44,2,68,1
5,p66,2,9,1
5,p54,1,284,1
5,p25,2,207,1
5,p14,1,68,2
5,p82,4,5,1
5,p71,3,1,5
6,p13,1,275,3
6,p2,1,178,2
6,p70,1,152,2
6,p12,1,275,4
6,p68,2,5,1
6,p95,1,201,0
6,p19,2,25,1
6,p28,1,269,1
6,p80,3,1,2
7,p0,2,2,4
7,p44,3,1,1
7,p7,1,69,7
7,p38,2,6,2
7,p62,1,378,4
7,p27,1,249,1
7,p61,2,38,1
7,p51,2,2,2
7,p57,1,341,1
7,p96,1,274,2
7,p45,1,217,2
7,p55,1,207,2
8,p53,3,433,0
8,p47,2,91,1
8,p31,1,149,3
8,p72,1,328,1
8,p60,1,396,1
8,p83,1,494,3
8,p6,2,8,4
8,p33,1,115,3
8,p92,2,11,1
8,p28,2,7,2
8,p8,2,18,13
8,p7,2,2,6
8,p38,3,64,1
9,p91,1,530,0
9,p58,1,204,2
9,p18,3,14,1
9,p47,3,1,1
9,p41,2,15,2
9,p87,1,173,1
9,p73,2,160,1
9,p45,2,1,2
9,p96,2,1,1
9,p76,2,47,0
9,p74,2,76,0
9,p59,4,9,1
9,p65,1,285,1
10,p48,1,432,3
10,p62,2,3,3
10,p18,4,1,1
10,p55,2,2,2
10,p86,1,372,1
10,p88,3,12,1
10,p72,2,2,1
10,p39,2,133,3
11,p10,2,17,1
11,p79,1,282,1
11,p56,2,210,2
11,p1,2,361,2
11,p32,1,379,1
11,p87,2,2,1
11,p50,1,178,2
11,p55,3,8,2
11,p54,2,8,1
11,p83,2,20,3
11,p6,3,79,4
11,p44,4,11,1
11,p21,1,316,2
11,p36,1,176,2
11,p67,2,10,1
12,p14,2,9,3
12,p28,3,122,2
12,p90,1,310,0
12,p79,2,1,1
12,p24,1,216,1
12,p39,3,4,3
12,p37,1,651,4
12,p57,2,6,1
12,p75,3,614,1
12,p87,3,1,1
12,p51,3,12,1
12,p77,2,44,2
12,p71,4,105,3
13,p16,2,231,3
13,p76,3,4,1
13,p74,3,7,1
13,p62,3,2,4
13,p32,2,24,1
13,p18,5,103,1
13,p8,3,153,11
13,p58,2,34,2
13,p43,2,577,1
13,p25,3,45,1
14,p31,2,102,5
14,p96,3,40,2
14,p42,1,208,2
14,p12,2,32,3
14,p72,3,6,1
14,p7,3,17,6
14,p38,4,47,0
14,p29,2,211,1
14,p47,4,76,1
14,p91,2,9,0
14,p54,3,15,1
14,p41,3,51,2
14,p75,4,3,1
