1,87.3944808073745
2,94.32729082972536
3,78.3692049434251
4,77.8652176904698
5,83.71304567239225
6,78.8699717316095
7,86.03240554087516
8,90.0568499364287
9,87.8438127193422
10,93.48880938548186
11,95.57122091778744
12,91.78887105958816
13,83.24141912694495
14,83.71304567239225
15,93.06673585570005
16,89.8379994308215
17,92.64273940981198
18,92.64273940981198
19,89.61861448935777
20,86.94282672026623
21,86.94282672026623
22,90.0568499364287
23,65.8081200264627
24,71.54096893543218
25,84.6484159964536
26,88.73565094161138
27,76.33329321824985
28,92.64273940981198
29,99.60552114476226
30,99.60552114476226
31,99.60552114476226
32,99.60552114476226
33,99.60552114476226
34,99.60552114476226
35,99.60552114476226
36,99.60552114476226
37,99.60552114476226
38,99.60552114476226
39,99.60552114476226
40,99.60552114476226
41,99.60552114476226
42,99.60552114476226
43,99.60552114476226
44,99.60552114476226
45,99.60552114476226
46,99.60552114476226
47,99.60552114476226
48,99.60552114476226
49,99.60552114476226
50,99.60552114476226
