1,90.267093384844
2,85.79691784155834
3,88.7151079037295
4,82.21471437193746
5,84.16254115301733
6,83.33333333333331
7,81.08066399625791
8,87.40073734751263
9,88.45379626717032
10,89.49446496437228
11,90.01028747788695
12,92.04467514322717
13,88.19171036881968
14,84.98365855987974
15,89.49446496437228
16,87.66518798921943
17,85.25560696234893
18,81.08066399625791
19,84.71083712209392
20,87.13548411865622
21,93.7885723118563
22,91.54031696268935
23,86.60254037844386
24,89.49446496437228
25,92.04467514322717
26,91.54031696268935
27,85.39125638299664
28,89.49446496437228
29,87.66518798921943
30,83.61064968495783
31,90.77852576871219
32,89.23543557893895
33,91.28709291752767
34,85.25560696234893
35,89.23543557893895
36,91.54031696268935
37,87.92884328524673
38,80.50764858994133
39,84.98365855987974
40,89.23543557893895
41,87.40073734751263
42,91.0331644898552
43,82.77591347639634
44,83.61064968495783
45,92.54628471643156
46,88.45379626717032
47,81.08066399625791
48,87.92884328524673
49,88.7151079037295
50,91.54031696268935
