0,p13,1,1,6
0,p81,1,1,3
0,p98,1,1,3
0,p8,1,1,4
0,p48,1,1,2
0,p88,1,1,3
0,p9,1,1,4
0,p90,1,1,5
1,p106,1,138,1
1,p64,1,19,2
1,p74,1,22,5
1,p105,1,51,1
1,p59,1,10,4
1,p25,1,12,3
1,p36,1,29,3
1,p71,1,22,3
1,p26,1,27,5
2,p83,1,30,7
2,p78,1,26,4
2,p90,2,1,4
2,p25,2,1,3
2,p77,1,25,2
2,p47,1,15,2
2,p31,1,37,3
2,p56,1,17,5
3,p109,1,49,1
3,p68,1,57,4
3,p64,2,1,2
3,p14,1,24,4
3,p70,1,61,5
3,p90,3,1,2
3,p5,1,49,4
3,p62,1,191,2
3,p35,1,76,4
3,p11,1,38,3
3,p26,2,1,4
3,p20,1,43,2
3,p97,1,41,3
3,p89,1,12,4
3,p98,2,24,2
4,p18,1,33,2
4,p85,1,46,4
4,p10,1,70,4
4,p105,2,3,1
4,p84,1,27,4
4,p56,2,2,5
4,p74,2,3,3
4,p73,1,54,3
4,p95,1,30,2
4,p47,2,1,3
4,p40,1,48,3
5,p108,1,138,1
5,p97,2,1,4
5,p71,2,4,3
5,p39,1,45,6
5,p0,1,35,4
5,p56,3,1,1
5,p19,1,109,2
5,p37,1,31,4
5,p90,4,2,4
5,p17,1,62,2
5,p94,1,23,2
5,p27,1,36,3
5,p96,1,17,4
5,p14,2,1,3
5,p20,2,1,2
6,p66,1,34,4
6,p60,1,61,5
6,p59,2,17,3
6,p74,3,1,2
6,p16,1,40,4
6,p68,2,33,3
6,p24,1,50,4
6,p50,1,69,2
6,p22,1,108,2
6,p55,1,263,1
6,p41,1,21,3
6,p109,2,53,1
7,p102,1,140,2
7,p12,1,81,3
7,p70,2,18,3
7,p30,1,37,5
7,p65,1,50,3
7,p71,3,1,1
7,p18,2,5,4
7,p34,1,68,3
7,p36,2,52,3
7,p99,1,85,4
7,p7,1,76,3
8,p58,1,62,2
8,p95,2,6,2
8,p96,2,25,5
8,p101,1,120,2
8,p66,2,2,4
8,p9,2,277,3
8,p109,3,1,1
8,p65,2,1,3
8,p3,1,71,3
8,p73,2,5,4
8,p7,2,1,3
8,p30,2,1,4
9,p5,2,6,5
9,p49,1,287,3
9,p26,3,12,5
9,p48,2,42,2
9,p41,2,4,4
9,p79,1,53,2
9,p44,1,74,4
10,p14,3,310,3
10,p80,1,164,3
10,p72,1,329,4
10,p65,3,15,2
10,p26,4,2,4
10,p23,1,39,3
10,p3,2,35,4
10,p39,2,14,5
10,p85,2,56,5
10,p24,2,8,4
10,p34,2,9,3
10,p63,1,50,3
10,p51,1,272,5
11,p93,1,48,3
11,p102,2,11,1
11,p57,1,538,3
11,p60,2,11,6
11,p82,1,308,7
11,p36,3,187,2
11,p49,2,34,3
11,p6,1,377,4
11,p75,1,67,5
11,p33,1,70,3
12,p6,2,148,3
12,p7,3,5,3
12,p23,2,3,3
12,p17,2,243,3
12,p24,3,1,5
12,p80,2,2,3
12,p57,2,1,1
12,p93,2,15,3
12,p54,1,69,9
12,p28,1,278,5
12,p19,2,390,1
12,p13,2,558,5
13,p79,2,9,2
13,p29,1,39,4
13,p106,2,73,1
13,p38,1,76,3
13,p5,3,5,4
13,p10,2,21,5
13,p64,3,640,1
13,p102,3,5,1
13,p100,1,188,2
13,p92,1,330,6
13,p53,1,220,4
13,p25,3,35,3
13,p39,3,3,5
13,p41,3,39,3
14,p83,2,18,6
14,p94,2,13,2
14,p77,2,237,1
14,p20,3,254,2
14,p103,1,429,2
14,p59,3,12,4
14,p88,2,718,3
14,p40,2,341,2
14,p82,2,7,5
14,p63,2,195,3
14,p6,3,3,4
14,p9,3,9,4
14,p32,1,479,6
15,p34,3,4,2
15,p49,3,2,2
15,p57,3,2,3
15,p69,1,216,3
15,p102,4,2,2
15,p47,3,160,3
15,p67,1,179,4
15,p85,3,33,5
15,p3,3,7,3
15,p33,2,56,2
15,p13,3,121,5
15,p31,2,23,2
16,p26,5,15,4
16,p36,4,60,3
16,p89,2,333,4
16,p19,3,3,2
16,p6,4,1,3
16,p7,4,5,2
16,p38,2,2,1
16,p106,3,6,1
16,p46,1,146,4
16,p75,2,344,5
16,p4,1,94,4
16,p93,3,8,2
16,p43,1,83,5
16,p56,4,74,4
16,p90,5,59,3
17,p3,4,1,4
17,p20,4,3,2
17,p35,2,89,4
17,p24,4,8,5
17,p15,1,223,3
17,p40,3,4,3
17,p28,2,4,5
17,p45,1,776,3
17,p70,3,60,5
17,p22,2,198,2
17,p92,2,8,4
17,p33,3,3,3
17,p32,2,10,3
17,p69,2,17,4
17,p53,2,28,4
18,p81,2,116,3
18,p77,3,185,1
18,p55,2,38,1
18,p30,3,94,3
18,p36,5,2,2
18,p23,3,9,3
18,p12,2,836,3
18,p9,4,14,4
18,p11,2,177,2
18,p18,3,71,2
19,p45,2,1,1
19,p94,3,9,3
19,p93,4,2,3
19,p99,2,85,4
19,p82,3,9,6
19,p78,2,338,2
19,p32,3,2,7
19,p51,2,39,5
19,p19,4,10,2
19,p7,5,11,3
19,p12,3,1,4
19,p11,3,3,2
20,p18,4,1,3
20,p48,3,385,1
20,p91,1,143,4
20,p100,2,333,2
20,p83,3,10,6
20,p81,3,1,2
20,p15,2,4,4
20,p87,1,83,2
20,p50,2,37,3
20,p26,6,5,5
20,p65,4,26,4
20,p25,4,22,2
20,p45,3,1,1
21,p86,1,54,5
21,p73,3,68,4
21,p43,2,35,6
21,p93,5,1,1
21,p74,4,319,5
21,p84,2,113,5
21,p44,2,94,4
21,p80,3,157,2
21,p101,2,353,2
21,p11,4,2,2
21,p97,3,209,3
21,p71,4,306,2
21,p15,3,7,3
21,p65,5,1,2
22,p58,2,32,2
22,p69,3,22,4
22,p0,2,208,4
22,p85,4,12,3
22,p13,4,36,6
22,p94,4,5,3
22,p102,5,77,1
22,p31,3,19,2
22,p54,2,20,8
23,p71,5,2,3
23,p63,3,45,4
23,p8,2,412,3
23,p0,3,1,4
23,p18,5,2,2
23,p76,1,305,4
23,p1,1,148,3
23,p34,4,15,3
23,p109,4,549,1
23,p35,3,27,3
23,p103,2,16,1
23,p83,4,6,7
23,p30,4,7,4
23,p42,1,153,2
23,p54,3,1,7
23,p65,6,1,3
23,p43,3,2,8
23,p21,1,428,5
23,p73,4,65,4
24,p6,5,10,3
24,p106,4,20,1
24,p13,5,1,6
24,p75,3,177,5
24,p93,6,2,3
24,p91,2,17,5
24,p101,3,2,0
24,p67,2,28,4
24,p38,3,50,2
24,p78,3,14,4
25,p96,3,67,3
25,p12,4,18,3
25,p20,5,52,2
25,p66,3,738,4
25,p94,5,3,3
25,p57,4,259,2
25,p92,3,32,6
25,p54,4,1,9
25,p44,3,112,5
25,p38,4,1,3
25,p64,4,108,1
25,p9,5,25,2
25,p23,4,287,1
26,p100,3,329,2
26,p88,3,187,2
26,p91,3,1,3
26,p108,2,834,1
26,p104,1,302,2
26,p22,3,21,3
26,p40,4,29,3
26,p67,3,1,5
26,p59,4,205,3
26,p66,4,1,3
26,p71,6,3,4
26,p52,1,553,4
26,p48,4,13,2
26,p0,4,1,2
26,p17,3,116,3
27,p79,3,29,2
27,p45,4,273,3
27,p40,5,1,3
27,p67,4,1,1
27,p70,4,166,4
27,p37,2,142,5
27,p69,4,7,2
27,p32,4,7,7
27,p47,4,50,3
27,p88,4,1,2
27,p17,4,1,2
27,p13,6,3,6
27,p4,2,102,2
27,p94,6,18,3
28,p36,6,75,3
28,p34,5,65,2
