0,p50,1,1,3
0,p78,1,1,4
0,p54,1,1,8
0,p79,1,1,2
0,p89,1,1,4
0,p81,1,1,3
0,p73,1,1,4
0,p35,1,1,4
0,p30,1,1,4
0,p37,1,1,6
0,p97,1,1,3
0,p72,1,1,3
0,p84,1,1,4
1,p17,1,94,3
1,p31,1,55,3
1,p67,1,46,5
1,p2,1,73,3
1,p56,1,41,3
1,p7,1,65,4
1,p6,1,57,3
1,p43,1,62,8
1,p105,1,316,1
1,p58,1,61,1
1,p39,1,62,4
1,p92,1,47,3
1,p35,2,1,2
2,p71,1,98,4
2,p81,2,1,2
2,p65,1,51,2
2,p53,1,67,4
2,p8,1,61,5
2,p60,1,63,5
2,p21,1,77,5
2,p84,2,1,4
2,p49,1,51,2
2,p33,1,227,3
2,p57,1,103,3
2,p87,1,75,4
2,p97,2,11,2
2,p51,1,70,3
2,p46,1,103,2
2,p25,1,71,2
2,p72,2,3,4
2,p52,1,66,3
3,p80,1,54,2
3,p38,1,77,2
3,p102,1,131,2
3,p85,1,47,3
3,p64,1,73,1
3,p95,1,90,2
3,p3,1,81,4
3,p16,1,90,4
3,p67,2,25,4
3,p94,1,51,3
3,p91,1,76,4
3,p84,3,1,5
4,p54,2,50,8
4,p103,1,166,2
4,p1,1,101,3
4,p68,1,186,5
4,p6,2,2,3
4,p76,1,78,4
4,p67,3,1,1
4,p86,1,125,3
4,p4,1,65,4
4,p14,1,83,4
4,p66,1,89,4
4,p38,2,1,3
5,p60,2,4,4
5,p55,1,140,1
5,p107,1,309,1
5,p9,1,65,4
5,p90,1,67,5
5,p12,1,87,4
5,p18,1,69,4
5,p23,1,185,3
5,p79,2,100,2
5,p77,1,68,3
5,p31,2,7,3
5,p86,2,2,4
5,p33,2,5,2
5,p27,1,75,4
5,p24,1,93,5
5,p53,2,4,3
5,p54,3,1,7
5,p74,1,134,4
6,p41,1,81,4
6,p80,2,3,3
6,p20,1,72,2
6,p28,1,57,7
6,p67,4,1,4
6,p34,1,100,3
6,p39,2,3,6
6,p46,2,8,3
6,p2,2,146,4
6,p90,2,1,5
6,p13,1,302,5
7,p87,2,5,3
7,p76,2,3,4
7,p48,1,74,1
7,p32,1,299,5
7,p94,2,34,1
7,p57,2,23,3
7,p104,1,140,2
7,p52,2,212,4
7,p92,2,7,6
7,p6,3,3,4
7,p7,2,7,1
7,p97,3,7,2
7,p61,1,141,4
7,p42,1,110,2
7,p99,1,94,3
8,p33,3,5,1
8,p81,3,5,3
8,p107,2,21,1
8,p94,3,1,1
8,p101,1,121,2
8,p66,2,4,4
8,p57,3,1,2
8,p56,2,155,5
8,p92,3,1,2
8,p5,1,143,5
8,p1,2,5,2
8,p85,2,6,4
8,p32,2,1,4
9,p79,3,4,1
9,p8,2,267,4
9,p50,2,32,3
9,p78,2,91,4
9,p99,2,1,3
9,p72,3,225,3
9,p0,1,109,4
9,p9,2,8,3
9,p37,2,35,6
9,p16,2,9,4
9,p59,1,82,4
9,p17,2,18,3
9,p38,3,9,1
9,p67,5,158,3
9,p31,3,236,2
9,p34,2,7,3
10,p60,3,4,6
10,p12,2,5,4
10,p45,1,106,1
10,p106,1,282,1
10,p19,1,99,1
10,p5,2,12,5
10,p96,1,98,5
10,p89,2,42,4
10,p30,2,14,4
10,p27,2,11,4
10,p15,1,49,4
11,p77,2,15,3
11,p78,3,1,1
11,p92,4,170,4
11,p83,1,90,5
11,p69,1,350,1
11,p51,2,18,5
11,p13,2,4,5
11,p2,3,10,3
11,p57,4,4,3
11,p65,2,45,3
11,p109,1,273,1
11,p88,1,181,3
11,p14,2,10,2
11,p20,2,12,1
11,p16,3,3,3
11,p62,1,319,2
11,p80,3,12,2
11,p37,3,3,6
11,p73,2,27,4
11,p29,1,101,4
11,p67,6,3,4
12,p55,2,153,1
12,p64,2,763,2
12,p14,3,3,3
12,p26,1,228,4
