0,p95,1,1,2
0,p47,1,1,3
0,p98,1,1,3
0,p15,1,1,5
0,p91,1,1,5
0,p79,1,1,2
0,p100,1,1,2
0,p48,1,1,2
0,p31,1,1,3
0,p74,1,1,5
0,p0,1,1,4
0,p55,1,1,1
0,p83,1,1,6
0,p2,1,1,4
0,p92,1,1,5
0,p104,1,1,2
0,p51,1,1,5
0,p53,1,1,2
0,p64,1,1,1
0,p61,1,1,5
1,p96,1,46,4
1,p38,1,102,3
1,p79,2,63,1
1,p19,1,83,2
1,p108,1,270,1
1,p94,1,65,2
1,p35,1,50,4
1,p77,1,46,1
1,p63,1,73,1
1,p27,1,56,4
1,p105,1,225,1
1,p40,1,51,3
1,p43,1,40,7
1,p45,1,59,2
2,p10,1,86,5
2,p107,1,260,1
2,p59,1,58,4
2,p21,1,67,6
2,p1,1,56,2
2,p48,2,83,2
2,p65,1,43,4
2,p43,2,1,1
2,p79,3,1,1
2,p86,1,45,4
2,p8,1,50,4
2,p24,1,74,4
2,p5,1,56,3
2,p92,2,1,5
2,p2,2,60,3
2,p88,1,60,3
2,p54,1,50,7
3,p15,2,48,3
3,p19,2,2,1
3,p99,1,40,4
3,p65,2,1,4
3,p16,1,37,2
3,p93,1,75,3
3,p8,2,1,2
3,p74,2,10,4
3,p102,1,242,1
4,p14,1,68,4
4,p32,1,54,6
4,p29,1,41,5
4,p37,1,70,5
4,p16,2,1,4
4,p99,2,1,2
4,p7,1,75,4
4,p0,2,10,4
4,p53,2,5,3
4,p72,1,69,3
4,p69,1,85,3
4,p12,1,44,4
5,p18,1,44,3
5,p39,1,58,5
5,p33,1,60,3
5,p52,1,43,3
5,p37,2,1,5
5,p9,1,77,2
5,p107,2,4,1
5,p23,1,89,2
5,p67,1,45,4
5,p105,2,49,1
5,p95,2,103,2
5,p3,1,95,3
5,p98,2,70,3
6,p48,3,4,2
6,p15,3,3,3
6,p65,3,3,3
6,p66,1,79,4
6,p49,1,55,3
6,p102,2,3,1
6,p78,1,72,4
6,p52,2,1,4
6,p53,3,2,4
6,p74,3,1,3
6,p96,2,17,5
6,p30,1,102,4
