0,p40,1,1,3
0,p59,1,1,4
0,p8,1,1,5
0,p83,1,1,7
0,p7,1,1,4
0,p107,1,1,1
0,p82,1,1,6
0,p48,1,1,2
0,p33,1,1,3
0,p79,1,1,1
0,p94,1,1,2
0,p80,1,1,3
0,p26,1,1,5
0,p85,1,1,5
0,p27,1,1,4
0,p24,1,1,6
0,p81,1,1,2
0,p13,1,1,4
0,p46,1,1,3
1,p105,1,160,1
1,p97,1,34,2
1,p76,1,56,3
1,p95,1,44,2
1,p82,2,52,2
1,p19,1,61,2
1,p60,1,66,6
1,p51,1,62,5
1,p65,1,38,4
1,p79,2,1,1
1,p1,1,41,2
1,p14,1,61,2
1,p61,1,53,3
1,p47,1,53,2
1,p52,1,28,4
1,p10,1,68,3
1,p50,1,55,3
1,p106,1,182,1
1,p85,2,39,4
1,p84,1,72,4
2,p6,1,70,4
2,p74,1,67,5
2,p41,1,67,4
2,p31,1,35,3
2,p83,2,44,4
2,p15,1,28,5
2,p27,2,1,3
2,p43,1,34,4
2,p18,1,47,3
2,p9,1,50,4
2,p58,1,39,2
2,p78,1,75,3
2,p65,2,1,3
2,p61,2,1,4
3,p104,1,81,1
3,p23,1,87,3
3,p39,1,64,6
3,p82,3,2,6
3,p84,2,1,1
3,p68,1,73,5
3,p67,1,36,4
3,p72,1,68,4
3,p98,1,81,2
3,p35,1,96,4
3,p91,1,64,5
3,p50,2,2,2
3,p9,2,1,2
3,p65,3,1,1
4,p56,1,39,3
4,p94,2,100,3
4,p60,2,14,6
4,p61,3,51,2
4,p95,2,20,2
4,p105,2,17,1
4,p72,2,1,1
5,p67,2,5,3
5,p26,2,71,5
5,p109,1,333,1
5,p46,2,12,4
5,p81,2,15,3
5,p105,3,1,1
5,p10,2,27,5
5,p22,1,64,2
5,p108,1,209,1
5,p52,2,15,3
5,p28,1,65,6
5,p20,1,168,3
6,p97,2,22,4
6,p87,1,77,4
6,p83,3,11,6
6,p91,2,467,4
6,p5,1,114,4
6,p109,2,2,1
6,p30,1,105,5
6,p42,1,94,3
6,p9,3,69,4
6,p102,1,332,2
6,p45,1,435,2
7,p96,1,81,4
7,p27,3,12,4
7,p2,1,93,4
7,p46,3,1,4
7,p79,3,5,0
7,p105,4,1,1
7,p22,2,1,3
7,p24,2,209,5
7,p71,1,74,4
7,p101,1,95,2
7,p14,2,12,2
7,p35,2,4,2
7,p0,1,269,4
7,p53,1,169,4
7,p12,1,66,3
7,p92,1,105,5
7,p65,4,3,2
7,p93,1,55,2
8,p88,1,45,3
8,p87,2,2,3
8,p103,1,131,2
8,p76,2,40,4
8,p97,3,1,1
8,p32,1,81,6
8,p27,4,1,3
8,p42,2,2,2
8,p4,1,54,3
8,p77,1,65,2
8,p19,2,28,2
8,p21,1,78,5
8,p18,2,14,3
8,p31,2,54,2
8,p23,2,16,1
8,p44,1,106,4
8,p90,1,99,4
8,p68,2,5,4
8,p12,2,1,2
8,p105,5,1,1
9,p25,1,82,3
9,p102,2,1,1
9,p106,2,22,1
9,p62,1,91,2
9,p19,3,1,1
9,p59,2,121,4
9,p55,1,189,1
9,p9,4,3,3
9,p99,1,133,3
9,p96,2,4,5
9,p97,4,5,3
9,p26,3,230,4
9,p84,3,8,6
9,p103,2,3,2
9,p43,2,303,6
9,p21,2,1,2
10,p90,2,1,1
10,p14,3,141,4
10,p4,2,3,4
10,p2,2,8,4
10,p67,3,90,5
10,p75,1,82,4
10,p70,1,409,5
10,p105,6,3,1
11,p78,2,200,4
11,p90,3,1,4
11,p44,2,2,5
11,p73,1,99,4
11,p5,2,29,4
11,p11,1,273,2
11,p45,2,235,3
11,p50,3,18,2
11,p68,3,3,3
11,p30,2,72,4
11,p28,2,15,6
11,p60,3,84,5
11,p80,2,132,3
11,p100,1,284,1
11,p106,3,7,1
12,p24,3,29,5
12,p82,4,93,6
12,p78,3,2,0
12,p58,2,14,1
12,p92,2,9,5
12,p35,3,21,4
12,p72,3,89,4
12,p63,1,387,4
12,p33,2,135,3
12,p21,3,172,5
12,p34,1,531,1
12,p52,3,20,3
13,p62,2,6,2
13,p68,4,1,4
13,p80,3,1,3
13,p64,1,150,2
13,p102,3,4,2
13,p13,2,27,6
13,p12,3,7,2
13,p81,3,53,3
13,p38,1,93,2
13,p107,2,287,0
13,p25,2,53,3
13,p89,1,157,3
13,p10,3,40,5
13,p22,3,127,2
13,p11,2,6,3
13,p23,3,20,1
13,p35,4,1,3
14,p82,5,2,6
14,p99,2,6,3
14,p64,2,1,1
14,p53,2,18,3
14,p4,3,5,2
14,p23,4,1,2
14,p28,3,3,7
14,p35,5,1,1
14,p100,2,3,2
14,p105,7,2,0
14,p108,2,14,1
14,p97,5,7,3
15,p101,2,172,2
15,p83,4,72,5
15,p106,4,4,0
15,p81,4,2,3
15,p71,2,158,3
15,p39,2,104,6
15,p1,2,70,3
15,p5,3,37,4
15,p25,3,2,2
15,p49,1,328,1
15,p0,2,276,3
15,p47,2,137,3
15,p57,1,368,2
15,p90,4,5,4
15,p68,5,1,2
15,p96,3,6,4
15,p54,1,593,8
16,p41,2,253,4
16,p6,2,162,3
16,p13,3,4,6
16,p30,3,6,4
16,p45,3,13,2
16,p50,4,7,1
16,p55,2,11,1
16,p61,4,45,4
16,p21,4,4,5
16,p78,4,4,3
16,p99,3,2,2
16,p91,3,231,3
16,p89,2,6,4
16,p108,3,2,1
16,p64,3,2,1
16,p1,3,2,2
16,p10,4,4,4
16,p4,4,3,3
17,p62,3,22,1
17,p97,6,53,4
17,p17,1,258,2
17,p3,1,282,3
17,p79,4,162,1
17,p53,3,4,4
17,p10,5,1,2
17,p14,4,36,2
17,p25,4,27,3
17,p74,2,52,2
17,p56,2,32,4
17,p28,4,5,6
17,p99,4,1,2
18,p53,4,1,2
18,p32,2,360,6
18,p66,1,349,4
18,p69,1,259,4
18,p109,3,21,1
18,p16,1,160,3
18,p104,2,35,1
