0,p28,1,1,7
0,p24,1,1,6
0,p5,1,1,4
0,p7,1,1,4
0,p67,1,1,4
0,p0,1,1,4
0,p73,1,1,4
0,p60,1,1,6
1,p33,1,7,3
1,p84,1,11,6
1,p98,1,13,3
1,p19,1,2,2
1,p51,1,14,5
1,p16,1,2,4
1,p30,1,4,5
1,p105,1,51,1
1,p17,1,18,2
1,p14,1,18,2
1,p99,1,12,4
1,p29,1,29,3
1,p35,1,22,3
1,p26,1,10,5
1,p106,1,58,1
1,p56,1,47,4
1,p53,1,9,3
1,p82,1,10,4
1,p5,2,37,3
1,p69,1,19,3
1,p27,1,44,4
1,p59,1,32,1
1,p76,1,18,4
2,p39,1,22,4
2,p6,1,22,4
2,p72,1,51,2
2,p93,1,7,3
2,p29,2,1,1
2,p43,1,47,5
2,p37,1,82,4
2,p48,1,28,2
2,p20,1,49,2
2,p85,1,26,5
2,p71,1,17,3
2,p103,1,99,2
2,p52,1,7,4
2,p73,2,1,2
2,p10,1,8,5
2,p45,1,15,2
3,p62,1,27,2
3,p86,1,13,5
3,p11,1,4,3
3,p84,2,2,4
3,p76,2,1,4
3,p87,1,20,3
3,p7,2,2,2
3,p32,1,16,5
3,p3,1,55,4
3,p107,1,140,1
3,p102,1,146,0
3,p96,1,34,3
3,p55,1,47,1
3,p50,1,90,3
3,p21,1,60,5
3,p22,1,47,1
4,p5,3,2,5
4,p6,2,1,2
4,p27,2,2,3
4,p74,1,38,4
4,p102,2,1,1
4,p80,1,153,1
4,p106,2,4,1
4,p34,1,104,2
4,p40,1,151,3
4,p43,2,2,7
4,p92,1,23,6
4,p76,3,1,3
5,p80,2,1,1
5,p105,2,13,1
5,p23,1,20,2
5,p20,2,2,1
5,p12,1,48,2
5,p53,2,3,4
5,p71,2,3,4
5,p64,1,39,2
5,p61,1,15,5
5,p6,3,1,3
6,p107,2,1,1
6,p30,2,28,5
6,p97,1,67,2
6,p95,1,28,1
6,p52,2,3,5
6,p47,1,49,3
6,p44,1,61,5
6,p3,2,4,4
6,p41,1,138,4
6,p57,1,90,3
6,p1,1,50,3
6,p76,4,1,2
6,p0,2,7,3
6,p16,2,8,3
6,p104,1,69,1
6,p88,1,45,2
6,p94,1,43,3
6,p42,1,35,3
6,p46,1,39,4
7,p103,2,37,2
7,p85,2,111,4
7,p25,1,43,2
7,p66,1,37,3
7,p82,2,50,7
7,p98,2,30,2
7,p5,4,4,5
7,p20,3,2,1
7,p26,2,43,5
7,p48,2,10,1
7,p6,4,1,3
8,p11,2,16,3
8,p18,1,43,2
8,p55,2,10,1
8,p13,1,26,6
8,p29,3,191,5
8,p47,2,2,2
8,p38,1,59,3
8,p60,2,26,5
8,p92,2,9,4
8,p49,1,70,3
9,p48,3,5,2
9,p27,3,15,4
9,p14,2,25,3
9,p22,2,34,2
9,p108,1,106,1
9,p19,2,115,2
9,p20,4,11,3
9,p106,3,105,1
9,p45,2,69,3
9,p35,2,41,3
9,p70,1,93,3
9,p29,4,27,5
10,p78,1,46,4
10,p89,1,55,4
10,p104,2,39,2
10,p17,2,29,2
10,p98,3,22,2
10,p80,3,14,3
10,p2,1,96,3
10,p1,2,8,3
10,p85,3,15,5
10,p55,3,45,1
10,p49,2,1,2
10,p44,2,27,3
10,p32,2,23,7
11,p78,2,1,4
11,p0,3,23,4
11,p109,1,206,0
11,p7,3,26,4
11,p96,2,81,4
11,p30,3,30,4
11,p104,3,1,1
12,p43,3,27,7
12,p31,1,54,2
12,p14,3,4,4
12,p1,3,3,3
12,p81,1,133,3
12,p35,3,2,2
12,p26,3,29,4
12,p30,4,1,4
12,p86,2,168,4
12,p64,2,21,2
12,p47,3,43,1
12,p24,2,41,4
12,p56,2,32,5
13,p3,3,44,3
13,p11,3,12,3
13,p10,2,12,3
13,p13,2,24,4
13,p23,2,70,2
13,p16,3,72,2
13,p106,4,4,1
13,p45,3,5,1
13,p8,1,118,4
13,p83,1,66,7
13,p59,2,23,4
13,p57,2,21,3
13,p50,2,54,3
13,p99,2,89,4
13,p43,4,1,6
14,p65,1,51,4
14,p38,2,54,3
14,p14,4,2,1
14,p21,2,114,2
14,p101,1,164,2
14,p17,3,4,3
14,p67,2,110,3
14,p9,1,57,3
14,p97,2,53,3
14,p54,1,65,9
15,p21,3,1,2
15,p56,3,30,3
15,p23,3,1,1
15,p4,1,54,3
15,p75,1,169,5
15,p77,1,79,3
15,p35,4,4,4
15,p49,3,6,2
15,p29,5,13,5
15,p32,3,6,6
15,p8,2,3,4
16,p99,3,2,4
16,p82,3,174,6
16,p7,4,7,4
16,p18,2,79,4
16,p63,1,70,4
16,p55,4,8,0
16,p12,2,83,3
16,p14,5,2,4
16,p4,2,2,3
16,p86,3,18,5
16,p17,4,1,2
16,p72,2,117,2
16,p60,3,17,6
16,p71,3,58,4
16,p65,2,20,2
16,p51,2,65,4
16,p61,2,67,3
17,p28,2,51,7
17,p31,2,12,3
17,p94,2,48,3
17,p2,2,27,3
17,p27,4,11,4
17,p43,5,4,6
17,p23,4,2,3
17,p68,1,86,4
17,p83,2,6,4
17,p103,3,34,2
18,p109,2,10,1
18,p35,5,3,4
18,p2,3,1,3
18,p48,4,18,2
18,p66,2,48,3
18,p72,3,3,4
18,p54,2,6,8
18,p70,2,53,5
18,p6,5,35,4
18,p96,3,130,3
18,p87,2,91,3
18,p37,2,464,6
18,p49,4,17,1
19,p78,3,186,4
19,p9,2,12,4
19,p6,6,1,4
19,p88,2,89,3
19,p80,4,12,1
19,p33,2,70,3
19,p93,2,201,3
19,p28,3,1,2
19,p31,3,1,1
19,p11,4,21,1
19,p39,2,42,4
19,p73,3,116,3
19,p58,1,147,1
20,p26,4,309,4
20,p91,1,249,4
20,p104,4,12,2
20,p74,2,71,4
20,p40,2,283,3
20,p105,3,37,1
20,p86,4,4,4
20,p23,5,17,2
20,p100,1,347,1
20,p39,3,1,4
21,p62,2,208,1
21,p11,5,5,2
21,p55,5,8,1
21,p12,3,38,4
21,p58,2,6,2
21,p61,3,12,5
21,p82,4,7,7
21,p100,2,5,1
21,p87,3,6,4
21,p86,5,5,5
21,p24,3,59,6
21,p49,5,3,3
21,p37,3,64,4
22,p31,4,78,3
22,p39,4,1,6
22,p32,4,10,6
22,p27,5,53,3
22,p53,3,161,4
22,p74,3,4,3
22,p72,4,41,4
22,p68,2,12,4
22,p92,3,129,5
22,p7,5,12,4
22,p9,3,7,3
22,p22,3,20,3
22,p108,2,167,1
22,p77,2,47,2
22,p107,3,239,1
22,p47,4,104,2
23,p44,3,19,3
23,p8,3,34,5
23,p35,6,5,4
23,p19,3,392,1
23,p69,2,136,3
23,p50,3,17,2
23,p60,4,11,5
23,p23,6,3,3
23,p95,2,96,1
23,p102,3,74,1
23,p14,6,86,4
23,p85,4,231,5
23,p47,5,1,3
24,p41,2,281,4
24,p46,2,179,4
24,p30,5,45,5
24,p12,4,103,3
24,p51,3,228,5
24,p84,3,172,5
24,p80,5,10,3
24,p38,3,27,3
24,p36,1,681,1
24,p68,3,1,2
24,p14,7,1,3
25,p25,2,466,3
25,p33,3,35,3
25,p74,4,11,5
25,p61,4,9,5
25,p78,4,12,3
25,p93,3,9,3
25,p1,4,44,3
25,p10,3,42,3
25,p103,4,117,2
25,p30,6,5,5
25,p51,4,1,5
26,p68,4,2,5
26,p16,4,84,3
26,p43,6,39,8
26,p42,2,58,2
26,p24,4,36,4
26,p34,2,156,2
26,p17,5,12,3
26,p85,5,8,4
26,p106,5,47,1
26,p77,3,6,3
26,p22,4,8,3
26,p29,6,111,4
26,p28,4,49,5
26,p26,5,69,4
26,p49,6,37,2
26,p51,5,1,1
26,p58,3,6,2
27,p97,3,82,4
27,p103,5,1,1
27,p81,2,184,2
27,p44,4,5,3
27,p37,4,9,4
27,p46,3,67,3
27,p38,4,7,2
27,p90,1,259,4
27,p69,3,21,4
27,p82,5,9,6
27,p84,4,38,5
27,p78,5,46,1
27,p6,7,20,3
27,p76,5,212,3
27,p7,6,19,3
27,p80,6,7,2
28,p106,6,4,1
28,p41,3,6,3
28,p13,3,64,5
28,p85,6,2,3
28,p60,5,42,4
28,p68,5,4,5
28,p16,5,3,3
28,p27,6,28,4
28,p6,8,2,2
28,p18,3,23,4
29,p95,3,22,2
29,p4,3,82,4
29,p37,5,2,5
29,p44,5,2,3
29,p32,5,35,6
29,p69,4,1,3
29,p58,4,3,2
29,p50,4,110,3
29,p71,4,68,4
29,p88,3,58,2
30,p34,3,5,3
30,p21,4,23,6
30,p56,4,75,5
30,p89,2,240,3
30,p102,4,11,2
30,p7,7,2,2
30,p0,4,145,4
30,p18,4,1,3
30,p96,4,319,5
30,p93,4,8,1
30,p109,3,30,1
30,p46,4,11,3
30,p41,4,44,4
31,p18,5,1,1
31,p96,5,1,4
31,p91,2,23,5
31,p86,6,204,2
31,p89,3,2,2
31,p44,6,1,4
31,p104,5,464,0
31,p56,5,1,1
31,p68,6,35,5
32,p38,5,5,3
32,p39,5,55,7
32,p48,5,75,2
32,p85,7,5,4
32,p79,1,328,2
32,p52,3,51,5
32,p66,3,533,4
32,p62,3,21,2
32,p92,4,88,5
32,p9,4,160,4
32,p5,5,73,4
32,p82,6,7,5
32,p86,7,15,3
32,p78,6,17,3
32,p29,7,201,4
32,p104,6,1,1
33,p11,6,18,3
33,p34,4,2,3
33,p74,5,201,4
33,p50,5,4,3
33,p27,7,11,3
33,p107,4,70,1
33,p23,7,18,2
33,p76,6,68,4
33,p22,5,27,3
33,p24,5,170,5
33,p10,4,120,4
33,p77,4,99,2
33,p89,4,30,2
33,p26,6,105,4
33,p41,5,3,3
34,p94,3,227,3
34,p47,6,49,1
34,p101,2,57,2
34,p44,7,2,3
34,p42,3,17,3
34,p33,4,59,2
34,p39,6,1,5
34,p29,8,4,4
34,p66,4,2,4
34,p53,4,541,4
34,p71,5,11,4
34,p56,6,3,5
34,p58,5,77,2
34,p15,1,394,5
34,p60,6,250,4
35,p104,7,1,1
35,p8,4,148,4
35,p103,6,13,1
35,p35,7,54,4
35,p42,4,1,1
35,p3,4,393,4
35,p59,3,185,4
35,p100,3,73,2
35,p7,8,9,4
35,p1,5,18,3
35,p23,8,4,2
35,p75,2,141,5
35,p40,3,296,3
35,p56,7,1,4
36,p5,6,5,5
36,p16,6,36,4
36,p77,5,14,3
36,p47,7,8,3
36,p17,6,32,3
36,p2,4,121,2
36,p45,4,155,3
36,p29,9,6,5
36,p19,4,42,0
36,p57,3,143,3
36,p35,8,4,3
36,p67,3,191,3
36,p60,7,4,6
36,p68,7,104,4
36,p64,3,91,2
36,p24,6,13,3
37,p26,7,36,5
37,p63,2,209,4
37,p45,5,1,2
