0,p84,1,1,6
0,p66,1,1,4
0,p82,1,1,6
0,p55,1,1,1
0,p51,1,1,4
0,p35,1,1,4
0,p100,1,1,2
0,p64,1,1,1
0,p0,1,1,4
0,p60,1,1,5
1,p62,1,67,2
1,p104,1,62,2
1,p77,1,57,3
1,p40,1,56,3
1,p44,1,110,5
1,p10,1,58,5
1,p66,2,74,1
1,p103,1,224,2
1,p75,1,90,5
1,p26,1,64,4
1,p67,1,56,5
1,p9,1,113,3
1,p96,1,50,3
1,p18,1,49,3
1,p89,1,44,4
1,p52,1,74,4
1,p72,1,46,3
2,p20,1,54,3
2,p79,1,73,2
2,p106,1,155,1
2,p109,1,265,0
2,p66,3,1,4
2,p15,1,45,4
2,p100,2,3,2
2,p44,2,1,4
2,p89,2,1,1
3,p8,1,69,4
3,p15,2,1,1
3,p54,1,62,8
3,p94,1,93,3
3,p91,1,86,5
3,p67,2,2,5
3,p40,2,2,3
3,p1,1,75,3
3,p7,1,98,2
3,p101,1,75,0
3,p58,1,137,1
3,p37,1,96,4
3,p51,2,73,4
3,p32,1,70,7
4,p74,1,111,5
4,p62,2,5,0
4,p95,1,77,2
4,p87,1,76,4
4,p27,1,49,2
4,p46,1,78,3
4,p54,2,1,7
4,p26,2,152,4
4,p17,1,121,3
4,p93,1,94,2
4,p60,2,56,3
4,p1,2,1,3
4,p32,2,1,1
5,p36,1,232,3
5,p9,2,216,4
5,p69,1,220,3
5,p79,2,3,2
5,p14,1,231,4
5,p23,1,129,3
5,p103,2,18,2
5,p86,1,76,5
5,p50,1,102,2
5,p92,1,53,5
5,p106,2,1,1
5,p73,1,138,4
5,p66,4,1,2
5,p33,1,126,2
5,p39,1,78,6
6,p18,2,4,4
6,p102,1,166,2
6,p82,2,72,6
6,p70,1,118,4
6,p40,3,2,2
6,p11,1,191,1
6,p48,1,139,1
6,p71,1,59,4
6,p5,1,100,4
6,p13,1,118,6
6,p73,2,1,4
6,p51,3,2,4
6,p26,3,2,4
6,p100,3,436,2
7,p96,2,7,4
7,p40,4,1,3
7,p78,1,65,4
7,p10,2,32,5
7,p103,3,1,2
7,p53,1,127,3
7,p8,2,4,4
7,p106,3,1,1
7,p19,1,89,1
7,p89,3,5,4
7,p33,2,1,3
