0,p17,1,1,3
0,p23,1,1,3
0,p35,1,1,4
0,p12,1,1,4
0,p37,1,1,6
0,p95,1,1,2
0,p49,1,1,2
0,p91,1,1,5
0,p103,1,1,2
0,p2,1,1,3
0,p32,1,1,7
0,p16,1,1,4
0,p65,1,1,4
1,p19,1,88,1
1,p71,1,84,3
1,p11,1,71,1
1,p81,1,66,3
1,p68,1,168,4
1,p58,1,131,2
1,p12,2,1,1
1,p39,1,62,6
1,p41,1,79,3
1,p47,1,51,3
1,p44,1,85,4
1,p27,1,75,1
1,p107,1,207,1
1,p98,1,57,3
2,p104,1,168,1
2,p63,1,102,4
2,p74,1,93,3
2,p67,1,63,4
2,p60,1,86,6
2,p36,1,65,2
2,p102,1,180,1
2,p21,1,44,5
2,p9,1,93,3
2,p38,1,63,2
2,p108,1,508,1
2,p80,1,68,3
2,p32,2,2,6
2,p75,1,98,5
3,p100,1,181,2
3,p45,1,91,3
3,p105,1,244,0
3,p62,1,156,1
3,p70,1,289,3
3,p2,2,83,4
3,p94,1,91,3
3,p12,3,1,3
3,p11,2,16,2
3,p22,1,111,3
3,p85,1,68,4
3,p65,2,7,3
3,p44,2,18,4
3,p76,1,100,1
3,p20,1,88,2
3,p37,2,18,5
3,p6,1,88,3
3,p35,2,142,4
3,p109,1,384,1
4,p28,1,65,7
4,p108,2,52,1
4,p86,1,134,5
4,p96,1,59,2
4,p2,3,1,3
4,p7,1,93,2
4,p107,2,2,1
4,p24,1,105,6
4,p104,2,3,1
4,p39,2,5,5
4,p95,2,39,1
5,p69,1,68,4
5,p19,2,15,2
5,p58,2,34,2
5,p11,3,1,1
5,p25,1,105,2
5,p40,1,100,3
5,p90,1,98,4
5,p7,2,1,3
5,p34,1,406,3
5,p74,2,4,5
5,p83,1,84,5
6,p75,2,103,5
6,p79,1,120,1
6,p60,2,4,4
6,p64,1,88,2
6,p10,1,336,5
6,p72,1,70,3
6,p92,1,44,6
6,p50,1,207,3
6,p41,2,6,3
6,p56,1,71,3
6,p27,2,5,4
6,p30,1,55,3
6,p67,2,13,4
6,p9,2,6,3
6,p76,2,3,3
6,p58,3,1,1
7,p47,2,58,2
7,p32,3,5,6
7,p16,2,103,3
7,p101,1,140,2
7,p46,1,173,3
7,p4,1,281,3
7,p96,2,91,5
7,p33,1,73,2
7,p13,1,116,5
7,p1,1,114,2
7,p64,2,4,2
7,p28,2,4,5
7,p66,1,156,4
7,p26,1,83,4
7,p70,2,86,3
7,p41,3,1,3
8,p63,2,8,3
8,p95,3,42,2
8,p8,1,121,4
8,p19,3,10,1
8,p12,4,5,4
8,p51,1,95,4
8,p43,1,100,3
8,p104,3,4,1
8,p84,1,386,6
8,p32,4,2,3
8,p25,2,4,1
8,p91,2,89,4
8,p0,1,145,4
9,p94,2,6,3
9,p100,2,4,2
9,p75,3,3,4
9,p3,1,217,3
9,p90,2,5,4
9,p13,2,2,3
9,p38,2,15,2
9,p70,3,1,4
9,p56,2,2,5
