0,p68,1,1,5
0,p22,1,1,3
0,p92,1,1,6
0,p97,1,1,3
0,p12,1,1,4
0,p37,1,1,6
0,p18,1,1,4
0,p77,1,1,2
0,p67,1,1,5
0,p25,1,1,3
0,p106,1,1,1
0,p90,1,1,5
0,p91,1,1,5
0,p69,1,1,4
0,p33,1,1,3
0,p16,1,1,4
0,p93,1,1,2
1,p107,1,128,1
1,p23,1,43,3
1,p13,1,37,5
1,p46,1,42,4
1,p105,1,117,1
1,p103,1,64,2
1,p15,1,24,3
1,p31,1,21,3
1,p6,1,35,2
1,p79,1,35,2
1,p25,2,21,1
1,p61,1,44,5
1,p20,1,33,2
2,p52,1,22,4
2,p82,1,36,7
2,p91,2,33,5
2,p84,1,50,5
2,p13,2,1,5
2,p86,1,28,3
2,p100,1,66,2
2,p99,1,43,2
2,p0,1,37,4
2,p61,2,1,4
2,p11,1,54,3
2,p8,1,30,4
2,p35,1,47,4
2,p89,1,39,2
3,p92,2,56,4
3,p52,2,1,5
3,p14,1,36,3
3,p63,1,45,4
3,p97,2,138,3
3,p75,1,107,5
3,p60,1,39,5
3,p93,2,2,3
3,p67,2,2,4
3,p30,1,29,4
3,p23,2,20,1
3,p39,1,49,6
3,p22,2,70,3
3,p37,2,14,5
3,p12,2,1,4
4,p38,1,39,3
4,p21,1,33,3
4,p7,1,48,3
4,p55,1,52,0
4,p85,1,32,4
4,p1,1,49,3
4,p56,1,27,4
4,p72,1,294,2
4,p84,2,3,5
4,p42,1,49,1
4,p77,2,40,3
4,p103,2,2,2
4,p88,1,37,2
4,p14,2,1,4
4,p40,1,39,1
4,p20,2,13,1
4,p30,2,1,3
5,p33,2,5,2
5,p81,1,24,1
5,p11,2,2,2
5,p2,1,39,3
5,p15,2,46,5
5,p22,3,1,3
5,p16,2,3,3
5,p56,2,1,4
5,p0,2,2,4
5,p70,1,67,5
5,p88,2,1,2
5,p51,1,45,5
6,p102,1,64,2
6,p40,2,1,3
6,p54,1,42,9
6,p66,1,39,3
6,p35,2,146,3
6,p9,1,56,3
6,p90,2,32,5
6,p98,1,57,3
6,p29,1,60,5
6,p46,2,18,4
6,p77,3,1,3
7,p81,2,44,2
7,p19,1,74,2
7,p48,1,55,1
7,p92,3,96,5
7,p18,2,54,3
7,p67,3,3,5
7,p16,3,35,4
7,p0,3,1,2
7,p10,1,54,4
7,p17,1,87,2
7,p88,3,1,2
7,p43,1,31,8
7,p25,3,24,3
7,p38,2,43,2
7,p71,1,64,4
8,p13,3,9,6
8,p11,3,3,2
8,p60,2,27,6
8,p56,3,12,4
8,p104,1,76,2
8,p82,2,7,6
8,p50,1,50,3
8,p55,2,4,1
8,p73,1,56,4
8,p45,1,50,3
8,p98,2,1,2
8,p21,2,5,6
8,p86,2,11,5
8,p59,1,55,2
8,p79,2,27,2
9,p72,2,23,3
9,p56,4,1,4
9,p26,1,49,5
9,p103,3,4,2
9,p37,3,6,5
9,p101,1,62,2
9,p58,1,70,2
9,p51,2,6,5
9,p32,1,36,7
9,p46,3,3,3
9,p49,1,42,2
9,p38,3,2,2
9,p33,3,382,1
9,p57,1,183,3
9,p12,3,11,2
10,p6,2,67,4
10,p67,4,14,3
10,p0,4,2,3
10,p16,4,3,3
10,p82,3,2,6
10,p56,5,1,3
10,p60,3,3,5
10,p18,3,3,3
10,p108,1,168,1
10,p68,2,63,4
10,p20,3,7,2
10,p83,1,58,6
10,p86,3,1,4
10,p52,3,7,3
10,p69,2,48,2
11,p66,2,5,2
11,p26,2,2,5
11,p8,2,14,5
11,p81,3,5,3
11,p102,2,9,2
11,p29,2,107,5
12,p51,3,4,5
12,p56,6,2,5
12,p55,3,6,1
12,p54,2,15,8
12,p97,3,13,4
12,p21,3,8,5
12,p79,3,4,1
12,p80,1,55,3
12,p73,2,18,4
12,p57,2,4,3
