0,p26,1,1,5
0,p34,1,1,3
0,p93,1,1,3
0,p32,1,1,7
0,p21,1,1,6
0,p65,1,1,4
0,p29,1,1,5
0,p88,1,1,3
0,p43,1,1,6
0,p81,1,1,3
0,p31,1,1,1
0,p35,1,1,3
0,p101,1,1,2
0,p16,1,1,4
1,p47,1,58,2
1,p82,1,40,7
1,p18,1,33,4
1,p99,1,36,3
1,p71,1,92,3
1,p20,1,52,3
1,p104,1,59,2
1,p76,1,57,4
1,p66,1,39,4
1,p22,1,72,3
1,p69,1,56,4
1,p89,1,35,4
1,p27,1,41,2
2,p4,1,42,3
2,p109,1,153,0
2,p21,2,1,3
2,p64,1,43,2
2,p95,1,55,2
2,p86,1,60,4
2,p29,2,28,5
2,p105,1,146,1
2,p15,1,76,2
2,p103,1,115,2
2,p47,2,10,2
2,p100,1,93,0
2,p94,1,77,3
2,p45,1,56,2
2,p93,2,77,3
3,p20,2,13,3
3,p25,1,79,3
3,p53,1,55,4
3,p101,2,2,2
3,p39,1,54,6
3,p51,1,81,4
3,p31,2,2,1
3,p98,1,81,3
3,p76,2,1,3
3,p36,1,82,3
3,p21,3,1,6
4,p60,1,58,6
4,p73,1,97,4
4,p49,1,46,3
4,p107,1,245,1
4,p80,1,139,2
4,p34,2,4,3
4,p65,2,4,4
4,p98,2,1,3
4,p100,2,1,1
4,p79,1,77,2
5,p16,2,359,4
5,p67,1,51,4
5,p9,1,59,3
5,p26,2,65,5
5,p8,1,57,4
5,p27,2,3,4
5,p108,1,233,1
5,p1,1,75,3
5,p5,1,67,4
5,p109,2,49,1
5,p19,1,163,1
5,p86,2,3,5
5,p91,1,50,4
5,p46,1,61,3
5,p33,1,99,3
6,p69,2,51,4
6,p58,1,84,2
6,p13,1,75,5
6,p9,2,1,4
6,p45,2,4,3
6,p78,1,70,4
6,p107,2,2,1
6,p93,3,5,3
6,p61,1,84,4
6,p50,1,52,3
6,p12,1,40,3
6,p8,2,17,3
7,p108,2,1,1
7,p80,2,3,3
7,p45,3,1,2
7,p76,3,4,3
7,p75,1,53,4
7,p82,2,8,7
7,p70,1,110,3
7,p87,1,112,2
7,p83,1,64,6
7,p63,1,66,4
7,p53,2,64,3
7,p50,2,1,2
7,p55,1,141,0
7,p14,1,147,3
7,p42,1,106,2
8,p34,3,4,2
8,p56,1,37,5
8,p72,1,78,3
8,p102,1,172,2
8,p48,1,121,2
8,p19,2,1,1
8,p68,1,59,3
8,p97,1,100,4
8,p40,1,84,3
9,p57,1,96,3
9,p43,2,34,8
9,p27,3,8,3
9,p41,1,60,3
9,p21,4,15,6
9,p98,3,18,3
9,p69,3,6,4
9,p99,2,42,4
9,p63,2,4,4
9,p28,1,32,5
9,p89,2,48,3
9,p55,2,180,0
10,p107,3,9,1
10,p109,3,32,1
10,p35,2,42,4
10,p59,1,105,3
10,p75,2,233,4
10,p56,2,37,5
10,p93,4,19,3
10,p11,1,68,3
10,p29,3,43,5
10,p71,2,29,4
10,p36,2,30,3
10,p9,3,52,3
10,p88,2,71,3
11,p99,3,1,3
11,p38,1,104,2
11,p98,4,1,1
11,p21,5,2,5
11,p69,4,22,4
11,p2,1,128,3
11,p53,3,7,4
11,p63,3,2,3
11,p4,2,71,4
11,p16,3,44,4
11,p30,1,86,3
12,p52,1,87,4
12,p61,2,29,5
