0,p5,1,1,5
0,p29,1,1,5
0,p79,1,1,2
0,p45,1,1,3
0,p64,1,1,2
0,p75,1,1,5
0,p43,1,1,8
0,p74,1,1,5
0,p62,1,1,1
0,p58,1,1,2
0,p66,1,1,4
0,p22,1,1,3
0,p61,1,1,5
1,p76,1,55,3
1,p103,1,56,2
1,p102,1,86,2
1,p77,1,24,3
1,p106,1,158,1
1,p44,1,17,5
1,p74,2,30,2
1,p70,1,28,3
1,p86,1,28,5
1,p31,1,28,3
1,p107,1,98,0
1,p35,1,45,4
1,p26,1,19,3
1,p7,1,45,4
1,p36,1,22,2
2,p20,1,57,2
2,p96,1,39,3
2,p89,1,72,3
2,p93,1,30,3
2,p95,1,24,1
2,p1,1,28,3
2,p76,2,7,3
2,p18,1,36,4
2,p84,1,37,4
2,p82,1,18,5
2,p68,1,54,5
2,p66,2,2,4
2,p37,1,34,5
2,p6,1,28,2
3,p46,1,21,4
3,p29,2,29,3
3,p100,1,62,2
3,p13,1,49,5
3,p78,1,54,2
3,p16,1,54,3
3,p109,1,183,1
4,p69,1,48,4
4,p56,1,48,5
4,p38,1,84,3
4,p79,2,38,2
4,p55,1,87,1
4,p27,1,26,4
4,p0,1,53,4
4,p77,2,3,3
4,p101,1,38,2
4,p46,2,1,4
4,p41,1,38,4
4,p108,1,79,1
4,p44,2,18,3
5,p83,1,29,6
5,p51,1,37,5
5,p34,1,46,3
5,p91,1,88,5
5,p9,1,107,4
5,p105,1,96,1
5,p109,2,4,1
5,p78,2,1,4
6,p57,1,54,3
6,p89,2,5,4
6,p30,1,36,5
6,p43,2,48,7
6,p87,1,29,4
6,p81,1,35,2
6,p55,2,2,1
6,p20,2,4,3
6,p101,2,3,1
6,p25,1,75,3
6,p10,1,52,5
6,p76,3,42,4
6,p23,1,36,3
6,p38,2,115,3
6,p83,2,1,6
7,p44,3,3,5
7,p5,2,192,5
7,p42,1,81,2
7,p51,2,2,5
7,p2,1,55,4
7,p100,2,18,1
7,p82,2,4,6
7,p35,2,8,3
7,p61,2,67,5
7,p66,3,10,3
7,p57,2,14,2
7,p90,1,33,5
7,p108,2,86,1
8,p19,1,45,2
8,p52,1,51,4
8,p104,1,97,2
8,p109,3,2,0
8,p92,1,44,5
8,p30,2,2,4
8,p71,1,318,3
8,p87,2,20,4
8,p82,3,1,5
8,p93,2,7,2
8,p106,2,11,0
8,p59,1,56,4
8,p61,3,1,4
9,p79,3,7,2
9,p23,2,2,3
9,p58,2,34,2
9,p98,1,55,3
9,p48,1,29,2
9,p91,2,2,5
9,p56,2,7,5
9,p22,2,224,3
9,p26,2,13,5
9,p20,3,24,3
9,p19,2,9,2
9,p2,2,8,4
9,p80,1,44,2
9,p36,2,14,2
9,p29,3,42,3
9,p31,2,32,2
10,p67,1,46,4
10,p39,1,61,5
10,p50,1,90,3
10,p97,1,45,4
10,p5,3,2,4
10,p10,2,24,5
10,p69,2,17,4
10,p15,1,43,5
10,p12,1,65,3
10,p66,4,3,4
10,p42,2,5,3
10,p90,2,5,4
10,p9,2,9,4
11,p102,2,162,2
11,p85,1,190,3
11,p57,3,8,2
11,p82,4,4,7
11,p78,3,6,2
11,p62,2,94,2
