0,p94,1,1,3
0,p7,1,1,4
0,p44,1,1,5
0,p103,1,1,2
0,p0,1,1,4
0,p107,1,1,1
0,p35,1,1,4
0,p93,1,1,3
0,p9,1,1,2
0,p34,1,1,1
0,p87,1,1,2
0,p70,1,1,5
1,p102,1,252,1
1,p45,1,69,2
1,p92,1,104,6
1,p49,1,66,2
1,p98,1,98,3
1,p43,1,84,8
1,p22,1,177,3
1,p23,1,123,3
1,p83,1,65,7
2,p52,1,83,5
2,p39,1,49,7
2,p75,1,114,5
2,p77,1,86,1
2,p94,2,109,2
2,p27,1,64,4
2,p62,1,129,2
2,p67,1,78,4
2,p78,1,115,4
2,p106,1,180,1
2,p1,1,207,3
2,p73,1,120,3
2,p102,2,1,1
2,p37,1,94,5
3,p72,1,172,3
3,p80,1,69,3
3,p4,1,57,4
3,p57,1,118,3
3,p52,2,1,2
3,p32,1,187,6
3,p38,1,107,3
3,p108,1,350,1
3,p90,1,121,4
3,p76,1,124,3
3,p19,1,65,2
3,p16,1,67,4
4,p31,1,83,2
4,p25,1,118,2
4,p81,1,58,3
4,p67,2,2,4
4,p48,1,91,1
4,p14,1,132,4
4,p92,2,4,6
4,p84,1,69,6
4,p12,1,76,4
4,p36,1,228,2
4,p18,1,104,4
4,p72,2,1,1
5,p45,2,3,3
5,p13,1,99,4
5,p91,1,217,4
5,p73,2,3,4
5,p77,2,4,2
5,p60,1,94,6
5,p47,1,108,2
5,p42,1,64,3
5,p97,1,123,3
5,p79,1,129,1
5,p93,2,10,2
6,p11,1,184,3
6,p17,1,131,3
6,p15,1,71,5
6,p27,2,2,3
6,p57,2,114,3
6,p25,2,9,3
6,p34,2,52,2
6,p36,2,1,2
6,p28,1,91,6
6,p92,3,3,5
6,p107,2,4,1
6,p12,2,1,3
7,p55,1,201,1
7,p65,1,111,4
7,p36,3,2,1
7,p62,2,34,2
7,p21,1,495,5
7,p78,2,9,4
7,p58,1,467,1
7,p25,3,4,3
7,p81,2,7,3
8,p65,2,1,4
8,p68,1,88,4
8,p100,1,99,2
8,p70,2,15,4
8,p22,2,13,3
8,p41,1,122,3
8,p1,2,10,3
8,p39,2,81,6
8,p32,2,6,7
8,p103,2,13,2
8,p34,3,6,2
8,p71,1,158,2
8,p13,2,5,6
8,p12,3,1,0
8,p87,2,10,4
8,p49,2,35,3
8,p24,1,114,4
8,p76,2,243,3
9,p50,1,116,2
9,p7,2,113,3
9,p23,2,98,2
9,p16,2,8,3
9,p6,1,264,1
9,p84,2,8,5
9,p82,1,355,6
9,p43,2,61,5
9,p57,3,2,2
9,p27,3,6,2
9,p26,1,335,3
9,p47,2,5,0
9,p40,1,81,3
9,p93,3,4,2
9,p53,1,446,4
9,p71,2,1,3
9,p83,2,372,6
9,p87,3,1,2
9,p95,1,227,2
10,p104,1,107,2
10,p60,2,5,5
10,p36,4,3,3
10,p32,3,2,6
10,p53,2,2,3
10,p22,3,2,2
10,p102,3,10,1
10,p30,1,161,4
10,p68,2,105,2
11,p34,4,2,3
11,p44,2,705,5
11,p71,3,1,3
11,p106,2,16,1
11,p105,1,156,1
11,p102,4,1,2
11,p49,3,3,3
11,p35,2,120,1
12,p22,4,1,3
12,p92,4,9,6
12,p31,2,127,3
12,p47,3,4,3
12,p26,2,5,4
12,p2,1,211,4
12,p13,3,9,5
12,p52,3,257,5
13,p106,3,1,1
13,p45,3,9,2
13,p50,2,8,3
13,p9,2,261,4
13,p90,2,17,5
13,p1,3,111,3
13,p30,2,2,4
13,p14,2,138,3
13,p44,3,77,4
13,p32,4,80,6
13,p16,3,285,4
13,p33,1,583,2
14,p31,3,1,1
14,p25,4,261,2
14,p39,3,206,5
14,p98,2,147,3
14,p95,2,6,2
14,p10,1,860,2
14,p107,3,189,1
14,p60,3,9,6
14,p7,3,8,3
14,p48,2,234,1
14,p6,2,9,1
14,p3,1,769,4
14,p14,3,1,3
15,p59,1,293,4
15,p26,3,2,4
15,p41,2,14,4
15,p94,3,450,3
15,p79,2,479,2
15,p67,3,383,4
15,p87,4,550,3
15,p43,3,170,4
15,p56,1,277,4
15,p21,2,29,5
15,p99,1,115,4
15,p84,3,252,6
15,p90,3,44,3
15,p57,4,163,3
15,p1,4,3,2
16,p28,2,14,4
16,p91,2,145,4
16,p17,2,119,3
16,p64,1,117,2
16,p89,1,338,3
16,p80,2,120,3
16,p33,2,2,3
16,p54,1,360,8
16,p50,3,4,2
16,p92,5,5,5
16,p9,3,6,2
16,p1,5,1,2
17,p44,4,16,5
17,p11,2,150,3
17,p81,3,199,3
17,p25,5,10,3
17,p88,1,152,1
17,p59,2,3,3
17,p96,1,260,5
17,p50,4,3,2
17,p62,3,58,1
17,p0,2,556,3
17,p7,4,31,3
17,p100,2,27,2
17,p105,2,75,0
17,p19,2,204,1
17,p78,3,261,4
18,p14,4,4,4
18,p24,2,248,4
18,p36,5,242,2
18,p53,3,29,4
18,p75,2,341,4
18,p42,2,113,3
18,p43,4,3,8
19,p38,2,428,1
19,p100,3,1,1
19,p92,6,2,6
19,p56,2,99,4
19,p58,2,19,2
19,p48,3,6,2
19,p46,1,503,3
19,p69,1,629,4
19,p17,3,4,3
19,p2,2,86,3
19,p26,4,30,4
19,p40,2,473,3
19,p103,3,69,2
20,p97,2,92,3
20,p16,4,8,4
20,p80,3,5,3
20,p88,2,3,2
20,p7,5,2,4
20,p57,5,6,3
20,p37,2,150,5
20,p44,5,261,4
20,p55,2,408,1
20,p94,4,8,3
21,p94,5,1,2
21,p77,3,367,3
21,p91,3,42,5
21,p51,1,487,5
21,p71,4,22,3
21,p85,1,444,5
21,p87,5,9,2
21,p15,2,83,4
21,p43,5,6,7
21,p50,5,3,3
21,p58,3,2,2
21,p107,4,18,1
21,p30,3,20,4
21,p31,4,70,3
22,p48,4,4,2
22,p33,3,35,3
22,p25,6,6,3
22,p64,2,8,1
22,p72,3,570,4
22,p85,2,1,5
22,p70,3,104,4
22,p109,1,486,1
22,p18,2,93,3
22,p78,4,15,4
23,p81,4,6,2
23,p55,3,3,1
23,p95,3,232,2
23,p20,1,481,3
23,p101,1,170,2
23,p76,3,164,4
23,p80,4,2,2
23,p105,3,16,1
23,p34,5,113,3
23,p60,4,13,4
23,p6,3,11,4
23,p16,5,227,3
23,p93,4,19,3
23,p19,3,36,2
23,p35,3,18,2
23,p29,1,725,5
23,p31,5,2,2
24,p65,3,186,4
24,p54,2,7,9
24,p58,4,2,1
24,p50,6,3,2
24,p68,3,309,4
24,p18,3,1,3
24,p78,5,2,4
24,p28,3,27,6
24,p37,3,175,5
24,p109,2,12,1
24,p94,6,7,3
24,p48,5,2,2
24,p39,4,70,5
24,p42,3,34,2
24,p72,4,4,3
24,p62,4,92,1
24,p97,3,7,3
24,p95,4,4,2
25,p12,4,31,4
25,p107,5,7,1
25,p90,4,16,2
25,p86,1,580,5
25,p19,4,2,2
25,p101,2,1,2
25,p22,5,59,3
25,p67,4,15,4
25,p50,7,1,3
26,p96,2,31,4
26,p85,3,6,2
26,p56,3,11,3
26,p9,4,68,4
26,p99,2,115,3
26,p57,6,10,3
26,p2,3,55,4
26,p36,6,91,3
26,p67,5,2,2
26,p104,2,99,2
26,p37,4,3,5
26,p83,3,167,6
26,p27,4,1197,4
26,p33,4,5,3
