0,p35,1,1,4
0,p51,1,1,5
0,p50,1,1,3
0,p42,1,1,2
0,p102,1,1,2
0,p58,1,1,2
0,p9,1,1,4
0,p32,1,1,7
0,p2,1,1,4
0,p43,1,1,7
0,p93,1,1,2
0,p82,1,1,7
0,p40,1,1,3
1,p107,1,191,1
1,p79,1,36,2
1,p102,2,76,0
1,p60,1,39,6
1,p99,1,33,3
1,p97,1,61,3
1,p53,1,46,4
1,p29,1,53,5
1,p39,1,19,7
1,p56,1,35,5
1,p47,1,47,2
1,p73,1,72,4
1,p74,1,31,4
1,p77,1,51,3
1,p1,1,89,3
1,p63,1,82,2
1,p36,1,36,3
1,p33,1,24,2
1,p19,1,51,2
2,p23,1,35,3
2,p22,1,62,3
2,p66,1,54,2
2,p106,1,176,1
2,p42,2,62,2
2,p75,1,41,5
2,p16,1,26,4
2,p32,2,1,6
2,p72,1,26,4
2,p61,1,27,4
2,p5,1,88,5
3,p94,1,71,3
3,p84,1,25,6
3,p37,1,59,6
3,p73,2,1,3
3,p7,1,52,4
3,p67,1,32,5
3,p71,1,49,4
3,p15,1,24,4
3,p44,1,63,4
3,p41,1,85,3
3,p33,2,1,2
3,p93,2,3,3
3,p90,1,46,2
3,p102,3,2,1
3,p105,1,116,1
3,p103,1,245,2
3,p101,1,82,1
4,p50,2,76,3
4,p65,1,43,1
4,p3,1,53,4
4,p40,2,6,2
4,p0,1,49,4
4,p68,1,37,2
4,p30,1,28,4
4,p58,2,49,2
4,p85,1,30,3
4,p54,1,28,7
4,p8,1,36,4
4,p42,3,2,2
4,p55,1,125,1
4,p7,2,1,4
4,p16,2,2,4
4,p103,2,1,1
4,p73,3,1,3
5,p23,2,3,2
5,p77,2,3,3
5,p83,1,35,6
5,p69,1,78,4
5,p21,1,51,4
5,p58,3,2,1
5,p10,1,107,4
5,p70,1,61,4
5,p96,1,35,3
5,p71,2,9,3
5,p66,2,21,4
5,p97,2,11,3
6,p76,1,47,4
6,p34,1,87,3
6,p75,2,29,4
6,p101,2,3,2
6,p104,1,190,2
6,p48,1,96,2
6,p9,2,6,3
6,p72,2,6,2
6,p20,1,60,3
6,p83,2,2,4
6,p65,2,5,3
6,p44,2,225,5
7,p51,2,51,5
7,p68,2,3,5
7,p40,3,6,3
7,p28,1,55,6
7,p67,2,20,3
7,p76,2,1,3
7,p46,1,31,3
7,p60,2,84,6
7,p58,4,2,1
7,p98,1,122,2
7,p41,2,7,4
7,p104,2,1,1
7,p37,2,5,3
7,p44,3,1,1
7,p20,2,1,3
7,p14,1,67,4
7,p23,3,4,2
7,p7,3,5,3
8,p13,1,49,4
8,p29,2,16,2
8,p72,3,2,4
8,p18,1,48,4
8,p61,2,11,5
8,p59,1,104,4
8,p78,1,46,4
8,p90,2,6,4
8,p11,1,49,1
8,p104,3,1,1
8,p22,2,9,3
8,p23,4,1,1
9,p8,2,56,5
9,p83,3,2,7
9,p85,2,7,4
9,p54,2,6,6
9,p41,3,1,3
9,p48,2,54,2
9,p39,2,13,6
9,p1,2,45,3
9,p87,1,66,4
9,p23,5,1,1
10,p69,2,5,2
10,p92,1,244,6
10,p85,3,1,3
10,p58,5,3,1
10,p61,3,1,4
10,p19,2,362,1
10,p102,4,10,2
10,p7,4,3,4
10,p89,1,124,3
10,p27,1,100,4
10,p31,1,261,3
10,p53,2,23,4
10,p24,1,149,5
10,p100,1,716,2
10,p101,3,11,2
11,p21,2,182,3
11,p85,4,1,1
11,p60,3,5,4
11,p37,3,4,6
11,p44,4,4,3
11,p22,3,4,3
11,p100,2,1,1
11,p49,1,507,3
11,p19,3,30,2
11,p40,4,150,2
12,p25,1,101,3
12,p46,2,5,3
12,p42,4,10,3
12,p27,2,1,3
12,p26,1,116,4
12,p35,2,61,2
12,p107,2,62,0
12,p20,3,4,2
12,p1,3,2,3
12,p76,3,7,3
12,p9,3,7,2
12,p6,1,260,3
12,p8,3,4,4
12,p94,2,251,3
12,p70,2,18,3
13,p82,2,30,7
13,p93,3,23,3
13,p102,5,4,1
13,p28,2,7,7
13,p47,2,386,1
14,p15,2,24,4
14,p88,1,895,3
14,p29,3,78,3
14,p103,3,13,2
14,p40,5,6,2
14,p97,3,181,4
14,p2,2,146,4
14,p96,2,36,5
14,p69,3,85,4
14,p94,3,63,3
14,p70,3,3,5
14,p33,3,66,3
14,p43,2,118,5
14,p44,5,2,4
14,p5,2,26,5
14,p109,1,925,1
14,p107,3,11,1
14,p76,4,71,3
14,p87,2,83,3
15,p49,2,7,2
15,p36,2,53,1
15,p80,1,135,1
15,p83,4,41,5
15,p60,4,4,4
15,p39,3,8,5
15,p57,1,462,2
15,p54,3,10,8
15,p32,3,633,6
15,p61,4,174,2
15,p95,1,307,2
15,p89,2,8,4
15,p44,6,1,4
15,p0,2,51,4
15,p22,4,143,3
16,p35,3,9,3
16,p52,1,68,5
16,p12,1,175,4
16,p77,3,267,2
16,p85,5,38,3
16,p94,4,2,1
16,p68,3,11,4
16,p92,2,30,3
16,p65,3,106,3
16,p37,4,11,5
16,p109,2,2,1
16,p24,2,472,6
16,p105,2,56,1
16,p63,2,159,4
16,p17,1,536,3
16,p30,2,152,3
16,p36,3,1,3
17,p51,3,43,4
17,p63,3,1,1
17,p43,3,3,8
17,p26,2,16,4
17,p44,7,2,3
17,p104,4,14,1
17,p18,2,26,3
17,p57,2,2,2
17,p66,3,43,0
17,p6,2,37,4
17,p13,2,83,5
17,p11,2,137,2
18,p83,5,2,7
18,p104,5,1,1
18,p103,4,4,2
18,p35,4,1,3
18,p48,3,145,2
18,p46,3,32,3
18,p98,2,466,3
18,p23,6,24,2
18,p105,3,2,1
18,p36,4,1,2
18,p30,3,1,4
18,p29,4,7,3
18,p19,4,44,1
18,p65,4,2,4
19,p61,5,3,4
19,p38,1,252,2
19,p89,3,5,3
19,p99,2,112,4
19,p1,4,10,3
19,p102,6,168,2
19,p85,6,3,5
19,p50,3,115,3
19,p109,3,1,1
20,p2,3,10,4
20,p73,4,192,3
20,p69,4,21,4
20,p66,4,2,4
20,p77,4,7,3
20,p81,1,404,1
20,p83,6,2,6
20,p86,1,288,3
20,p33,4,7,2
20,p41,4,175,4
20,p44,8,14,3
20,p74,2,332,5
20,p102,7,3,2
20,p76,5,9,4
21,p59,2,100,2
21,p72,4,50,4
21,p9,4,68,4
21,p81,2,1,1
22,p16,3,575,4
22,p101,4,243,2
22,p11,3,12,3
22,p31,2,467,3
22,p51,4,67,5
22,p73,5,148,3
22,p3,2,326,4
22,p21,3,460,4
22,p64,1,114,1
22,p94,5,31,3
22,p59,3,2,3
22,p54,4,9,6
22,p25,2,220,3
22,p109,4,3,1
22,p44,9,26,5
22,p5,3,47,5
23,p95,2,12,2
23,p43,4,105,8
23,p69,5,6,2
23,p77,5,5,3
23,p57,3,59,3
23,p33,5,9,3
23,p62,1,500,1
24,p41,5,4,3
24,p103,5,13,2
24,p27,3,30,2
24,p9,5,5,3
24,p29,5,9,4
24,p69,6,2,4
24,p28,3,226,5
24,p94,6,6,3
24,p77,6,2,3
24,p68,4,47,4
24,p97,4,153,4
25,p92,3,113,5
25,p26,3,35,4
25,p105,4,15,1
25,p108,1,1782,1
