0,p37,1,1,6
0,p84,1,1,6
0,p38,1,1,3
0,p3,1,1,4
0,p26,1,1,4
0,p100,1,1,2
0,p31,1,1,3
0,p66,1,1,4
0,p10,1,1,5
0,p24,1,1,5
0,p91,1,1,5
0,p33,1,1,2
0,p64,1,1,2
0,p59,1,1,4
1,p31,2,51,1
1,p20,1,45,3
1,p68,1,84,5
1,p97,1,32,4
1,p47,1,66,2
1,p90,1,56,5
1,p76,1,63,2
1,p40,1,39,3
1,p88,1,55,1
1,p42,1,53,1
1,p86,1,43,4
1,p44,1,66,4
1,p23,1,81,3
1,p22,1,73,2
1,p27,1,45,2
1,p14,1,75,2
2,p58,1,69,2
2,p100,2,1,1
2,p68,2,1,5
2,p46,1,97,4
2,p73,1,47,3
2,p71,1,66,3
2,p40,2,1,2
2,p53,1,40,3
2,p1,1,45,3
2,p103,1,156,2
2,p85,1,36,4
2,p5,1,72,3
2,p65,1,36,3
3,p9,1,45,4
3,p107,1,194,1
3,p74,1,75,3
3,p3,2,77,3
3,p45,1,131,3
3,p33,2,5,3
3,p97,2,2,4
3,p24,2,2,2
3,p70,1,45,4
3,p83,1,45,6
3,p43,1,72,8
3,p81,1,48,2
3,p84,2,3,4
3,p102,1,197,1
4,p43,2,1,1
4,p27,2,2,3
4,p64,2,17,2
4,p28,1,46,6
4,p2,1,101,4
4,p92,1,74,5
4,p54,1,86,8
4,p108,1,319,1
4,p85,2,8,3
5,p3,3,1,3
5,p15,1,70,4
5,p62,1,92,1
5,p7,1,91,4
5,p13,1,59,3
5,p99,1,71,4
5,p67,1,60,4
5,p10,2,4,5
5,p86,2,4,4
5,p18,1,84,3
5,p94,1,56,3
5,p75,1,56,5
5,p54,2,1,7
6,p32,1,53,6
6,p42,2,5,3
6,p27,3,1,2
6,p48,1,108,1
6,p61,1,49,4
6,p21,1,85,5
6,p1,2,4,3
6,p10,3,1,4
6,p80,1,111,3
6,p88,2,7,2
6,p78,1,67,4
6,p90,2,6,2
6,p104,1,119,2
6,p100,3,19,2
6,p68,3,10,5
6,p38,2,13,2
7,p17,1,74,3
7,p39,1,44,7
7,p5,2,11,5
7,p1,3,1,1
7,p25,1,49,2
7,p37,2,54,5
7,p63,1,109,4
7,p58,2,27,1
7,p93,1,75,3
7,p69,1,62,4
7,p50,1,66,3
7,p7,2,2,4
7,p86,3,2,5
7,p46,2,44,2
7,p11,1,63,3
7,p40,3,7,2
8,p92,2,161,6
8,p85,3,3,5
8,p97,3,69,3
8,p104,2,1,1
8,p74,2,230,4
8,p2,2,4,4
8,p17,2,89,2
8,p103,2,157,2
8,p45,2,22,3
8,p30,1,79,2
8,p73,2,10,3
