0,p60,1,1,6
0,p31,1,1,3
0,p19,1,1,2
0,p24,1,1,6
0,p44,1,1,5
0,p16,1,1,3
0,p21,1,1,5
0,p97,1,1,4
0,p17,1,1,2
0,p83,1,1,6
0,p47,1,1,3
1,p17,2,74,1
1,p84,1,40,6
1,p10,1,61,4
1,p12,1,27,3
1,p82,1,44,5
1,p23,1,56,2
1,p11,1,52,2
1,p76,1,67,3
1,p31,2,59,3
1,p20,1,42,2
2,p94,1,51,2
2,p33,1,48,3
2,p73,1,66,4
2,p88,1,78,2
2,p29,1,42,3
2,p49,1,53,3
2,p21,2,74,4
2,p59,1,33,3
2,p47,2,1,3
2,p38,1,60,2
2,p105,1,209,1
2,p46,1,46,3
2,p100,1,123,0
2,p82,2,1,6
3,p62,1,84,2
3,p107,1,271,1
3,p59,2,1,3
3,p41,1,42,4
3,p49,2,9,2
3,p93,1,71,3
3,p67,1,61,4
3,p17,3,4,3
4,p109,1,361,1
4,p6,1,58,4
4,p30,1,52,5
4,p55,1,236,1
4,p42,1,81,2
4,p58,1,48,2
4,p44,2,3,5
4,p63,1,55,3
4,p31,3,1,3
4,p29,2,3,2
4,p13,1,59,6
4,p9,1,113,3
4,p19,2,91,1
4,p4,1,82,3
5,p93,2,1,3
5,p5,1,47,5
5,p37,1,42,5
5,p59,3,1,3
5,p33,2,5,3
5,p2,1,102,3
5,p4,2,1,1
6,p39,1,36,6
6,p53,1,74,4
6,p106,1,341,1
6,p96,1,82,5
6,p7,1,50,2
6,p84,2,47,6
6,p85,1,60,3
6,p48,1,120,2
6,p66,1,110,4
6,p95,1,77,2
6,p47,3,12,3
6,p44,3,8,4
6,p83,2,30,6
6,p57,1,110,2
6,p49,3,5,3
6,p43,1,64,6
6,p41,2,25,2
6,p25,1,125,1
7,p5,2,2,5
7,p88,2,35,3
7,p64,1,96,2
7,p58,2,15,2
7,p20,2,22,2
7,p108,1,354,1
7,p62,2,13,2
8,p25,2,3,3
8,p13,2,7,6
8,p37,2,6,4
8,p83,3,13,7
8,p29,3,9,4
8,p11,2,72,3
8,p71,1,216,4
9,p37,3,2,2
9,p94,2,71,2
9,p61,1,305,5
9,p78,1,81,4
9,p2,2,19,3
9,p7,2,26,4
9,p84,3,25,5
9,p87,1,133,3
10,p91,1,79,5
10,p31,4,13,3
10,p101,1,150,1
10,p106,2,7,0
10,p69,1,75,4
10,p41,3,6,4
10,p17,4,55,2
10,p48,2,61,2
10,p8,1,78,5
10,p19,3,57,0
