0,p13,1,1,6
0,p8,1,1,4
0,p35,1,1,4
0,p24,1,1,6
0,p105,1,1,1
0,p12,1,1,3
0,p102,1,1,2
0,p74,1,1,5
0,p0,1,1,4
0,p66,1,1,4
0,p78,1,1,4
0,p80,1,1,3
0,p33,1,1,3
0,p40,1,1,3
0,p86,1,1,5
0,p36,1,1,3
0,p104,1,1,2
1,p51,1,71,5
1,p97,1,35,4
1,p49,1,76,3
1,p93,1,74,3
1,p94,1,60,3
1,p71,1,36,2
1,p43,1,30,8
1,p39,1,51,6
1,p27,1,57,3
1,p86,2,36,4
1,p19,1,67,2
1,p42,1,45,2
1,p73,1,63,4
1,p57,1,52,3
2,p4,1,55,4
2,p38,1,72,0
2,p109,1,217,0
2,p67,1,29,5
2,p21,1,50,6
2,p66,2,63,2
2,p24,2,50,5
2,p98,1,45,3
2,p12,2,51,3
2,p64,1,66,1
2,p52,1,48,3
2,p71,2,1,1
2,p105,2,195,1
2,p11,1,63,3
2,p26,1,85,3
2,p92,1,51,6
2,p30,1,67,4
3,p87,1,62,3
3,p13,2,58,5
3,p39,2,1,5
3,p47,1,52,3
3,p80,2,2,2
3,p78,2,52,4
3,p63,1,54,4
3,p27,2,2,3
3,p67,2,1,5
3,p72,1,48,4
4,p48,1,123,2
4,p76,1,83,4
4,p57,2,1,2
4,p51,2,6,5
4,p71,3,3,1
4,p68,1,75,3
4,p56,1,39,3
4,p92,2,1,2
4,p27,3,1,1
4,p63,2,2,2
4,p28,1,35,5
4,p96,1,46,5
4,p43,2,99,3
4,p86,3,3,4
4,p25,1,62,2
4,p101,1,105,2
4,p72,2,1,3
5,p13,3,3,6
5,p74,2,74,3
5,p70,1,63,3
5,p20,1,64,3
5,p45,1,352,3
5,p96,2,2,4
6,p55,1,149,1
6,p3,1,57,3
6,p56,2,2,3
6,p37,1,109,6
6,p26,2,139,4
6,p79,1,71,2
6,p47,2,3,2
6,p69,1,69,3
6,p1,1,128,3
6,p58,1,254,2
6,p67,3,1,3
6,p32,1,94,6
6,p33,2,111,2
6,p60,1,406,3
7,p46,1,65,3
7,p87,2,5,4
7,p99,1,264,4
7,p7,1,527,4
7,p59,1,386,3
7,p25,2,3,3
7,p48,2,52,1
7,p32,2,1,3
7,p53,1,284,4
7,p109,2,20,1
7,p93,2,58,2
7,p0,2,10,4
8,p60,2,1,6
8,p8,2,139,5
8,p102,2,86,1
8,p88,1,70,3
8,p105,3,8,1
8,p5,1,169,5
8,p49,2,9,2
8,p104,2,803,2
8,p9,1,66,2
8,p89,1,173,4
8,p7,2,1,1
8,p65,1,132,4
8,p99,2,1,1
9,p44,1,212,5
9,p1,2,2,3
9,p70,2,4,4
9,p37,2,22,5
9,p31,1,243,2
9,p27,4,6,2
9,p107,1,201,0
9,p74,3,10,4
