0,p72,1,1,4
0,p84,1,1,6
0,p70,1,1,5
0,p63,1,1,4
0,p32,1,1,7
0,p16,1,1,4
0,p65,1,1,4
0,p55,1,1,0
0,p88,1,1,2
0,p46,1,1,3
0,p18,1,1,4
0,p41,1,1,4
0,p62,1,1,2
0,p108,1,1,1
1,p88,2,1,1
1,p106,1,152,1
1,p34,1,60,3
1,p51,1,51,5
1,p1,1,58,3
1,p72,2,48,3
1,p26,1,50,5
1,p73,1,63,4
1,p10,1,44,4
1,p32,2,69,5
1,p33,1,64,2
1,p17,1,48,3
1,p71,1,46,2
1,p60,1,48,6
1,p56,1,28,4
2,p48,1,67,0
2,p27,1,38,3
2,p59,1,40,3
2,p41,2,45,4
2,p65,2,31,2
2,p36,1,48,3
2,p31,1,43,2
2,p24,1,67,6
2,p39,1,49,6
2,p21,1,85,5
2,p78,1,60,4
2,p64,1,92,2
2,p47,1,94,2
2,p44,1,52,3
2,p107,1,308,1
2,p18,2,108,4
3,p86,1,46,5
3,p55,2,3,1
3,p79,1,55,2
3,p66,1,50,3
3,p97,1,83,3
3,p83,1,66,4
3,p99,1,70,4
3,p30,1,62,4
3,p43,1,26,4
3,p13,1,76,6
3,p87,1,66,4
3,p29,1,62,3
3,p72,3,2,4
4,p106,2,17,1
4,p45,1,105,2
4,p86,2,1,4
4,p53,1,75,4
4,p90,1,70,4
4,p54,1,48,8
4,p70,2,63,5
4,p37,1,44,4
4,p88,3,2,3
4,p7,1,72,3
4,p39,2,3,4
4,p16,2,95,4
4,p31,2,2,1
4,p19,1,55,2
4,p3,1,101,3
4,p64,2,11,1
4,p43,2,1,6
5,p98,1,59,3
5,p88,4,1,1
5,p25,1,52,2
5,p40,1,61,2
5,p8,1,53,4
5,p31,3,8,2
5,p24,2,3,4
5,p35,1,85,4
5,p78,2,12,3
5,p83,2,5,7
5,p81,1,61,3
5,p61,1,109,4
5,p2,1,137,3
6,p25,2,1,2
6,p91,1,71,3
6,p16,3,2,3
6,p3,2,2,3
6,p29,2,3,4
6,p24,3,1,1
6,p100,1,149,2
6,p99,2,157,1
6,p78,3,1,2
6,p48,2,6,2
6,p22,1,95,3
6,p56,2,16,5
6,p62,2,57,2
6,p60,2,11,5
7,p55,3,3,1
7,p9,1,84,3
7,p40,2,2,3
7,p103,1,193,2
7,p43,3,5,7
7,p79,2,4,2
7,p42,1,94,3
7,p20,1,59,3
7,p27,2,108,3
8,p72,4,6,4
8,p6,1,53,3
8,p101,1,131,2
8,p11,1,73,3
8,p10,2,28,5
8,p82,1,101,6
8,p109,1,307,1
8,p60,3,3,6
8,p18,3,142,3
8,p42,2,1,3
9,p59,2,12,4
9,p85,1,64,5
9,p69,1,248,1
9,p25,3,256,3
9,p98,2,8,3
9,p14,1,59,3
9,p38,1,68,2
9,p4,1,215,3
9,p76,1,73,4
9,p97,2,186,2
9,p57,1,123,3
9,p79,3,3,1
10,p46,2,12,4
10,p44,2,11,5
10,p70,3,10,4
10,p32,3,9,6
10,p73,2,285,4
10,p63,2,113,4
10,p66,2,8,2
10,p5,1,405,5
10,p108,2,16,1
10,p67,1,66,5
10,p99,3,27,4
11,p88,5,6,3
11,p59,3,2,2
11,p62,3,8,2
11,p0,1,122,4
11,p76,2,1,3
11,p42,3,2,3
11,p11,2,4,3
11,p40,3,5,3
11,p29,3,5,5
11,p10,3,3,5
11,p22,2,9,2
11,p15,1,65,5
11,p91,2,6,3
11,p82,2,5,6
12,p74,1,60,2
12,p95,1,332,2
12,p19,2,11,2
12,p58,1,84,2
12,p47,2,206,3
12,p60,4,5,4
12,p61,2,10,3
12,p6,2,46,2
12,p73,3,2,2
12,p53,2,10,3
12,p109,2,4,1
12,p14,2,4,3
12,p8,2,266,3
12,p43,4,14,6
13,p54,2,112,7
13,p25,4,7,3
13,p31,4,418,2
13,p18,4,4,1
13,p75,1,119,5
13,p94,1,57,3
13,p35,2,12,4
13,p100,2,30,2
13,p101,2,300,2
13,p107,2,44,1
13,p80,1,265,3
13,p37,2,457,4
13,p39,3,317,4
13,p6,3,1,4
14,p63,3,4,3
14,p16,4,12,3
14,p30,2,15,3
14,p23,1,67,3
14,p15,2,2,4
14,p34,2,40,2
14,p17,2,38,2
14,p90,2,265,5
14,p26,2,45,3
14,p50,1,206,3
14,p57,2,24,3
14,p9,2,7,4
15,p11,3,3,2
15,p19,3,2,1
15,p5,2,5,5
15,p16,5,1,2
15,p15,3,1,4
15,p22,3,270,2
15,p91,3,3,5
15,p101,3,1,1
15,p89,1,78,4
15,p65,3,109,4
15,p39,4,1,4
15,p18,5,3,1
15,p69,2,211,4
16,p109,3,6,1
16,p8,3,33,3
16,p20,2,11,2
16,p81,2,11,2
16,p79,4,122,2
16,p99,4,213,2
16,p78,4,728,3
16,p58,2,337,2
16,p50,2,2,3
16,p46,3,217,3
16,p23,2,3,2
16,p7,2,38,3
16,p49,1,283,2
16,p101,4,1,1
17,p28,1,395,5
17,p67,2,9,4
17,p108,3,10,1
17,p3,3,50,4
17,p107,3,5,1
17,p47,3,4,3
17,p21,2,107,3
17,p64,3,16,2
17,p85,2,12,4
18,p62,4,20,2
18,p27,3,14,3
18,p48,3,322,2
18,p9,3,4,3
18,p72,5,122,4
18,p75,2,4,5
18,p100,3,83,2
18,p63,4,111,4
18,p42,4,138,3
18,p26,3,106,4
18,p29,4,9,5
18,p31,5,11,2
18,p10,4,8,5
18,p81,3,4,2
18,p89,2,13,4
19,p84,2,1028,5
19,p86,3,642,3
19,p62,5,1,1
19,p58,3,40,2
19,p70,4,13,5
19,p59,4,44,3
19,p41,3,34,4
19,p21,3,69,6
20,p85,3,2,3
20,p57,3,62,2
20,p10,5,1,5
20,p15,4,14,5
20,p24,4,48,5
20,p43,5,16,5
20,p101,5,4,2
20,p91,4,7,3
20,p90,3,8,4
20,p96,1,88,3
20,p60,5,8,4
20,p88,6,336,2
20,p9,4,135,3
20,p98,3,22,2
21,p56,3,92,5
21,p70,5,1,1
21,p27,4,9,3
21,p7,3,8,3
21,p52,1,381,5
21,p53,3,270,4
21,p76,3,304,4
21,p104,1,206,2
21,p11,4,212,3
21,p8,4,53,3
21,p49,2,440,3
21,p81,4,4,2
21,p79,5,217,2
21,p105,1,1449,1
21,p15,5,231,3
21,p99,5,8,3
22,p89,3,2,4
22,p50,3,70,2
22,p39,5,9,6
22,p0,2,137,4
22,p63,5,8,3
22,p74,2,53,2
22,p35,3,12,3
22,p101,6,1,1
22,p11,5,1,1
22,p1,2,47,3
22,p4,2,171,3
22,p94,2,131,3
22,p102,1,283,2
23,p64,4,61,2
23,p52,2,2,5
23,p75,3,334,5
23,p2,2,24,3
23,p38,2,124,3
23,p109,4,1306,1
23,p29,5,5,5
23,p49,3,1,2
23,p20,3,117,3
23,p67,3,198,4
23,p91,5,2,4
23,p83,3,130,7
23,p89,4,1,3
23,p107,4,9,0
23,p25,5,17,2
23,p27,5,5,4
23,p6,4,15,3
23,p9,5,81,3
23,p3,4,85,3
24,p59,5,197,3
24,p92,1,485,5
24,p62,6,151,2
24,p68,1,154,5
24,p56,4,102,3
24,p41,4,9,3
24,p7,4,4,3
24,p21,4,10,4
24,p69,3,14,2
24,p100,4,414,2
24,p96,2,128,3
24,p98,4,7,2
24,p39,6,1,5
24,p91,6,1,5
25,p27,6,1,1
25,p11,6,2,3
25,p16,6,82,4
25,p23,3,19,1
25,p73,4,158,2
25,p33,2,164,3
25,p64,5,3,2
25,p53,4,5,3
25,p105,2,6,0
25,p76,4,5,3
25,p17,3,306,3
25,p1,3,6,3
25,p83,4,5,7
25,p81,5,4,2
25,p79,6,23,1
25,p58,4,155,2
25,p44,3,77,4
25,p99,6,8,3
26,p103,2,284,2
26,p77,1,1133,2
26,p84,3,157,6
26,p13,2,1220,6
26,p59,6,3,4
26,p68,2,1,3
26,p46,4,18,4
26,p32,4,93,4
26,p0,3,83,3
27,p9,6,4,4
27,p76,5,3,4
27,p105,3,3,1
27,p37,3,65,5
27,p85,4,42,3
27,p35,4,17,4
27,p108,4,71,0
27,p40,4,129,2
27,p83,5,3,6
27,p101,7,314,2
27,p97,3,393,2
27,p56,5,5,5
27,p65,4,101,3
28,p40,5,1,3
28,p43,6,44,7
28,p20,4,10,3
28,p83,6,1,4
28,p99,7,4,4
28,p56,6,1,3
28,p104,2,12,2
28,p7,5,64,3
28,p17,4,31,3
28,p96,3,31,3
29,p5,3,174,5
29,p91,7,23,4
29,p54,3,89,8
29,p32,5,2,6
29,p39,7,82,6
29,p9,7,2,3
29,p55,4,322,1
29,p16,7,14,4
29,p52,3,18,5
29,p34,3,386,3
29,p75,4,43,4
29,p70,6,140,5
29,p29,6,194,5
29,p49,4,131,2
29,p86,4,522,3
29,p90,4,42,4
29,p81,6,4,2
29,p27,7,81,2
30,p11,7,70,3
30,p85,5,73,2
30,p15,6,13,4
30,p30,3,159,2
30,p14,3,108,3
30,p84,4,32,4
30,p82,3,188,4
30,p41,5,8,3
30,p23,4,62,2
30,p80,2,146,3
30,p18,6,253,1
30,p51,2,382,4
30,p38,3,214,3
30,p88,7,324,0
30,p81,7,1,1
30,p86,5,1,2
31,p60,6,468,4
31,p48,4,220,1
31,p7,6,5,4
31,p74,3,78,5
31,p76,6,47,4
31,p98,5,177,2
31,p66,3,306,2
31,p19,4,256,2
31,p34,4,8,3
31,p43,7,7,4
31,p26,4,58,3
31,p20,5,18,2
31,p92,2,27,4
32,p21,5,53,5
32,p46,5,6,3
32,p63,6,50,2
32,p73,5,22,3
32,p103,3,10,1
32,p108,5,9,0
32,p57,4,63,2
32,p96,4,7,4
32,p49,5,32,2
32,p102,2,767,2
32,p7,7,1,3
33,p17,5,8,3
33,p2,3,93,3
33,p85,6,4,4
33,p29,7,11,5
33,p28,2,157,6
33,p36,2,444,2
33,p62,7,121,1
33,p6,5,139,3
33,p55,5,9,0
33,p96,5,1,4
33,p108,6,1,1
34,p90,5,8,5
34,p62,8,1,1
34,p48,5,68,2
34,p25,6,130,3
34,p52,4,3,5
34,p2,4,1,1
34,p80,3,44,3
34,p69,4,195,3
34,p35,5,10,4
34,p12,1,574,4
35,p64,6,183,2
35,p19,5,7,2
35,p98,6,9,3
35,p47,4,63,3
35,p22,4,277,2
35,p99,8,12,3
35,p107,5,41,1
35,p86,6,118,4
35,p102,3,12,1
35,p92,3,8,6
35,p65,5,85,4
35,p71,2,70,3
35,p63,7,3,4
35,p52,5,5,4
35,p2,5,1,4
36,p62,9,1,2
36,p6,6,4,3
36,p48,6,3,2
36,p25,7,1,3
36,p71,3,3,3
36,p19,6,1,1
36,p80,4,3,3
36,p103,4,7,2
36,p45,2,442,3
36,p12,2,5,4
36,p43,8,11,8
36,p82,4,159,4
36,p91,8,12,3
36,p70,7,290,5
37,p72,6,307,4
37,p88,8,111,1
37,p10,6,299,4
37,p26,5,149,4
37,p67,4,107,4
37,p31,6,167,3
37,p20,6,23,2
37,p84,5,24,4
37,p101,8,232,1
37,p58,5,95,2
37,p65,6,1,2
37,p6,7,1,1
37,p23,5,109,3
38,p10,7,1,3
38,p99,9,7,4
38,p60,7,38,6
38,p25,8,1,3
