0,p63,1,1,4
0,p14,1,1,4
0,p106,1,1,1
0,p62,1,1,2
0,p90,1,1,5
0,p74,1,1,3
0,p10,1,1,4
0,p28,1,1,7
0,p47,1,1,3
0,p42,1,1,3
0,p45,1,1,3
0,p109,1,1,1
0,p83,1,1,7
0,p107,1,1,1
0,p84,1,1,6
0,p93,1,1,2
0,p61,1,1,5
0,p57,1,1,3
0,p26,1,1,4
1,p91,1,79,5
1,p1,1,100,3
1,p14,2,142,3
1,p34,1,81,2
1,p41,1,89,4
1,p72,1,71,4
1,p87,1,88,3
1,p108,1,280,1
1,p104,1,136,1
1,p69,1,86,3
2,p83,2,1,7
2,p16,1,66,4
2,p24,1,103,3
2,p98,1,86,3
2,p62,2,97,2
2,p8,1,57,5
2,p86,1,76,3
2,p42,2,65,3
2,p78,1,102,4
2,p84,2,2,4
2,p89,1,72,1
2,p33,1,72,2
3,p90,2,102,4
3,p21,1,59,4
3,p27,1,62,4
3,p19,1,128,1
3,p82,1,63,3
3,p18,1,104,4
3,p49,1,107,3
3,p15,1,55,2
3,p23,1,90,2
3,p71,1,121,4
3,p10,2,134,4
3,p58,1,75,2
3,p88,1,71,2
3,p36,1,90,3
3,p102,1,209,2
4,p86,2,1,1
4,p91,2,3,3
4,p0,1,123,2
4,p62,3,1,2
4,p89,2,1,2
4,p43,1,71,6
4,p65,1,73,3
4,p28,2,66,5
4,p27,2,1,3
4,p40,1,83,2
4,p63,2,71,4
4,p7,1,65,4
4,p45,2,4,3
4,p95,1,80,2
4,p64,1,86,2
4,p16,2,1,3
4,p67,1,69,3
4,p13,1,55,5
4,p12,1,56,3
4,p56,1,58,3
5,p98,2,8,1
5,p102,2,8,2
5,p76,1,84,4
5,p92,1,48,2
5,p105,1,297,1
5,p32,1,66,6
5,p97,1,52,2
5,p90,3,1,5
5,p44,1,206,4
5,p107,2,8,0
5,p67,2,1,3
6,p103,1,239,2
6,p90,4,1,2
6,p76,2,1,2
6,p95,2,1,1
