0,p6,1,1,4
0,p99,1,1,4
0,p25,1,1,3
0,p90,1,1,4
0,p66,1,1,4
0,p14,1,1,4
0,p95,1,1,2
0,p27,1,1,4
0,p106,1,1,1
0,p102,1,1,2
0,p67,1,1,5
0,p75,1,1,4
0,p12,1,1,4
0,p63,1,1,3
0,p42,1,1,3
0,p53,1,1,3
0,p65,1,1,3
1,p41,1,20,3
1,p103,1,100,2
1,p6,2,65,4
1,p27,2,15,1
1,p87,1,35,4
1,p80,1,26,2
1,p81,1,20,3
1,p17,1,23,3
1,p13,1,39,4
1,p9,1,45,4
2,p35,1,35,4
2,p43,1,20,6
2,p90,2,39,5
2,p2,1,37,2
2,p55,1,89,0
2,p41,2,1,3
2,p60,1,32,6
2,p99,2,24,3
2,p85,1,36,2
2,p56,1,14,5
2,p23,1,33,3
2,p51,1,39,5
2,p34,1,52,2
3,p96,1,51,4
3,p36,1,35,3
3,p75,2,56,3
3,p27,3,20,3
3,p55,2,1,1
3,p25,2,20,2
3,p15,1,18,5
3,p39,1,37,6
3,p10,1,57,5
3,p74,1,64,5
3,p58,1,55,1
3,p90,3,2,3
3,p78,1,27,3
3,p37,1,104,4
3,p68,1,38,5
3,p62,1,64,1
3,p101,1,55,2
4,p29,1,36,4
4,p63,2,4,2
4,p20,1,57,3
4,p8,1,42,3
4,p36,2,1,2
4,p46,1,46,4
4,p93,1,43,2
4,p11,1,69,2
5,p39,2,26,6
5,p80,2,4,3
5,p21,1,49,6
5,p5,1,79,5
5,p42,2,112,3
5,p96,2,6,5
5,p34,2,8,3
5,p41,3,1,3
5,p43,2,4,6
5,p11,2,1,3
6,p22,1,30,3
6,p71,1,49,4
6,p88,1,59,3
6,p68,2,3,4
6,p38,1,50,2
6,p97,1,45,4
6,p60,2,31,6
6,p24,1,42,6
6,p86,1,306,4
6,p19,1,102,2
6,p6,3,135,3
6,p67,2,57,5
6,p76,1,62,3
6,p42,3,1,2
7,p21,2,2,5
7,p103,2,89,1
7,p50,1,38,2
7,p77,1,57,3
7,p35,2,12,3
7,p34,3,1,0
7,p30,1,131,4
7,p39,3,2,6
7,p1,1,107,2
7,p27,4,189,4
7,p10,2,7,4
7,p8,2,6,4
7,p105,1,260,1
7,p19,2,1,1
7,p99,3,207,4
7,p88,2,1,3
7,p64,1,107,2
7,p45,1,112,1
7,p71,2,1,1
8,p63,3,3,4
8,p2,2,30,3
8,p37,2,6,5
8,p9,2,434,3
8,p52,1,40,5
8,p108,1,208,1
8,p67,3,7,4
8,p36,3,104,2
8,p81,2,9,3
8,p90,4,10,4
8,p43,3,6,6
8,p54,1,49,8
9,p19,3,2,1
9,p88,3,2,3
9,p106,2,43,1
9,p52,2,1,3
9,p77,2,10,3
9,p81,3,1,1
9,p40,1,82,2
9,p27,5,1,3
9,p53,2,59,3
9,p85,2,15,3
9,p97,2,4,4
9,p49,1,335,3
10,p17,2,13,2
10,p9,3,3,4
10,p80,3,15,2
10,p98,1,166,3
10,p76,2,4,2
10,p96,3,202,4
10,p65,2,11,3
10,p18,1,83,4
10,p103,3,6,2
10,p36,4,1,3
10,p21,3,161,5
10,p44,1,366,3
10,p82,1,44,5
10,p59,1,85,4
10,p105,2,7,1
10,p12,2,16,3
11,p6,4,5,4
11,p47,1,38,2
11,p45,2,9,3
11,p58,2,287,2
11,p68,3,3,5
11,p32,1,47,7
11,p5,2,151,4
11,p100,1,80,0
11,p94,1,53,3
11,p97,3,1,3
11,p88,4,1,1
12,p36,5,6,2
12,p53,3,28,3
12,p4,1,50,3
12,p82,2,9,4
12,p68,4,1,1
12,p63,4,9,3
12,p16,1,41,3
12,p12,3,15,4
12,p84,1,46,4
12,p66,2,43,3
13,p66,3,1,1
13,p20,2,137,2
13,p52,3,94,5
13,p95,2,51,2
